Date,Open,High,Low,Close,Adj Close,Volume
2000-10-11,36.343750,36.781250,32.500000,65.375000,32.687500,92244000
2000-10-12,33.343750,33.375000,27.718750,56.625000,28.312500,63441200
2000-10-13,27.593750,30.187500,27.375000,60.000000,30.000000,56348600
2000-10-16,30.375000,30.812500,27.531250,55.250000,27.625000,31040200
2000-10-17,27.968750,28.062500,23.718750,48.937500,24.468750,58899000
2000-10-18,23.218750,27.125000,22.531250,52.750000,26.375000,59887600
2000-10-19,28.687500,30.062500,26.843750,59.562500,29.781250,34329800
2000-10-20,29.687500,31.875000,28.343750,59.000000,29.500000,25588200
2000-10-23,30.125000,31.046850,29.531250,59.625000,29.812500,15772600
2000-10-24,30.718750,32.125000,29.000000,58.625000,29.312500,23606200
2000-10-25,30.437500,30.898399,27.046850,55.562500,27.781250,20160200
2000-10-26,28.375000,28.500000,25.437500,56.000000,28.000000,19796600
2000-10-27,28.562500,29.218750,26.593750,55.250000,27.625000,14792400
2000-10-30,26.906250,27.812500,25.500000,52.625000,26.312500,16900200
2000-10-31,26.843750,30.000000,26.250000,58.625000,29.312500,23011600
2000-11-01,28.890600,33.500000,28.500000,64.359299,32.179649,34524000
2000-11-02,33.250000,34.625000,32.125000,67.437500,33.718750,29210800
2000-11-03,34.687500,35.281250,33.312500,68.750000,34.375000,20381800
2000-11-06,35.125000,35.218750,32.687500,65.625000,32.812500,14251200
2000-11-07,32.968750,34.562500,31.812500,68.500000,34.250000,13889800
2000-11-08,34.625000,35.312500,32.468750,65.000000,32.500000,16011400
2000-11-09,30.429649,31.437500,28.250000,58.812500,29.406250,26721000
2000-11-10,28.906250,30.875000,28.062500,56.437500,28.218750,19196200
2000-11-13,27.406250,29.562500,26.000000,55.312500,27.656250,19343200
2000-11-14,28.843750,29.750000,27.750000,59.437500,29.718750,13959400
2000-11-15,29.125000,30.000000,27.375000,57.125000,28.562500,16191200
2000-11-16,27.500000,28.250000,26.312500,52.937500,26.468750,13573000
2000-11-17,26.101549,27.750000,25.000000,51.250000,25.625000,21516400
2000-11-20,25.187500,25.687500,23.937500,48.875000,24.437500,18448400
2000-11-21,23.500000,24.000000,20.281250,41.687500,20.843750,49950200
2000-11-22,20.187500,21.500000,19.031250,38.187500,19.093750,43183200
2000-11-24,20.125000,21.125000,19.687500,40.875000,20.437500,19702400
2000-11-27,21.867149,22.500000,20.000000,40.125000,20.062500,24838400
2000-11-28,19.968750,20.250000,17.875000,36.968700,18.484350,29390800
2000-11-29,18.570299,19.625000,17.843750,39.062500,19.531250,35039400
2000-11-30,18.796850,19.812500,17.593750,39.625000,19.812500,33938200
2000-12-01,19.406250,20.562500,18.187500,38.937500,19.468750,40172600
2000-12-04,19.218750,19.656250,18.093750,37.937500,18.968750,29997600
2000-12-05,19.843750,22.000000,19.656250,43.875000,21.937500,30714800
2000-12-06,20.812500,21.468750,18.562500,37.500000,18.750000,32559800
2000-12-07,18.031250,18.109350,15.750000,34.937500,17.468750,55136200
2000-12-08,18.562500,18.562500,16.062500,34.937500,17.468750,49184000
2000-12-11,16.812500,18.531250,15.312500,33.875000,16.937500,71038800
2000-12-12,16.625000,19.750000,16.468750,35.812500,17.906250,79275800
2000-12-13,19.156250,19.312500,17.125000,34.875000,17.437500,33640400
2000-12-14,17.656250,17.953100,15.968750,32.000000,16.000000,20899800
2000-12-15,16.000000,17.000000,15.531250,33.000000,16.500000,40448000
2000-12-18,16.937500,17.000000,15.125000,32.000000,16.000000,31697600
2000-12-19,15.281250,15.984350,14.000000,28.000000,14.000000,36131600
2000-12-20,12.906250,14.187500,12.750000,27.937500,13.968750,44862800
2000-12-21,13.375000,14.125000,12.531250,25.625000,12.812500,27794400
2000-12-22,13.218750,14.937500,13.031250,29.562500,14.781250,28347400
2000-12-26,16.000000,17.000000,15.062500,31.187500,15.593750,37536200
2000-12-27,15.500000,15.750000,14.562500,29.750000,14.875000,22045400
2000-12-28,14.718750,15.875000,14.562500,31.000000,15.500000,24374600
2000-12-29,15.156250,15.593750,14.781250,30.062500,15.031250,20893400
2001-01-02,15.156250,15.187500,13.750000,28.187500,14.093750,21939200
2001-01-03,13.875000,16.281250,12.992150,30.937500,15.468750,49936600
2001-01-04,14.929650,16.093750,14.718750,29.562500,14.781250,35051800
2001-01-05,14.687500,15.687500,13.937500,28.500000,14.250000,26867400
2001-01-08,13.687500,13.750000,12.687500,27.187500,13.593750,26165200
2001-01-09,13.281250,15.281250,13.000000,30.125000,15.062500,43097200
2001-01-10,14.656250,15.625000,13.937500,30.500000,15.250000,54304200
2001-01-11,12.210900,13.312500,12.062500,25.875000,12.937500,132926800
2001-01-12,13.031250,13.437500,12.531250,26.562500,13.281250,50575600
2001-01-16,13.500000,14.218750,13.312500,27.375000,13.687500,32059000
2001-01-17,14.312500,15.875000,13.968750,30.250000,15.125000,66939000
2001-01-18,15.500000,17.375000,14.843750,34.437500,17.218750,57925400
2001-01-19,18.000000,18.031250,16.281250,33.812500,16.906250,40979800
2001-01-22,16.656250,17.875000,16.281250,34.687500,17.343750,25512600
2001-01-23,17.218750,19.500000,17.093750,38.953098,19.476549,34783200
2001-01-24,19.156250,21.687500,19.000000,42.875000,21.437500,57294800
2001-01-25,20.937500,21.406250,19.281250,39.187500,19.593750,44249200
2001-01-26,18.812500,19.312500,18.062500,37.687500,18.843750,24462600
2001-01-29,18.875000,20.187500,18.875000,39.875000,19.937500,18819000
2001-01-30,20.562500,20.875000,18.875000,39.687500,19.843750,18776000
2001-01-31,19.906250,20.531250,18.500000,37.312500,18.656250,22458600
2001-02-01,18.750000,19.093750,17.531250,36.062500,18.031250,20113200
2001-02-02,18.250000,18.312500,16.437500,33.000000,16.500000,21816200
2001-02-05,16.343750,17.992149,16.031250,35.062500,17.531250,19448400
2001-02-06,17.593750,18.250000,17.062500,36.375000,18.187500,20752000
2001-02-07,17.562500,17.843750,16.312500,33.437500,16.718750,19541600
2001-02-08,16.843750,16.937500,14.937500,30.187500,15.093750,28289800
2001-02-09,15.093750,15.250000,13.875000,27.937500,13.968750,23027200
2001-02-12,14.156250,15.000000,13.843750,28.500000,14.250000,18094400
2001-02-13,14.468750,14.875000,13.500000,27.125000,13.562500,21768800
2001-02-14,13.718750,14.468750,12.875000,28.500000,14.250000,22815200
2001-02-15,14.500000,16.250000,14.500000,31.312500,15.656250,40358600
2001-02-16,14.656250,15.000000,13.875000,28.187500,14.093750,19290600
2001-02-20,14.468750,14.937500,13.250000,26.562500,13.281250,26573400
2001-02-21,13.093750,14.125000,12.937500,26.125000,13.062500,23493200
2001-02-22,13.250000,13.875000,11.812500,24.000000,12.000000,46159600
2001-02-23,12.093750,12.750000,11.437500,25.437500,12.718750,28155400
2001-02-26,12.937500,12.968750,11.718750,25.750000,12.875000,24700600
2001-02-27,12.625000,12.812500,11.687500,23.437500,11.718750,19961600
2001-02-28,11.843750,12.562500,11.531250,23.812500,11.906250,20347000
2001-03-01,11.781250,12.218750,11.093750,24.437500,12.218750,21860200
2001-03-02,11.460900,11.875000,10.812500,21.687500,10.843750,21483200
2001-03-05,11.250000,11.437500,10.843750,22.187500,11.093750,17513000
2001-03-06,11.750000,12.218750,11.156250,22.375000,11.187500,20773600
2001-03-07,10.984350,11.000000,10.406250,20.937500,10.468750,10498800
2001-03-08,8.531250,8.875000,8.125000,17.687500,8.843750,118728200
2001-03-09,8.593750,8.656250,8.218750,17.000000,8.500000,28098800
2001-03-12,8.125000,8.750000,8.054650,16.375000,8.187500,32844000
2001-03-13,8.375000,8.601550,7.812500,16.062500,8.031250,29766600
2001-03-14,7.687500,8.000000,7.468750,15.312500,7.656250,21191000
2001-03-15,7.937500,8.062500,7.500000,15.000000,7.500000,16375400
2001-03-16,7.312500,7.531250,6.750000,13.562500,6.781250,24668000
2001-03-19,7.031250,7.562500,6.843750,14.937500,7.468750,17516200
2001-03-20,7.625000,7.812500,6.875000,13.937500,6.968750,23528400
2001-03-21,6.968750,7.250000,6.750000,13.687500,6.843750,15176000
2001-03-22,7.031250,7.468750,6.765600,14.875000,7.437500,20599000
2001-03-23,7.687500,7.789050,6.968750,14.437500,7.218750,18004600
2001-03-26,7.562500,7.562500,7.078100,14.187500,7.093750,12504000
2001-03-27,7.250000,7.875000,7.125000,15.562500,7.781250,21399000
2001-03-28,7.687500,7.781250,7.250000,14.937500,7.468750,18186800
2001-03-29,7.437500,7.500000,7.125000,15.000000,7.500000,17917800
2001-03-30,7.500000,8.218750,7.187500,15.750000,7.875000,20178000
2001-04-02,7.687500,7.875000,6.718750,14.000000,7.000000,19148200
2001-04-03,6.781250,6.843750,5.687500,11.375000,5.687500,29801200
2001-04-04,5.937500,6.656250,5.875000,12.437500,6.218750,30154800
2001-04-05,7.531250,7.937500,7.312500,15.250000,7.625000,51246000
2001-04-06,7.625000,7.906250,7.125000,14.812500,7.406250,30974000
2001-04-09,7.910000,8.045000,7.475000,15.640000,7.820000,18480400
2001-04-10,8.020000,8.460000,7.575000,16.020000,8.010000,39976000
2001-04-11,8.500000,8.625000,7.600000,15.860000,7.930000,37044200
2001-04-12,7.940000,8.500000,7.575000,16.959999,8.480000,34184400
2001-04-16,8.260000,9.275000,8.100000,17.620001,8.810000,34724200
2001-04-17,8.660000,8.900000,8.300000,17.309999,8.655000,35402800
2001-04-18,9.205000,10.045000,8.995000,18.620001,9.310000,37386800
2001-04-19,9.495000,10.075000,9.425000,19.959999,9.980000,26405400
2001-04-20,10.100000,10.490000,9.610000,19.850000,9.925000,25914000
2001-04-23,9.555000,9.585000,8.935000,17.959999,8.980000,20566200
2001-04-24,9.125000,9.550000,8.875000,18.010000,9.005000,20524000
2001-04-25,8.925000,9.370000,8.770000,18.680000,9.340000,14547200
2001-04-26,9.475000,9.875000,9.060000,18.260000,9.130000,14672000
2001-04-27,9.555000,9.925000,9.380000,19.500000,9.750000,15259400
2001-04-30,10.130000,10.525000,9.925000,20.180000,10.090000,21019200
2001-05-01,10.055000,11.200000,10.000000,22.309999,11.155000,20895600
2001-05-02,11.385000,11.850000,10.560000,22.920000,11.460000,35659200
2001-05-03,10.905000,10.985000,10.165000,20.830000,10.415000,19632800
2001-05-04,9.935000,10.240000,9.675000,20.129999,10.065000,24910200
2001-05-07,10.010000,10.135000,9.780000,19.980000,9.990000,13814200
2001-05-08,10.180000,10.190000,9.575000,19.740000,9.870000,15375200
2001-05-09,9.620000,9.620000,9.200000,18.860001,9.430000,17152000
2001-05-10,9.660000,9.680000,9.005000,18.230000,9.115000,12491400
2001-05-11,9.120000,9.215000,8.750000,17.790001,8.895000,9188200
2001-05-14,8.900000,8.915000,8.475000,17.100000,8.550000,9832800
2001-05-15,8.650000,9.525000,8.500000,18.059999,9.030000,16877400
2001-05-16,8.910000,9.935000,8.750000,19.379999,9.690000,19513600
2001-05-17,9.745000,10.160000,9.690000,19.850000,9.925000,18521800
2001-05-18,9.780000,10.020000,9.450000,19.360001,9.680000,10363200
2001-05-21,9.700000,10.750000,9.600000,21.500000,10.750000,23925600
2001-05-22,11.075000,11.535000,10.750000,22.129999,11.065000,30289800
2001-05-23,10.935000,10.940000,10.200000,20.440001,10.220000,15063000
2001-05-24,10.200000,10.775000,9.940000,21.530001,10.765000,17315000
2001-05-25,10.660000,10.680000,10.260000,20.920000,10.460000,7707000
2001-05-29,10.425000,10.425000,9.310000,18.790001,9.395000,15425400
2001-05-30,9.185000,9.520000,8.675000,17.670000,8.835000,16173200
2001-05-31,8.965000,9.800000,8.925000,18.110001,9.055000,18587600
2001-06-01,9.295000,10.075000,8.950000,19.459999,9.730000,17945200
2001-06-04,10.230000,10.250000,9.765000,19.780001,9.890000,24160400
2001-06-05,9.850000,10.050000,9.680000,20.000000,10.000000,14149800
2001-06-06,9.945000,10.410000,9.800000,19.680000,9.840000,16235000
2001-06-07,9.650000,9.715000,9.250000,19.420000,9.710000,15290400
2001-06-08,9.695000,9.720000,9.225000,18.549999,9.275000,11039600
2001-06-11,9.120000,9.270000,8.740000,17.860001,8.930000,13595800
2001-06-12,8.750000,9.260000,8.500000,18.110001,9.055000,15636800
2001-06-13,9.165000,9.195000,8.540000,17.150000,8.575000,12258000
2001-06-14,8.530000,8.740000,8.025000,16.469999,8.235000,16570400
2001-06-15,8.075000,8.375000,7.860000,16.010000,8.005000,17234800
2001-06-18,8.255000,8.320000,7.640000,15.310000,7.655000,11646000
2001-06-19,8.190000,8.255000,7.620000,15.560000,7.780000,19567800
2001-06-20,7.655000,9.255000,7.650000,18.490000,9.245000,21971600
2001-06-21,9.090000,9.250000,8.610000,17.799999,8.900000,21789600
2001-06-22,9.020000,9.105000,8.600000,17.309999,8.655000,12910400
2001-06-25,9.045000,9.985000,9.000000,19.770000,9.885000,33834000
2001-06-26,9.525000,9.810000,9.155000,19.139999,9.570000,27588400
2001-06-27,9.750000,9.820000,9.170000,18.730000,9.365000,21202000
2001-06-28,9.605000,9.840000,9.560000,19.379999,9.690000,16157600
2001-06-29,9.730000,10.000000,9.550000,19.990000,9.995000,11881000
2001-07-02,9.830000,10.275000,9.730000,20.040001,10.020000,14062400
2001-07-03,9.880000,10.075000,9.850000,19.809999,9.905000,7351400
2001-07-05,10.000000,10.435000,9.480000,19.190001,9.595000,19023800
2001-07-06,9.470000,9.500000,8.825000,17.879999,8.940000,19318200
2001-07-09,9.075000,9.435000,9.010000,18.570000,9.285000,14335000
2001-07-10,9.460000,9.510000,8.890000,17.830000,8.915000,12927200
2001-07-11,8.470000,8.775000,7.655000,17.030001,8.515000,50231200
2001-07-12,9.285000,9.310000,8.820000,18.620001,9.310000,31990000
2001-07-13,9.085000,9.530000,8.875000,18.250000,9.125000,19426200
2001-07-16,9.015000,9.595000,8.975000,18.010000,9.005000,23582200
2001-07-17,8.920000,9.350000,8.770000,18.480000,9.240000,15734200
2001-07-18,8.975000,9.125000,8.400000,17.030001,8.515000,20664000
2001-07-19,8.785000,8.945000,8.375000,17.430000,8.715000,16326400
2001-07-20,8.640000,9.025000,8.635000,17.940001,8.970000,17394400
2001-07-23,9.115000,9.145000,8.710000,17.559999,8.780000,11828200
2001-07-24,8.540000,8.885000,8.215000,16.969999,8.485000,11831600
2001-07-25,8.495000,8.625000,8.235000,16.870001,8.435000,10177800
2001-07-26,8.440000,8.850000,8.300000,17.480000,8.740000,11784000
2001-07-27,8.710000,9.250000,8.600000,18.020000,9.010000,12615800
2001-07-30,9.090000,9.195000,8.740000,17.799999,8.900000,8501600
2001-07-31,8.975000,9.125000,8.750000,17.620001,8.810000,9468400
2001-08-01,9.030000,9.295000,8.935000,18.290001,9.145000,14035200
2001-08-02,9.345000,9.350000,9.000000,18.450001,9.225000,7531600
2001-08-03,9.245000,9.255000,8.855000,17.870001,8.935000,7477600
2001-08-06,8.875000,8.920000,8.630000,17.389999,8.695000,7260600
2001-08-07,8.675000,8.910000,8.515000,17.299999,8.650000,7591400
2001-08-08,8.615000,8.750000,8.220000,16.549999,8.275000,10008800
2001-08-09,8.280000,8.285000,7.800000,16.280001,8.140000,16024400
2001-08-10,8.045000,8.130000,7.625000,15.420000,7.710000,18642400
2001-08-13,7.760000,7.900000,7.650000,15.640000,7.820000,10381800
2001-08-14,7.945000,8.005000,7.370000,14.980000,7.490000,17311400
2001-08-15,7.525000,7.540000,6.920000,14.260000,7.130000,21956200
2001-08-16,6.980000,7.470000,6.975000,14.790000,7.395000,14791200
2001-08-17,7.250000,7.310000,7.000000,14.050000,7.025000,9049600
2001-08-20,7.020000,7.390000,6.875000,14.460000,7.230000,9762600
2001-08-21,7.340000,7.345000,6.500000,13.010000,6.505000,12589800
2001-08-22,6.720000,6.735000,6.375000,13.400000,6.700000,18209000
2001-08-23,6.645000,6.925000,6.565000,13.260000,6.630000,15656400
2001-08-24,6.690000,7.135000,6.600000,14.110000,7.055000,13311000
2001-08-27,7.035000,7.035000,6.505000,13.420000,6.710000,15045400
2001-08-28,6.760000,6.860000,6.500000,13.000000,6.500000,14270400
2001-08-29,6.570000,6.670000,6.000000,12.140000,6.070000,21579600
2001-08-30,6.000000,6.000000,5.510000,11.320000,5.660000,23788000
2001-08-31,5.660000,5.950000,5.585000,11.860000,5.930000,15667000
2001-09-04,5.980000,6.205000,5.740000,11.700000,5.850000,18605800
2001-09-05,5.845000,5.845000,5.225000,10.640000,5.320000,24114600
2001-09-06,5.515000,5.775000,5.285000,11.100000,5.550000,29971200
2001-09-07,5.370000,5.580000,5.270000,10.750000,5.375000,17791800
2001-09-10,5.365000,6.175000,5.355000,11.740000,5.870000,29562800
2001-09-17,5.275000,5.660000,5.125000,10.880000,5.440000,34958200
2001-09-18,5.400000,5.565000,5.015000,10.100000,5.050000,20893400
2001-09-19,5.095000,5.200000,4.900000,10.070000,5.035000,24542000
2001-09-20,4.975000,5.170000,4.905000,9.970000,4.985000,16103200
2001-09-21,4.665000,4.700000,4.250000,8.680000,4.340000,25924800
2001-09-24,4.545000,4.730000,4.410000,9.250000,4.625000,15538800
2001-09-25,4.580000,5.020000,4.500000,9.280000,4.640000,23675000
2001-09-26,4.675000,4.750000,4.050000,8.110000,4.055000,15748000
2001-09-27,4.020000,4.625000,4.010000,9.110000,4.555000,29073200
2001-09-28,4.580000,4.625000,4.300000,8.810000,4.405000,13111800
2001-10-01,4.350000,4.600000,4.225000,9.090000,4.545000,14021600
2001-10-02,4.510000,4.625000,4.445000,9.240000,4.620000,10246400
2001-10-03,4.455000,5.000000,4.420000,9.910000,4.955000,23861000
2001-10-04,5.085000,5.795000,4.840000,10.680000,5.340000,35863200
2001-10-05,5.150000,5.300000,5.025000,10.350000,5.175000,12420400
2001-10-08,5.025000,5.445000,4.955000,10.490000,5.245000,14124400
2001-10-09,5.205000,5.300000,5.005000,10.160000,5.080000,12246400
2001-10-10,5.040000,5.625000,5.005000,10.930000,5.465000,26617400
2001-10-11,5.980000,6.340000,5.850000,12.500000,6.250000,58265400
2001-10-12,6.105000,6.130000,5.730000,12.080000,6.040000,29939200
2001-10-15,5.930000,6.195000,5.775000,12.070000,6.035000,11493000
2001-10-16,6.095000,6.335000,6.005000,12.500000,6.250000,13847800
2001-10-17,6.515000,6.590000,5.655000,11.360000,5.680000,23678200
2001-10-18,5.745000,5.920000,5.540000,11.270000,5.635000,14633600
2001-10-19,5.560000,5.730000,5.405000,11.370000,5.685000,13111600
2001-10-22,5.700000,5.940000,5.535000,11.780000,5.890000,11827000
2001-10-23,5.965000,6.145000,5.700000,11.580000,5.790000,20593400
2001-10-24,5.890000,6.020000,5.625000,11.950000,5.975000,12465200
2001-10-25,5.735000,6.160000,5.585000,12.250000,6.125000,20753600
2001-10-26,6.070000,6.290000,5.865000,12.060000,6.030000,11832200
2001-10-29,5.975000,6.075000,5.645000,11.300000,5.650000,14799000
2001-10-30,5.520000,5.710000,5.310000,11.090000,5.545000,14171600
2001-10-31,5.765000,5.845000,5.435000,10.880000,5.440000,11277200
2001-11-01,5.535000,5.670000,5.335000,11.200000,5.600000,14626000
2001-11-02,5.565000,5.625000,5.415000,10.960000,5.480000,10678000
2001-11-05,5.630000,6.000000,5.590000,11.990000,5.995000,15136800
2001-11-06,5.950000,6.575000,5.915000,12.990000,6.495000,23447200
2001-11-07,6.400000,7.005000,6.400000,13.430000,6.715000,29029000
2001-11-08,6.890000,7.140000,6.485000,13.120000,6.560000,22932000
2001-11-09,6.610000,6.885000,6.485000,13.720000,6.860000,18362800
2001-11-12,6.775000,6.885000,6.420000,13.700000,6.850000,15510000
2001-11-13,7.130000,7.145000,6.900000,13.970000,6.985000,15337600
2001-11-14,7.285000,7.690000,7.210000,15.210000,7.605000,29540000
2001-11-15,7.445000,7.730000,7.275000,14.830000,7.415000,30830600
2001-11-16,7.635000,8.000000,7.525000,15.470000,7.735000,31970800
2001-11-19,8.020000,8.175000,7.810000,16.280001,8.140000,17486200
2001-11-20,7.940000,8.000000,7.440000,14.890000,7.445000,26776200
2001-11-21,7.490000,7.630000,7.110000,14.930000,7.465000,16417400
2001-11-23,7.590000,7.890000,7.505000,15.730000,7.865000,9200200
2001-11-26,8.175000,9.045000,8.100000,18.070000,9.035000,45330600
2001-11-27,8.700000,8.970000,8.450000,17.400000,8.700000,43562200
2001-11-28,8.520000,8.725000,8.050000,16.209999,8.105000,25570400
2001-11-29,8.300000,8.350000,7.750000,16.700001,8.350000,33130200
2001-11-30,8.350000,8.390000,7.680000,15.570000,7.785000,25159000
2001-12-03,8.150000,8.175000,7.875000,15.830000,7.915000,22941800
2001-12-04,8.145000,8.515000,8.005000,16.959999,8.480000,22457600
2001-12-05,8.565000,8.800000,8.265000,17.059999,8.530000,40721000
2001-12-06,8.770000,9.750000,8.635000,19.020000,9.510000,61513000
2001-12-07,8.955000,9.115000,8.735000,17.670000,8.835000,32549200
2001-12-10,8.815000,9.350000,8.800000,17.820000,8.910000,23105800
2001-12-11,9.250000,9.500000,9.005000,18.420000,9.210000,29282400
2001-12-12,9.515000,9.665000,9.325000,19.139999,9.570000,31213200
2001-12-13,9.105000,9.155000,8.790000,17.580000,8.790000,22921200
2001-12-14,9.020000,9.020000,8.270000,17.209999,8.605000,20105600
2001-12-17,8.600000,9.035000,8.565000,17.860001,8.930000,15448400
2001-12-18,9.170000,9.225000,8.980000,18.379999,9.190000,15585200
2001-12-19,8.975000,9.150000,8.715000,17.709999,8.855000,13653200
2001-12-20,8.800000,9.095000,8.075000,16.219999,8.110000,20588400
2001-12-21,8.485000,8.640000,8.250000,16.920000,8.460000,23752600
2001-12-24,8.445000,8.510000,8.275000,16.670000,8.335000,4194400
2001-12-26,9.025000,9.135000,8.655000,17.510000,8.755000,25327400
2001-12-27,8.975000,9.045000,8.770000,17.770000,8.885000,15643400
2001-12-28,9.325000,9.440000,9.145000,18.299999,9.150000,25317400
2001-12-31,9.255000,9.275000,8.800000,17.740000,8.870000,18827800
2002-01-02,9.070000,9.345000,8.840000,18.629999,9.315000,21903600
2002-01-03,9.350000,9.645000,9.270000,19.129999,9.565000,23668000
2002-01-04,9.500000,9.905000,9.265000,18.900000,9.450000,24050200
2002-01-07,9.350000,9.970000,9.325000,19.730000,9.865000,29516400
2002-01-08,9.700000,9.865000,9.625000,19.530001,9.765000,19021200
2002-01-09,9.900000,10.675000,9.885000,20.250000,10.125000,38134400
2002-01-10,10.030000,10.355000,9.975000,20.490000,10.245000,21084800
2002-01-11,10.260000,10.450000,10.010000,20.160000,10.080000,14488200
2002-01-14,9.855000,9.960000,9.435000,19.010000,9.505000,21948400
2002-01-15,9.610000,9.740000,9.410000,19.469999,9.735000,16099200
2002-01-16,9.460000,9.540000,8.900000,17.870001,8.935000,39965800
2002-01-17,9.685000,10.190000,9.625000,20.120001,10.060000,59843400
2002-01-18,9.830000,9.990000,9.475000,19.200001,9.600000,35842800
2002-01-22,9.950000,10.025000,9.200000,18.420000,9.210000,28990600
2002-01-23,9.400000,9.425000,8.985000,18.440001,9.220000,21565200
2002-01-24,9.465000,9.700000,9.010000,18.190001,9.095000,29277400
2002-01-25,9.160000,9.425000,9.030000,18.680000,9.340000,20250600
2002-01-28,9.415000,9.455000,9.200000,18.700001,9.350000,12314400
2002-01-29,9.405000,9.405000,8.855000,18.180000,9.090000,20109600
2002-01-30,9.095000,9.100000,8.090000,17.190001,8.595000,37318600
2002-01-31,8.850000,8.900000,8.395000,17.240000,8.620000,15431600
2002-02-01,8.630000,8.650000,8.175000,16.680000,8.340000,13860200
2002-02-04,8.275000,8.300000,7.800000,15.750000,7.875000,17827400
2002-02-05,7.780000,8.080000,7.615000,15.770000,7.885000,21340200
2002-02-06,8.045000,8.050000,7.750000,15.890000,7.945000,25175200
2002-02-07,7.830000,7.875000,7.475000,15.350000,7.675000,21492200
2002-02-08,7.705000,8.360000,7.665000,16.650000,8.325000,18556800
2002-02-11,8.200000,8.410000,8.060000,16.549999,8.275000,12847800
2002-02-12,8.190000,8.265000,8.060000,16.330000,8.165000,9701200
2002-02-13,8.340000,8.590000,8.205000,16.790001,8.395000,24922800
2002-02-14,8.460000,8.675000,8.250000,16.570000,8.285000,13740600
2002-02-15,8.350000,8.355000,7.745000,15.670000,7.835000,15085000
2002-02-19,7.560000,7.575000,7.125000,14.440000,7.220000,24867000
2002-02-20,7.370000,7.715000,7.005000,15.290000,7.645000,25165200
2002-02-21,7.575000,7.675000,7.175000,14.440000,7.220000,20302000
2002-02-22,7.150000,7.330000,6.705000,14.460000,7.230000,18192000
2002-02-25,7.210000,7.625000,7.045000,15.000000,7.500000,19819800
2002-02-26,7.555000,7.565000,7.080000,14.930000,7.465000,16967000
2002-02-27,7.545000,7.690000,7.225000,14.550000,7.275000,16609200
2002-02-28,7.315000,7.505000,7.125000,14.460000,7.230000,16732200
2002-03-01,7.465000,8.345000,7.465000,16.610001,8.305000,33485400
2002-03-04,8.565000,9.035000,8.475000,17.809999,8.905000,32436200
2002-03-05,8.645000,9.130000,8.585000,18.190001,9.095000,28806400
2002-03-06,8.925000,9.250000,8.815000,18.260000,9.130000,23403200
2002-03-07,9.155000,9.250000,8.810000,17.940001,8.970000,16618600
2002-03-08,9.220000,9.490000,9.025000,18.930000,9.465000,19056800
2002-03-11,9.255000,10.270000,9.255000,20.500000,10.250000,34095200
2002-03-12,9.675000,9.905000,9.450000,19.360001,9.680000,29150400
2002-03-13,9.375000,9.800000,9.375000,19.219999,9.610000,16346600
2002-03-14,9.520000,9.695000,9.450000,19.230000,9.615000,11820400
2002-03-15,9.750000,9.800000,9.065000,18.719999,9.360000,26581200
2002-03-18,9.370000,9.630000,9.330000,19.209999,9.605000,15079000
2002-03-19,9.585000,9.725000,9.495000,19.090000,9.545000,10785200
2002-03-20,9.335000,9.545000,9.080000,18.200001,9.100000,10253600
2002-03-21,9.175000,9.375000,8.800000,18.590000,9.295000,20458800
2002-03-22,9.210000,9.380000,9.090000,18.430000,9.215000,13243400
2002-03-25,9.200000,9.440000,8.860000,17.830000,8.915000,10465600
2002-03-26,8.810000,9.225000,8.785000,17.690001,8.845000,16236600
2002-03-27,8.855000,8.975000,8.645000,17.850000,8.925000,11252400
2002-03-28,9.015000,9.245000,8.935000,18.469999,9.235000,10132400
2002-04-01,9.375000,9.425000,9.000000,18.680000,9.340000,12873600
2002-04-02,9.220000,9.250000,8.925000,18.049999,9.025000,14504000
2002-04-03,9.115000,9.140000,8.755000,17.820000,8.910000,14094000
2002-04-04,8.905000,8.910000,8.550000,17.660000,8.830000,15151200
2002-04-05,8.870000,9.240000,8.855000,18.170000,9.085000,18153400
2002-04-08,8.800000,9.425000,8.675000,18.840000,9.420000,26425800
2002-04-09,9.475000,9.575000,9.195000,18.459999,9.230000,21637800
2002-04-10,9.350000,9.405000,8.750000,18.440001,9.220000,33023200
2002-04-11,8.430000,8.435000,7.630000,15.450000,7.725000,68269000
2002-04-12,7.910000,7.995000,7.750000,15.720000,7.860000,23181000
2002-04-15,7.950000,8.035000,7.660000,15.410000,7.705000,18348600
2002-04-16,7.765000,7.775000,7.525000,15.390000,7.695000,29637400
2002-04-17,7.790000,7.950000,7.740000,15.890000,7.945000,22728800
2002-04-18,7.885000,7.920000,7.500000,15.060000,7.530000,16957400
2002-04-19,7.600000,7.625000,7.375000,14.760000,7.380000,18159800
2002-04-22,7.365000,7.365000,6.940000,14.140000,7.070000,19980800
2002-04-23,7.055000,7.140000,6.935000,14.170000,7.085000,14515400
2002-04-24,7.340000,7.545000,7.250000,14.610000,7.305000,26954000
2002-04-25,7.120000,7.385000,7.085000,14.350000,7.175000,16614200
2002-04-26,7.455000,7.475000,7.175000,14.500000,7.250000,19087600
2002-04-29,7.235000,7.350000,6.985000,14.210000,7.105000,15803200
2002-04-30,7.110000,7.525000,7.080000,14.760000,7.380000,21189800
2002-05-01,7.395000,7.925000,7.060000,15.640000,7.820000,26775600
2002-05-02,7.595000,7.885000,7.400000,15.000000,7.500000,21428600
