Date,Open,High,Low,Close,Volume,OpenInterest
2006-01-03,16:11:00,3633.00,3635.00,3632.00,3633.00,3835,0
2006-01-03,16:12:00,3632.00,3633.00,3630.00,3631.00,5347,0
2006-01-03,16:13:00,3631.00,3632.00,3629.00,3630.00,2273,0
2006-01-03,16:14:00,3631.00,3631.00,3630.00,3630.00,3133,0
2006-01-03,16:15:00,3631.00,3631.00,3629.00,3630.00,2504,0
2006-01-03,16:16:00,3629.00,3631.00,3628.00,3630.00,2934,0
2006-01-03,16:17:00,3630.00,3631.00,3629.00,3631.00,1414,0
2006-01-03,16:18:00,3631.00,3632.00,3630.00,3631.00,709,0
2006-01-03,16:19:00,3630.00,3631.00,3630.00,3631.00,2677,0
2006-01-03,16:20:00,3631.00,3634.00,3631.00,3634.00,2399,0
2006-01-03,16:21:00,3634.00,3634.00,3633.00,3633.00,1797,0
2006-01-03,16:22:00,3634.00,3634.00,3632.00,3633.00,980,0
2006-01-03,16:23:00,3632.00,3632.00,3630.00,3630.00,2548,0
2006-01-03,16:24:00,3631.00,3632.00,3629.00,3630.00,2995,0
2006-01-03,16:25:00,3630.00,3631.00,3628.00,3628.00,3438,0
2006-01-03,16:26:00,3628.00,3629.00,3625.00,3625.00,3479,0
2006-01-03,16:27:00,3625.00,3626.00,3624.00,3625.00,2929,0
2006-01-03,16:28:00,3624.00,3625.00,3623.00,3623.00,2409,0
2006-01-03,16:29:00,3623.00,3624.00,3622.00,3624.00,2651,0
2006-01-03,16:30:00,3624.00,3625.00,3623.00,3624.00,2128,0
2006-01-03,16:31:00,3624.00,3625.00,3623.00,3624.00,3409,0
2006-01-03,16:32:00,3623.00,3624.00,3620.00,3620.00,4047,0
2006-01-03,16:33:00,3620.00,3620.00,3616.00,3617.00,6479,0
2006-01-03,16:34:00,3616.00,3618.00,3616.00,3618.00,4193,0
2006-01-03,16:35:00,3618.00,3618.00,3616.00,3616.00,2142,0
2006-01-03,16:36:00,3616.00,3616.00,3614.00,3614.00,4977,0
2006-01-03,16:37:00,3614.00,3616.00,3614.00,3616.00,2403,0
2006-01-03,16:38:00,3615.00,3616.00,3614.00,3614.00,3927,0
2006-01-03,16:39:00,3615.00,3616.00,3614.00,3616.00,3214,0
2006-01-03,16:40:00,3615.00,3616.00,3614.00,3616.00,2242,0
2006-01-03,16:41:00,3616.00,3618.00,3616.00,3617.00,1581,0
2006-01-03,16:42:00,3618.00,3619.00,3616.00,3619.00,2554,0
2006-01-03,16:43:00,3619.00,3622.00,3618.00,3621.00,3480,0
2006-01-03,16:44:00,3621.00,3622.00,3620.00,3622.00,1804,0
2006-01-03,16:45:00,3621.00,3622.00,3619.00,3620.00,1726,0
2006-01-03,16:46:00,3621.00,3621.00,3620.00,3620.00,273,0
2006-01-03,16:47:00,3620.00,3621.00,3620.00,3621.00,904,0
2006-01-03,16:48:00,3621.00,3622.00,3620.00,3621.00,1583,0
2006-01-03,16:49:00,3622.00,3623.00,3621.00,3623.00,1828,0
2006-01-03,16:50:00,3623.00,3624.00,3623.00,3624.00,961,0
2006-01-03,16:51:00,3624.00,3624.00,3623.00,3624.00,1775,0
2006-01-03,16:52:00,3624.00,3625.00,3623.00,3624.00,917,0
2006-01-03,16:53:00,3624.00,3625.00,3624.00,3624.00,3159,0
2006-01-03,16:54:00,3624.00,3626.00,3624.00,3626.00,1673,0
2006-01-03,16:55:00,3625.00,3626.00,3625.00,3625.00,852,0
2006-01-03,16:56:00,3625.00,3626.00,3624.00,3625.00,692,0
2006-01-03,16:57:00,3625.00,3627.00,3625.00,3626.00,2881,0
2006-01-03,16:58:00,3626.00,3626.00,3624.00,3624.00,2061,0
2006-01-03,16:59:00,3623.00,3624.00,3621.00,3621.00,2013,0
2006-01-03,17:00:00,3622.00,3624.00,3621.00,3623.00,1852,0
2006-01-03,17:01:00,3624.00,3625.00,3622.00,3624.00,1896,0
2006-01-03,17:02:00,3624.00,3624.00,3623.00,3623.00,640,0
2006-01-03,17:03:00,3623.00,3624.00,3623.00,3624.00,1775,0
2006-01-03,17:04:00,3624.00,3625.00,3623.00,3623.00,1846,0
2006-01-03,17:05:00,3623.00,3623.00,3618.00,3618.00,3173,0
2006-01-03,17:06:00,3618.00,3619.00,3617.00,3618.00,1607,0
2006-01-03,17:07:00,3618.00,3619.00,3617.00,3617.00,2652,0
2006-01-03,17:08:00,3618.00,3618.00,3616.00,3617.00,1494,0
2006-01-03,17:09:00,3616.00,3619.00,3616.00,3618.00,1427,0
2006-01-03,17:10:00,3618.00,3621.00,3618.00,3621.00,1911,0
2006-01-03,17:11:00,3620.00,3621.00,3619.00,3620.00,905,0
2006-01-03,17:12:00,3619.00,3620.00,3618.00,3619.00,676,0
2006-01-03,17:13:00,3619.00,3619.00,3618.00,3618.00,634,0
2006-01-03,17:14:00,3618.00,3619.00,3618.00,3619.00,533,0
2006-01-03,17:15:00,3619.00,3621.00,3618.00,3620.00,1134,0
2006-01-03,17:16:00,3620.00,3620.00,3619.00,3619.00,537,0
2006-01-03,17:17:00,3619.00,3621.00,3619.00,3620.00,2062,0
2006-01-03,17:18:00,3621.00,3624.00,3620.00,3623.00,2672,0
2006-01-03,17:19:00,3623.00,3624.00,3622.00,3623.00,1070,0
2006-01-03,17:20:00,3623.00,3624.00,3622.00,3623.00,981,0
2006-01-03,17:21:00,3622.00,3623.00,3622.00,3622.00,332,0
2006-01-03,17:22:00,3622.00,3622.00,3621.00,3621.00,809,0
2006-01-03,17:23:00,3622.00,3622.00,3620.00,3621.00,1037,0
2006-01-03,17:24:00,3621.00,3622.00,3620.00,3622.00,649,0
2006-01-03,17:25:00,3621.00,3622.00,3621.00,3621.00,939,0
2006-01-03,17:26:00,3621.00,3622.00,3620.00,3621.00,909,0
2006-01-03,17:27:00,3621.00,3621.00,3620.00,3621.00,659,0
2006-01-03,17:28:00,3621.00,3622.00,3621.00,3622.00,707,0
2006-01-03,17:29:00,3622.00,3623.00,3621.00,3623.00,1607,0
2006-01-03,17:30:00,3623.00,3625.00,3623.00,3625.00,2379,0
2006-01-03,17:31:00,3625.00,3627.00,3624.00,3625.00,3125,0
2006-01-03,17:32:00,3626.00,3626.00,3625.00,3626.00,725,0
2006-01-03,17:33:00,3626.00,3626.00,3625.00,3626.00,2300,0
2006-01-03,17:34:00,3625.00,3627.00,3625.00,3627.00,1917,0
2006-01-03,17:35:00,3627.00,3628.00,3626.00,3628.00,580,0
2006-01-03,17:36:00,3627.00,3629.00,3627.00,3628.00,2260,0
2006-01-03,17:37:00,3629.00,3630.00,3629.00,3630.00,1996,0
2006-01-03,17:38:00,3630.00,3632.00,3630.00,3631.00,2152,0
2006-01-03,17:39:00,3631.00,3632.00,3631.00,3631.00,742,0
2006-01-03,17:40:00,3631.00,3631.00,3630.00,3630.00,476,0
2006-01-03,17:41:00,3631.00,3631.00,3630.00,3630.00,595,0
2006-01-03,17:42:00,3629.00,3630.00,3629.00,3630.00,782,0
2006-01-03,17:43:00,3630.00,3630.00,3628.00,3628.00,555,0
2006-01-03,17:44:00,3628.00,3628.00,3627.00,3628.00,619,0
2006-01-03,17:45:00,3628.00,3629.00,3628.00,3628.00,355,0
2006-01-03,17:46:00,3628.00,3630.00,3628.00,3629.00,483,0
2006-01-03,17:47:00,3629.00,3629.00,3629.00,3629.00,62,0
2006-01-03,17:48:00,3629.00,3629.00,3627.00,3627.00,206,0
2006-01-03,17:49:00,3627.00,3627.00,3626.00,3627.00,478,0
2006-01-03,17:50:00,3626.00,3627.00,3626.00,3627.00,373,0
2006-01-03,17:51:00,3626.00,3627.00,3625.00,3626.00,7376,0
2006-01-03,17:52:00,3626.00,3627.00,3626.00,3627.00,512,0
2006-01-03,17:53:00,3626.00,3628.00,3626.00,3628.00,739,0
2006-01-03,17:54:00,3628.00,3629.00,3628.00,3629.00,565,0
2006-01-03,17:55:00,3629.00,3629.00,3628.00,3628.00,73,0
2006-01-03,17:56:00,3629.00,3629.00,3628.00,3628.00,120,0
2006-01-03,17:57:00,3629.00,3629.00,3628.00,3628.00,146,0
2006-01-03,17:58:00,3628.00,3628.00,3627.00,3628.00,699,0
2006-01-03,17:59:00,3629.00,3630.00,3629.00,3630.00,195,0
2006-01-03,18:00:00,3630.00,3632.00,3630.00,3632.00,1587,0
2006-01-03,18:01:00,3633.00,3634.00,3632.00,3633.00,764,0
2006-01-03,18:02:00,3633.00,3634.00,3633.00,3633.00,553,0
2006-01-03,18:03:00,3633.00,3633.00,3632.00,3632.00,247,0
2006-01-03,18:04:00,3632.00,3633.00,3632.00,3632.00,689,0
2006-01-03,18:05:00,3631.00,3632.00,3631.00,3632.00,457,0
2006-01-03,18:06:00,3633.00,3633.00,3633.00,3633.00,2817,0
2006-01-03,18:07:00,3632.00,3632.00,3632.00,3632.00,767,0
2006-01-03,18:08:00,3632.00,3632.00,3632.00,3632.00,286,0
2006-01-03,18:09:00,3632.00,3632.00,3631.00,3631.00,238,0
2006-01-03,18:10:00,3632.00,3635.00,3632.00,3635.00,1399,0
2006-01-03,18:11:00,3636.00,3636.00,3635.00,3636.00,1376,0
2006-01-03,18:12:00,3635.00,3636.00,3635.00,3635.00,523,0
2006-01-03,18:13:00,3634.00,3636.00,3634.00,3636.00,649,0
2006-01-03,18:14:00,3635.00,3636.00,3635.00,3636.00,73,0
2006-01-03,18:15:00,3635.00,3636.00,3635.00,3635.00,620,0
2006-01-03,18:16:00,3635.00,3635.00,3634.00,3634.00,152,0
2006-01-03,18:17:00,3635.00,3635.00,3634.00,3634.00,122,0
2006-01-03,18:18:00,3635.00,3635.00,3634.00,3634.00,415,0
2006-01-03,18:19:00,3634.00,3634.00,3633.00,3634.00,34,0
2006-01-03,18:20:00,3633.00,3633.00,3633.00,3633.00,110,0
2006-01-03,18:21:00,3632.00,3633.00,3632.00,3632.00,352,0
2006-01-03,18:22:00,3632.00,3632.00,3631.00,3631.00,135,0
2006-01-03,18:23:00,3631.00,3631.00,3630.00,3630.00,162,0
2006-01-03,18:24:00,3631.00,3631.00,3630.00,3631.00,492,0
2006-01-03,18:26:00,3631.00,3633.00,3631.00,3632.00,281,0
2006-01-03,18:27:00,3632.00,3632.00,3632.00,3632.00,233,0
2006-01-03,18:28:00,3631.00,3633.00,3631.00,3633.00,200,0
2006-01-03,18:29:00,3633.00,3634.00,3633.00,3633.00,499,0
2006-01-03,18:30:00,3633.00,3633.00,3632.00,3632.00,163,0
2006-01-03,18:31:00,3632.00,3632.00,3631.00,3631.00,480,0
2006-01-03,18:32:00,3631.00,3631.00,3628.00,3630.00,680,0
2006-01-03,18:33:00,3630.00,3630.00,3628.00,3629.00,364,0
2006-01-03,18:34:00,3629.00,3632.00,3629.00,3632.00,910,0
2006-01-03,18:35:00,3632.00,3634.00,3632.00,3634.00,352,0
2006-01-03,18:36:00,3634.00,3634.00,3633.00,3633.00,73,0
2006-01-03,18:37:00,3633.00,3634.00,3633.00,3634.00,225,0
2006-01-03,18:38:00,3634.00,3634.00,3634.00,3634.00,208,0
2006-01-03,18:39:00,3634.00,3634.00,3633.00,3634.00,368,0
2006-01-03,18:40:00,3634.00,3634.00,3634.00,3634.00,14,0
2006-01-03,18:41:00,3634.00,3634.00,3632.00,3633.00,410,0
2006-01-03,18:42:00,3633.00,3634.00,3632.00,3633.00,143,0
2006-01-03,18:43:00,3633.00,3633.00,3632.00,3633.00,281,0
2006-01-03,18:44:00,3633.00,3634.00,3633.00,3634.00,251,0
2006-01-03,18:45:00,3633.00,3633.00,3633.00,3633.00,141,0
2006-01-03,18:46:00,3633.00,3634.00,3633.00,3634.00,19,0
2006-01-03,18:47:00,3633.00,3635.00,3633.00,3635.00,258,0
2006-01-03,18:48:00,3635.00,3635.00,3634.00,3634.00,151,0
2006-01-03,18:49:00,3634.00,3635.00,3634.00,3635.00,89,0
2006-01-03,18:50:00,3635.00,3636.00,3635.00,3636.00,631,0
2006-01-03,18:51:00,3636.00,3636.00,3635.00,3635.00,110,0
2006-01-03,18:52:00,3636.00,3636.00,3636.00,3636.00,124,0
2006-01-03,18:53:00,3636.00,3636.00,3635.00,3635.00,150,0
2006-01-03,18:54:00,3635.00,3635.00,3635.00,3635.00,63,0
2006-01-03,18:55:00,3635.00,3636.00,3635.00,3636.00,168,0
2006-01-03,18:56:00,3635.00,3636.00,3635.00,3636.00,63,0
2006-01-03,18:57:00,3636.00,3637.00,3636.00,3636.00,215,0
2006-01-03,18:58:00,3636.00,3636.00,3635.00,3636.00,202,0
2006-01-03,18:59:00,3635.00,3635.00,3635.00,3635.00,251,0
2006-01-03,19:00:00,3635.00,3636.00,3635.00,3636.00,83,0
2006-01-03,19:01:00,3636.00,3637.00,3635.00,3635.00,327,0
2006-01-03,19:02:00,3635.00,3635.00,3635.00,3635.00,30,0
2006-01-03,19:03:00,3635.00,3635.00,3635.00,3635.00,184,0
2006-01-03,19:04:00,3635.00,3635.00,3634.00,3635.00,289,0
2006-01-03,19:05:00,3635.00,3636.00,3635.00,3635.00,165,0
2006-01-03,19:06:00,3635.00,3635.00,3635.00,3635.00,34,0
2006-01-03,19:07:00,3635.00,3635.00,3634.00,3635.00,65,0
2006-01-03,19:08:00,3635.00,3635.00,3634.00,3635.00,44,0
2006-01-03,19:10:00,3635.00,3635.00,3634.00,3634.00,12,0
2006-01-03,19:12:00,3635.00,3635.00,3634.00,3634.00,14,0
2006-01-03,19:13:00,3634.00,3634.00,3633.00,3633.00,608,0
2006-01-03,19:14:00,3632.00,3632.00,3632.00,3632.00,2,0
2006-01-03,19:15:00,3633.00,3633.00,3633.00,3633.00,345,0
2006-01-03,19:16:00,3632.00,3634.00,3632.00,3634.00,125,0
2006-01-03,19:17:00,3634.00,3634.00,3634.00,3634.00,192,0
2006-01-03,19:18:00,3634.00,3634.00,3634.00,3634.00,1,0
2006-01-03,19:19:00,3634.00,3634.00,3634.00,3634.00,2,0
2006-01-03,19:20:00,3634.00,3634.00,3634.00,3634.00,7,0
2006-01-03,19:21:00,3634.00,3634.00,3634.00,3634.00,26,0
2006-01-03,19:22:00,3634.00,3634.00,3633.00,3633.00,8,0
2006-01-03,19:23:00,3633.00,3634.00,3633.00,3633.00,230,0
2006-01-03,19:24:00,3634.00,3634.00,3633.00,3633.00,133,0
2006-01-03,19:26:00,3633.00,3633.00,3633.00,3633.00,17,0
2006-01-03,19:27:00,3633.00,3633.00,3633.00,3633.00,3,0
2006-01-03,19:28:00,3633.00,3634.00,3633.00,3634.00,74,0
2006-01-03,19:29:00,3634.00,3635.00,3634.00,3635.00,34,0
2006-01-03,19:30:00,3634.00,3634.00,3634.00,3634.00,86,0
2006-01-03,19:31:00,3633.00,3633.00,3633.00,3633.00,1,0
2006-01-03,19:33:00,3633.00,3633.00,3633.00,3633.00,2,0
2006-01-03,19:34:00,3634.00,3634.00,3634.00,3634.00,60,0
2006-01-03,19:35:00,3633.00,3633.00,3633.00,3633.00,5,0
2006-01-03,19:36:00,3633.00,3633.00,3633.00,3633.00,354,0
2006-01-03,19:37:00,3633.00,3634.00,3633.00,3633.00,155,0
2006-01-03,19:38:00,3635.00,3635.00,3634.00,3634.00,289,0
2006-01-03,19:39:00,3635.00,3635.00,3635.00,3635.00,22,0
2006-01-03,19:40:00,3635.00,3636.00,3635.00,3636.00,79,0
2006-01-03,19:41:00,3636.00,3636.00,3635.00,3635.00,132,0
2006-01-03,19:42:00,3636.00,3636.00,3635.00,3636.00,45,0
2006-01-03,19:43:00,3635.00,3636.00,3635.00,3635.00,18,0
2006-01-03,19:44:00,3635.00,3635.00,3635.00,3635.00,74,0
2006-01-03,19:45:00,3634.00,3635.00,3634.00,3634.00,9,0
2006-01-03,19:46:00,3634.00,3634.00,3634.00,3634.00,2,0
2006-01-03,19:47:00,3634.00,3635.00,3634.00,3635.00,51,0
2006-01-03,19:48:00,3635.00,3636.00,3635.00,3636.00,79,0
2006-01-03,19:49:00,3637.00,3638.00,3637.00,3637.00,209,0
2006-01-03,19:50:00,3637.00,3637.00,3636.00,3636.00,129,0
2006-01-03,19:51:00,3636.00,3636.00,3635.00,3636.00,20,0
2006-01-03,19:52:00,3636.00,3636.00,3636.00,3636.00,5,0
2006-01-03,19:54:00,3636.00,3636.00,3636.00,3636.00,5,0
2006-01-03,19:55:00,3635.00,3636.00,3635.00,3635.00,14,0
2006-01-03,19:56:00,3635.00,3635.00,3635.00,3635.00,12,0
2006-01-03,19:57:00,3636.00,3636.00,3635.00,3635.00,29,0
2006-01-03,19:58:00,3635.00,3636.00,3635.00,3636.00,14,0
2006-01-03,19:59:00,3636.00,3636.00,3636.00,3636.00,2,0
2006-01-03,20:00:00,3636.00,3636.00,3635.00,3635.00,12,0
2006-01-03,20:01:00,3635.00,3640.00,3635.00,3639.00,728,0
2006-01-03,20:02:00,3639.00,3640.00,3639.00,3639.00,650,0
2006-01-03,20:03:00,3639.00,3640.00,3639.00,3639.00,200,0
2006-01-03,20:04:00,3639.00,3640.00,3639.00,3640.00,69,0
2006-01-03,20:05:00,3640.00,3643.00,3640.00,3642.00,1052,0
2006-01-03,20:06:00,3643.00,3645.00,3643.00,3644.00,1297,0
2006-01-03,20:07:00,3644.00,3644.00,3643.00,3643.00,67,0
2006-01-03,20:08:00,3643.00,3644.00,3642.00,3644.00,228,0
2006-01-03,20:09:00,3644.00,3644.00,3642.00,3644.00,294,0
2006-01-03,20:10:00,3645.00,3645.00,3644.00,3645.00,572,0
2006-01-03,20:11:00,3645.00,3648.00,3645.00,3648.00,478,0
2006-01-03,20:12:00,3647.00,3648.00,3646.00,3647.00,323,0
2006-01-03,20:13:00,3648.00,3648.00,3646.00,3646.00,123,0
2006-01-03,20:14:00,3645.00,3646.00,3645.00,3645.00,28,0
2006-01-03,20:15:00,3645.00,3645.00,3642.00,3642.00,150,0
2006-01-03,20:16:00,3642.00,3642.00,3641.00,3642.00,56,0
2006-01-03,20:17:00,3642.00,3644.00,3642.00,3644.00,85,0
2006-01-03,20:18:00,3645.00,3646.00,3645.00,3646.00,72,0
2006-01-03,20:19:00,3646.00,3647.00,3645.00,3647.00,177,0
2006-01-03,20:20:00,3647.00,3648.00,3646.00,3646.00,110,0
2006-01-03,20:21:00,3645.00,3646.00,3644.00,3646.00,77,0
2006-01-03,20:22:00,3647.00,3648.00,3646.00,3646.00,87,0
2006-01-03,20:23:00,3645.00,3645.00,3644.00,3644.00,86,0
2006-01-03,20:24:00,3643.00,3643.00,3642.00,3643.00,30,0
2006-01-03,20:25:00,3644.00,3644.00,3643.00,3643.00,26,0
2006-01-03,20:26:00,3644.00,3646.00,3644.00,3645.00,109,0
2006-01-03,20:27:00,3644.00,3645.00,3644.00,3645.00,54,0
2006-01-03,20:28:00,3646.00,3647.00,3646.00,3647.00,82,0
2006-01-03,20:29:00,3647.00,3647.00,3646.00,3646.00,76,0
2006-01-03,20:30:00,3645.00,3645.00,3644.00,3644.00,212,0
2006-01-03,20:31:00,3644.00,3647.00,3643.00,3647.00,262,0
2006-01-03,20:32:00,3647.00,3647.00,3646.00,3647.00,99,0
2006-01-03,20:33:00,3646.00,3649.00,3646.00,3649.00,143,0
2006-01-03,20:34:00,3648.00,3648.00,3647.00,3647.00,19,0
2006-01-03,20:35:00,3647.00,3648.00,3646.00,3648.00,174,0
2006-01-03,20:36:00,3649.00,3649.00,3648.00,3648.00,141,0
2006-01-03,20:37:00,3649.00,3650.00,3648.00,3649.00,140,0
2006-01-03,20:38:00,3648.00,3649.00,3648.00,3649.00,234,0
2006-01-03,20:39:00,3648.00,3648.00,3648.00,3648.00,271,0
2006-01-03,20:40:00,3648.00,3648.00,3648.00,3648.00,263,0
2006-01-03,20:41:00,3648.00,3649.00,3648.00,3649.00,58,0
2006-01-03,20:42:00,3649.00,3649.00,3649.00,3649.00,1,0
2006-01-03,20:43:00,3649.00,3650.00,3649.00,3649.00,211,0
2006-01-03,20:44:00,3649.00,3650.00,3649.00,3649.00,305,0
2006-01-03,20:45:00,3650.00,3650.00,3650.00,3650.00,33,0
2006-01-03,20:46:00,3650.00,3650.00,3650.00,3650.00,16,0
2006-01-03,20:47:00,3650.00,3650.00,3650.00,3650.00,11,0
2006-01-03,20:48:00,3649.00,3649.00,3649.00,3649.00,2,0
2006-01-03,20:49:00,3649.00,3650.00,3649.00,3650.00,158,0
2006-01-03,20:50:00,3650.00,3650.00,3649.00,3650.00,26,0
2006-01-03,20:51:00,3650.00,3650.00,3649.00,3649.00,117,0
2006-01-03,20:52:00,3649.00,3650.00,3649.00,3650.00,160,0
2006-01-03,20:53:00,3651.00,3651.00,3651.00,3651.00,8,0
2006-01-03,20:54:00,3651.00,3651.00,3651.00,3651.00,36,0
2006-01-03,20:55:00,3650.00,3650.00,3650.00,3650.00,8,0
2006-01-03,20:56:00,3650.00,3651.00,3650.00,3650.00,205,0
2006-01-03,20:57:00,3650.00,3651.00,3650.00,3651.00,34,0
2006-01-03,20:58:00,3651.00,3652.00,3651.00,3652.00,660,0
2006-01-03,20:59:00,3652.00,3654.00,3652.00,3653.00,455,0
2006-01-03,21:00:00,3653.00,3653.00,3652.00,3652.00,105,0
2006-01-03,21:01:00,3653.00,3656.00,3653.00,3655.00,709,0
2006-01-03,21:02:00,3655.00,3658.00,3655.00,3657.00,456,0
2006-01-03,21:03:00,3658.00,3658.00,3657.00,3657.00,571,0
2006-01-03,21:04:00,3658.00,3658.00,3657.00,3657.00,113,0
2006-01-03,21:05:00,3657.00,3659.00,3657.00,3658.00,145,0
2006-01-03,21:06:00,3659.00,3662.00,3659.00,3661.00,808,0
2006-01-03,21:07:00,3661.00,3663.00,3661.00,3661.00,270,0
2006-01-03,21:08:00,3662.00,3662.00,3660.00,3660.00,49,0
2006-01-03,21:09:00,3660.00,3662.00,3660.00,3662.00,244,0
2006-01-03,21:10:00,3662.00,3662.00,3661.00,3661.00,41,0
2006-01-03,21:11:00,3662.00,3662.00,3661.00,3661.00,26,0
2006-01-03,21:12:00,3661.00,3661.00,3661.00,3661.00,12,0
2006-01-03,21:13:00,3661.00,3662.00,3661.00,3661.00,114,0
2006-01-03,21:14:00,3662.00,3662.00,3660.00,3660.00,105,0
2006-01-03,21:15:00,3660.00,3660.00,3659.00,3660.00,64,0
2006-01-03,21:16:00,3660.00,3661.00,3659.00,3659.00,15,0
2006-01-03,21:17:00,3659.00,3660.00,3659.00,3659.00,59,0
2006-01-03,21:18:00,3661.00,3661.00,3660.00,3660.00,13,0
2006-01-03,21:19:00,3660.00,3660.00,3660.00,3660.00,39,0
2006-01-03,21:20:00,3659.00,3660.00,3659.00,3660.00,52,0
2006-01-03,21:21:00,3659.00,3660.00,3659.00,3660.00,17,0
2006-01-03,21:22:00,3661.00,3661.00,3661.00,3661.00,32,0
2006-01-03,21:23:00,3660.00,3660.00,3659.00,3659.00,79,0
2006-01-03,21:24:00,3659.00,3660.00,3659.00,3660.00,3,0
2006-01-03,21:25:00,3659.00,3659.00,3659.00,3659.00,4,0
2006-01-03,21:26:00,3659.00,3659.00,3659.00,3659.00,65,0
2006-01-03,21:27:00,3658.00,3658.00,3658.00,3658.00,1,0
2006-01-03,21:28:00,3658.00,3660.00,3658.00,3660.00,40,0
2006-01-03,21:29:00,3660.00,3660.00,3659.00,3659.00,10,0
2006-01-03,21:30:00,3660.00,3660.00,3660.00,3660.00,15,0
2006-01-03,21:31:00,3660.00,3661.00,3660.00,3660.00,24,0
2006-01-03,21:32:00,3661.00,3662.00,3661.00,3662.00,104,0
2006-01-03,21:33:00,3662.00,3663.00,3662.00,3663.00,97,0
2006-01-03,21:34:00,3663.00,3663.00,3662.00,3663.00,23,0
2006-01-03,21:35:00,3663.00,3663.00,3662.00,3662.00,80,0
2006-01-03,21:36:00,3662.00,3662.00,3661.00,3661.00,18,0
2006-01-03,21:37:00,3661.00,3662.00,3661.00,3662.00,85,0
2006-01-03,21:39:00,3662.00,3662.00,3661.00,3662.00,603,0
2006-01-03,21:40:00,3662.00,3663.00,3662.00,3663.00,169,0
2006-01-03,21:41:00,3663.00,3663.00,3662.00,3662.00,7,0
2006-01-03,21:42:00,3662.00,3663.00,3662.00,3663.00,28,0
2006-01-03,21:43:00,3663.00,3663.00,3663.00,3663.00,64,0
2006-01-03,21:44:00,3663.00,3663.00,3663.00,3663.00,4,0
2006-01-03,21:45:00,3663.00,3664.00,3662.00,3662.00,57,0
2006-01-03,21:46:00,3662.00,3663.00,3662.00,3663.00,413,0
2006-01-03,21:47:00,3663.00,3663.00,3663.00,3663.00,76,0
2006-01-03,21:48:00,3663.00,3663.00,3662.00,3663.00,101,0
2006-01-03,21:49:00,3663.00,3663.00,3663.00,3663.00,105,0
2006-01-03,21:50:00,3663.00,3664.00,3663.00,3664.00,14,0
2006-01-03,21:51:00,3663.00,3663.00,3663.00,3663.00,62,0
2006-01-03,21:52:00,3664.00,3664.00,3663.00,3663.00,22,0
2006-01-03,21:53:00,3663.00,3663.00,3663.00,3663.00,11,0
2006-01-03,21:54:00,3663.00,3663.00,3663.00,3663.00,11,0
2006-01-03,21:55:00,3663.00,3663.00,3663.00,3663.00,9,0
2006-01-03,21:56:00,3663.00,3664.00,3663.00,3664.00,14,0
2006-01-03,21:57:00,3663.00,3663.00,3663.00,3663.00,244,0
2006-01-03,21:58:00,3664.00,3664.00,3664.00,3664.00,198,0
2006-01-03,21:59:00,3664.00,3664.00,3663.00,3664.00,207,0
2006-01-03,22:00:00,3664.00,3665.00,3664.00,3665.00,558,0
2006-01-04,09:01:00,3660.00,3661.00,3659.00,3660.00,11232,0
2006-01-04,09:02:00,3659.00,3662.00,3659.00,3661.00,2194,0
2006-01-04,09:03:00,3662.00,3662.00,3660.00,3660.00,1275,0
2006-01-04,09:04:00,3659.00,3660.00,3657.00,3658.00,2038,0
2006-01-04,09:05:00,3658.00,3660.00,3657.00,3660.00,1388,0
2006-01-04,09:06:00,3659.00,3660.00,3658.00,3659.00,1946,0
2006-01-04,09:07:00,3659.00,3660.00,3658.00,3659.00,1348,0
2006-01-04,09:08:00,3659.00,3664.00,3659.00,3663.00,5217,0
2006-01-04,09:09:00,3663.00,3664.00,3662.00,3664.00,2743,0
2006-01-04,09:10:00,3663.00,3664.00,3662.00,3662.00,826,0
2006-01-04,09:11:00,3662.00,3662.00,3661.00,3662.00,468,0
2006-01-04,09:12:00,3662.00,3664.00,3662.00,3663.00,3545,0
2006-01-04,09:13:00,3663.00,3664.00,3663.00,3663.00,1801,0
2006-01-04,09:14:00,3664.00,3664.00,3662.00,3662.00,2431,0
2006-01-04,09:15:00,3662.00,3663.00,3662.00,3662.00,2438,0
2006-01-04,09:16:00,3662.00,3663.00,3661.00,3661.00,1762,0
2006-01-04,09:17:00,3661.00,3661.00,3659.00,3661.00,880,0
2006-01-04,09:18:00,3661.00,3661.00,3660.00,3660.00,128,0
2006-01-04,09:19:00,3660.00,3660.00,3657.00,3657.00,2382,0
2006-01-04,09:20:00,3657.00,3657.00,3655.00,3657.00,2016,0
2006-01-04,09:21:00,3656.00,3657.00,3655.00,3655.00,488,0
2006-01-04,09:22:00,3655.00,3658.00,3655.00,3658.00,1639,0
2006-01-04,09:23:00,3657.00,3658.00,3656.00,3657.00,477,0
2006-01-04,09:24:00,3656.00,3657.00,3656.00,3657.00,415,0
2006-01-04,09:25:00,3657.00,3657.00,3656.00,3657.00,203,0
2006-01-04,09:26:00,3657.00,3658.00,3657.00,3657.00,410,0
2006-01-04,09:27:00,3657.00,3658.00,3657.00,3657.00,597,0
2006-01-04,09:28:00,3658.00,3659.00,3657.00,3658.00,542,0
2006-01-04,09:29:00,3659.00,3659.00,3657.00,3658.00,849,0
2006-01-04,09:30:00,3658.00,3659.00,3658.00,3659.00,346,0
2006-01-04,09:31:00,3659.00,3659.00,3658.00,3658.00,355,0
2006-01-04,09:32:00,3658.00,3658.00,3657.00,3657.00,599,0
