Date,Open,High,Low,Close,Volume,Adj Close
2004-10-15,12.04,12.25,12.00,12.24,41393100,11.54
2004-10-18,12.15,12.46,12.10,12.42,33181100,11.71
2004-10-19,12.45,12.54,12.31,12.31,44047000,11.61
2004-10-20,12.24,12.42,12.18,12.42,35207600,11.71
2004-10-21,12.44,12.47,12.28,12.44,40699800,11.73
2004-10-22,12.43,12.48,12.19,12.31,33118300,11.61
2004-10-25,12.26,12.33,12.05,12.13,33386800,11.44
2004-10-26,12.16,12.30,12.11,12.27,33466400,11.57
2004-10-27,12.16,12.72,12.15,12.59,43334500,11.87
2004-10-28,12.48,12.77,12.21,12.74,31068300,12.01
2004-10-29,12.81,12.81,12.55,12.66,34619900,11.94
2004-11-01,12.72,12.87,12.55,12.75,27994800,12.02
2004-11-02,12.76,13.00,12.68,12.80,40570200,12.07
2004-11-03,12.95,13.00,12.72,12.83,33987500,12.10
2004-11-04,12.85,13.14,12.83,13.10,37692700,12.35
2004-11-05,13.12,13.28,13.08,13.17,34605000,12.42
2004-11-08,13.07,13.20,13.01,13.11,21120600,12.36
2004-11-09,13.09,13.38,13.07,13.35,32825300,12.59
2004-11-10,13.34,13.50,13.29,13.38,40553300,12.62
2004-11-11,13.23,13.28,12.78,13.14,48867000,12.39
2004-11-12,13.01,13.40,12.97,13.39,41742700,12.63
2004-11-15,13.30,13.31,12.97,13.01,35834100,12.27
2004-11-16,12.97,13.04,12.87,12.92,29547200,12.18
2004-11-17,12.99,13.21,12.95,13.13,28451100,12.38
2004-11-18,13.11,13.15,12.95,12.97,25803100,12.23
2004-11-19,13.07,13.16,12.69,12.75,30991800,12.02
2004-11-22,12.67,12.75,12.51,12.68,41035900,11.96
2004-11-23,12.60,12.81,12.51,12.70,27711900,11.98
2004-11-24,12.74,12.86,12.71,12.79,19122000,12.06
2004-11-26,12.78,12.79,12.64,12.66,9101000,11.94
2004-11-29,12.63,12.79,12.58,12.68,32675200,11.96
2004-11-30,12.64,12.81,12.62,12.74,32502200,12.01
2004-12-01,12.75,13.09,12.66,13.09,46113400,12.34
2004-12-02,12.90,13.07,12.82,12.95,27804600,12.21
2004-12-03,12.84,13.11,12.74,13.03,69334000,12.29
2004-12-06,12.98,13.51,12.96,13.34,55786100,12.58
2004-12-07,13.36,13.57,13.02,13.06,41045600,12.32
2004-12-08,13.14,13.42,13.09,13.21,39890300,12.46
2004-12-09,13.06,13.40,13.01,13.29,35971400,12.53
2004-12-10,13.16,13.45,13.14,13.28,32027500,12.52
2004-12-13,14.21,14.87,13.75,14.63,181316700,13.80
2004-12-14,14.46,14.61,14.18,14.23,78544300,13.42
2004-12-15,14.14,14.18,13.92,14.09,73641400,13.29
2004-12-16,14.00,14.17,13.98,14.09,53533600,13.29
2004-12-17,14.00,14.17,13.92,13.98,62424100,13.18
2004-12-20,14.00,14.10,13.55,13.58,53505200,12.81
2004-12-21,13.53,13.90,13.53,13.79,50640900,13.00
2004-12-22,13.80,13.90,13.65,13.70,35878500,12.92
2004-12-23,13.64,13.78,13.60,13.64,20796300,12.86
2004-12-27,13.72,13.78,13.61,13.65,28715500,12.87
2004-12-28,13.60,13.89,13.58,13.84,34572700,13.05
2004-12-29,13.73,13.87,13.66,13.72,42544900,12.94
2004-12-30,13.68,13.94,13.66,13.88,37261100,13.09
2004-12-31,13.86,14.03,13.68,13.72,43515400,12.94
2005-01-03,13.88,13.89,13.39,13.41,60319300,12.65
2005-01-04,13.46,13.48,12.92,13.06,80906400,12.32
2005-01-05,13.03,13.26,13.01,13.10,42548400,12.35
2005-01-06,13.13,13.35,13.08,13.22,55580100,12.47
2005-01-07,13.34,13.45,13.15,13.33,45685800,12.57
2005-01-10,13.32,13.45,13.17,13.19,47571800,12.44
2005-01-11,13.09,13.39,13.06,13.20,63973000,12.45
2005-01-12,13.26,13.49,13.24,13.48,53420800,12.71
2005-01-13,13.38,13.67,13.34,13.48,56987700,12.71
2005-01-14,13.56,13.76,13.49,13.63,42509100,12.85
2005-01-18,13.59,13.90,13.52,13.78,60758900,12.99
2005-01-19,13.66,13.80,13.45,13.47,51115100,12.70
2005-01-20,13.44,13.68,13.28,13.28,45253200,12.52
2005-01-21,13.35,13.49,13.28,13.31,40716100,12.55
2005-01-24,13.36,13.50,13.21,13.24,37540700,12.49
2005-01-25,13.49,13.74,13.46,13.59,48682500,12.82
2005-01-26,13.96,14.01,13.61,13.62,78543500,12.84
2005-01-27,13.67,13.98,13.50,13.97,61917900,13.17
2005-01-28,13.91,13.95,13.55,13.68,47465300,12.90
2005-01-31,13.77,13.89,13.63,13.77,38555200,12.99
2005-02-01,13.73,13.76,13.58,13.65,43567600,12.87
2005-02-02,13.67,13.70,13.45,13.56,42057200,12.79
2005-02-03,13.47,13.55,13.28,13.34,39310700,12.58
2005-02-04,13.31,13.70,13.30,13.66,35832700,12.88
2005-02-07,13.57,13.61,13.41,13.55,43465100,12.78
2005-02-08,13.55,13.60,13.46,13.47,28869900,12.70
2005-02-09,13.41,13.48,13.15,13.17,42305100,12.42
2005-02-10,13.21,13.24,13.02,13.14,41274700,12.39
2005-02-11,13.11,13.39,13.01,13.35,50626000,12.59
2005-02-14,13.26,13.38,13.23,13.31,34744600,12.55
2005-02-15,13.34,13.46,13.26,13.29,43226900,12.53
2005-02-16,13.24,13.46,13.23,13.33,28360700,12.57
2005-02-17,13.30,13.38,12.89,12.96,44724400,12.22
2005-02-18,12.97,12.99,12.84,12.94,34769400,12.20
2005-02-22,12.76,12.87,12.64,12.66,50815200,11.94
2005-02-23,12.73,12.99,12.59,12.95,40930600,12.21
2005-02-24,12.84,13.12,12.83,13.01,39114400,12.27
2005-02-25,13.04,13.14,12.96,13.13,29254000,12.38
2005-02-28,13.08,13.25,12.91,12.95,37646400,12.21
2005-03-01,13.03,13.24,12.98,13.15,47027400,12.40
2005-03-02,13.03,13.20,12.82,13.05,49438200,12.31
2005-03-03,13.08,13.17,12.96,13.09,35449800,12.34
2005-03-04,13.22,13.46,13.18,13.28,55955700,12.52
2005-03-07,13.37,13.76,13.34,13.60,54894700,12.82
2005-03-08,13.60,13.80,13.59,13.62,38824300,12.84
2005-03-09,13.44,13.64,13.31,13.35,38544700,12.59
2005-03-10,13.36,13.42,13.22,13.26,28878100,12.50
2005-03-11,13.33,13.38,13.00,13.09,36704200,12.34
2005-03-14,13.10,13.25,13.01,13.15,30111500,12.40
2005-03-15,13.27,13.29,13.11,13.15,34154200,12.40
2005-03-16,13.04,13.21,12.90,13.02,44721200,12.28
2005-03-17,13.01,13.34,12.99,13.16,43835700,12.41
2005-03-18,12.94,13.01,12.51,12.54,153018100,11.83
2005-03-21,12.60,12.69,12.42,12.65,57215900,11.93
2005-03-22,12.68,12.74,12.39,12.49,50698700,11.78
2005-03-23,12.32,12.59,12.24,12.51,69699700,11.80
2005-03-24,12.53,12.55,12.36,12.40,34531200,11.69
2005-03-28,12.40,12.58,12.26,12.43,35841500,11.72
2005-03-29,12.39,12.52,12.23,12.28,35637300,11.58
2005-03-30,12.34,12.63,12.32,12.48,35214200,11.77
2005-03-31,12.47,12.67,12.44,12.48,32835900,11.77
2005-04-01,12.56,12.72,12.52,12.53,38333200,11.82
2005-04-04,12.57,12.73,12.54,12.69,48303100,11.97
2005-04-05,12.65,12.70,12.38,12.45,42466000,11.74
2005-04-06,12.41,12.56,12.32,12.38,30283800,11.67
2005-04-07,12.37,12.48,12.28,12.45,40822100,11.74
2005-04-08,12.42,12.53,12.33,12.36,38601300,11.66
2005-04-11,12.37,12.42,12.31,12.40,24216700,11.69
2005-04-12,12.35,12.53,12.34,12.49,41508400,11.78
2005-04-13,12.40,12.49,12.17,12.26,34983000,11.56
2005-04-14,12.29,12.36,12.06,12.09,49235100,11.40
2005-04-15,11.94,11.97,11.66,11.70,62108300,11.03
2005-04-18,11.71,11.97,11.67,11.80,42602500,11.13
2005-04-19,11.90,11.96,11.69,11.88,48096200,11.20
2005-04-20,11.88,12.03,11.73,11.78,55428000,11.11
2005-04-21,11.93,12.20,11.91,12.17,51078800,11.48
2005-04-22,12.12,12.17,11.83,11.92,43471400,11.24
2005-04-25,11.93,12.11,11.92,12.07,32411300,11.38
2005-04-26,12.00,12.30,11.85,11.88,30723400,11.20
2005-04-27,11.83,12.00,11.81,11.90,26514600,11.22
2005-04-28,11.86,11.90,11.55,11.62,39434000,10.96
2005-04-29,11.67,11.68,11.25,11.56,41386100,10.90
2005-05-02,11.57,11.68,11.51,11.60,27176700,10.94
2005-05-03,11.53,11.73,11.51,11.59,39877600,10.93
2005-05-04,11.65,11.87,11.63,11.72,37634100,11.05
2005-05-05,11.71,11.77,11.56,11.66,44792300,11.00
2005-05-06,11.72,11.80,11.67,11.76,27731800,11.09
2005-05-09,11.74,11.85,11.69,11.75,28091400,11.08
2005-05-10,11.58,11.72,11.49,11.52,36598000,10.86
2005-05-11,11.58,11.76,11.48,11.70,32542900,11.03
2005-05-12,11.66,12.02,11.64,11.89,62649000,11.21
2005-05-13,11.92,12.39,11.91,12.36,69496400,11.66
2005-05-16,12.26,12.45,12.25,12.35,41887000,11.65
2005-05-17,12.26,12.28,11.98,12.21,61633100,11.51
2005-05-18,12.21,12.43,12.13,12.33,44940000,11.63
2005-05-19,12.36,12.64,12.35,12.43,40463700,11.72
2005-05-20,12.45,12.64,12.40,12.55,25230900,11.83
2005-05-23,12.62,12.77,12.60,12.70,47390500,11.98
2005-05-24,12.66,12.86,12.64,12.80,43792600,12.07
2005-05-25,12.72,12.79,12.61,12.75,32280900,12.02
2005-05-26,12.82,12.98,12.77,12.92,31827400,12.18
2005-05-27,12.86,12.90,12.79,12.85,21594400,12.12
2005-05-31,12.77,12.87,12.69,12.80,28423900,12.07
2005-06-01,12.79,12.97,12.77,12.89,33329000,12.16
2005-06-02,12.88,12.99,12.84,12.98,33375700,12.24
2005-06-03,12.95,12.96,12.55,12.59,49038900,11.87
2005-06-06,12.57,12.72,12.55,12.65,29298000,11.93
2005-06-07,12.64,12.80,12.56,12.59,34230100,11.87
2005-06-08,12.63,12.75,12.60,12.67,35934900,11.95
2005-06-09,12.63,12.73,12.58,12.67,30027400,11.95
2005-06-10,12.65,12.85,12.55,12.64,28917900,11.92
2005-06-13,12.58,12.79,12.56,12.60,29601000,11.88
2005-06-14,12.57,12.64,12.42,12.48,36616900,11.77
2005-06-15,12.58,12.70,12.30,12.62,42236600,11.90
2005-06-16,12.56,12.63,12.35,12.46,40706600,11.75
2005-06-17,12.60,12.64,12.28,12.34,58512100,11.64
2005-06-20,12.30,12.55,12.28,12.41,34560100,11.70
2005-06-21,12.40,12.59,12.37,12.55,25868700,11.83
2005-06-22,12.60,12.70,12.50,12.63,31376000,11.91
2005-06-23,12.63,12.84,12.48,12.51,40990400,11.80
2005-06-24,12.59,12.66,12.41,12.50,34563900,11.79
2005-06-27,12.50,12.63,12.50,12.54,29560700,11.83
2005-06-28,12.59,12.92,12.57,12.83,49229600,12.10
2005-06-29,13.47,13.79,13.23,13.57,155754700,12.80
2005-06-30,13.56,13.63,13.16,13.20,73638100,12.45
2005-07-01,13.39,13.40,13.21,13.29,40126400,12.53
2005-07-05,13.25,13.31,12.99,13.27,43866000,12.51
2005-07-06,13.23,13.66,13.21,13.32,60319100,12.56
2005-07-07,13.23,13.35,13.19,13.29,50565700,12.53
2005-07-08,13.28,13.57,13.26,13.56,36333200,12.79
2005-07-11,13.57,13.74,13.54,13.71,37520900,12.93
2005-07-12,13.66,13.89,13.62,13.80,30736600,13.01
2005-07-13,13.76,14.00,13.71,13.96,34444700,13.16
2005-07-14,13.98,14.10,13.86,14.05,45097400,13.25
2005-07-15,14.02,14.11,13.98,14.04,43579300,13.24
2005-07-18,13.96,13.99,13.90,13.90,41776800,13.11
2005-07-19,13.98,14.51,13.75,13.94,36381100,13.15
2005-07-20,13.79,14.08,13.78,14.03,33567000,13.23
2005-07-21,13.95,14.05,13.54,13.72,41179300,12.94
2005-07-22,13.67,13.84,13.57,13.80,27661200,13.01
2005-07-25,13.80,13.90,13.71,13.79,18455700,13.00
2005-07-26,13.80,13.96,13.76,13.79,24798000,13.00
2005-07-27,13.89,13.95,13.70,13.84,22664400,13.05
2005-07-28,13.86,13.90,13.71,13.85,18985900,13.06
2005-07-29,13.83,13.86,13.57,13.57,27162200,12.80
2005-08-01,13.67,13.69,13.45,13.52,25341800,12.75
2005-08-02,13.52,13.69,13.44,13.58,28944700,12.81
2005-08-03,13.50,13.52,13.29,13.38,31846100,12.62
2005-08-04,13.25,13.38,13.21,13.30,30788400,12.54
2005-08-05,13.27,13.36,13.14,13.28,25542900,12.52
2005-08-08,13.34,13.42,13.25,13.29,24940300,12.53
2005-08-09,13.33,13.44,13.30,13.36,21887400,12.60
2005-08-10,13.38,13.57,13.30,13.35,29897300,12.59
2005-08-11,13.33,13.47,13.26,13.37,25785900,12.61
2005-08-12,13.32,13.36,13.20,13.30,31991200,12.54
2005-08-15,13.26,13.38,13.22,13.29,37981700,12.53
2005-08-16,13.26,13.35,13.25,13.30,32583500,12.54
2005-08-17,13.28,13.33,13.14,13.24,29401000,12.49
2005-08-18,13.20,13.27,13.04,13.09,28469400,12.34
2005-08-19,13.14,13.22,13.06,13.07,22327200,12.33
2005-08-22,13.06,13.20,12.99,13.09,22938400,12.34
2005-08-23,13.06,13.18,12.96,13.10,26582100,12.35
2005-08-24,13.07,13.12,12.87,12.95,34968300,12.21
2005-08-25,12.97,13.06,12.92,12.97,23002700,12.23
2005-08-26,12.95,13.00,12.82,12.90,21404700,12.16
2005-08-29,12.84,13.17,12.83,13.08,24065700,12.33
2005-08-30,13.01,13.07,12.84,13.03,24651900,12.29
2005-08-31,13.00,13.03,12.82,12.99,41226700,12.25
2005-09-01,12.94,13.40,12.92,13.31,48010000,12.55
2005-09-02,13.36,13.56,13.35,13.39,30062900,12.63
2005-09-06,13.43,13.62,13.39,13.56,21904000,12.79
2005-09-07,13.50,13.58,13.33,13.41,21709400,12.65
2005-09-08,13.49,13.53,13.26,13.37,21637400,12.61
2005-09-09,13.46,13.48,13.00,13.28,26508800,12.52
2005-09-12,13.49,13.50,13.28,13.49,63897300,12.72
2005-09-13,13.48,14.00,13.46,13.64,52205500,12.86
2005-09-14,13.68,13.75,13.44,13.44,42778400,12.67
2005-09-15,13.51,13.53,13.27,13.37,35539600,12.61
2005-09-16,13.43,13.47,13.12,13.25,139633800,12.49
2005-09-19,13.28,13.39,13.14,13.29,34865300,12.53
2005-09-20,13.32,13.57,13.27,13.40,50218900,12.64
2005-09-21,13.42,13.47,13.17,13.29,41807500,12.53
2005-09-22,13.32,13.62,13.21,13.52,50974700,12.75
2005-09-23,12.54,12.60,12.26,12.45,171863900,11.74
2005-09-26,12.53,12.55,12.32,12.40,59122300,11.69
2005-09-27,12.43,12.46,12.29,12.33,37175600,11.63
2005-09-28,12.33,12.34,12.18,12.19,44322900,11.50
2005-09-29,12.19,12.35,12.00,12.32,52676000,11.62
2005-09-30,12.30,12.55,12.25,12.40,47203900,11.69
2005-10-03,12.42,12.57,12.37,12.38,29586900,11.67
2005-10-04,12.38,12.45,12.14,12.24,41009900,11.54
2005-10-05,12.22,12.25,12.03,12.17,34813500,11.48
2005-10-06,12.19,12.28,11.90,12.03,45171900,11.34
2005-10-07,12.07,12.10,11.85,11.98,39090400,11.30
2005-10-10,11.97,12.07,11.85,12.01,29861900,11.33
2005-10-11,12.01,12.21,11.99,12.08,45667300,11.39
2005-10-12,12.06,12.25,12.00,12.00,38115600,11.32
2005-10-13,11.99,12.22,11.97,12.08,27465200,11.39
2005-10-14,12.14,12.35,12.06,12.31,32795600,11.61
2005-10-17,12.28,12.59,12.21,12.38,39140000,11.67
2005-10-18,12.33,12.47,12.32,12.37,25834800,11.66
2005-10-19,12.32,12.59,11.96,12.19,58423300,11.50
2005-10-20,12.29,12.41,12.11,12.14,47209000,11.45
2005-10-21,12.21,12.38,12.18,12.26,35759000,11.56
2005-10-24,12.38,12.85,12.31,12.82,57706100,12.09
2005-10-25,12.73,13.05,12.70,12.97,51784400,12.23
2005-10-26,12.85,12.98,12.57,12.66,43585600,11.94
2005-10-27,12.60,12.73,12.44,12.45,29631200,11.74
2005-10-28,12.56,12.77,12.48,12.71,33849500,11.99
2005-10-31,12.65,12.78,12.57,12.68,41947800,11.96
2005-11-01,12.58,12.86,12.58,12.73,24436100,12.00
2005-11-02,12.58,12.66,12.30,12.48,50044000,11.77
2005-11-03,12.40,12.41,11.75,12.20,111121100,11.50
2005-11-04,12.18,12.64,12.17,12.61,44196600,11.89
2005-11-07,12.59,12.64,12.45,12.61,29100600,11.89
2005-11-08,12.55,12.65,12.49,12.62,25869100,11.90
2005-11-09,12.56,12.62,12.48,12.51,23907100,11.80
2005-11-10,12.49,12.71,12.38,12.70,31650400,11.98
2005-11-11,12.70,13.03,12.65,12.81,30479200,12.08
2005-11-14,12.78,12.94,12.75,12.82,23442500,12.09
2005-11-15,12.73,12.80,12.60,12.67,27329000,11.95
2005-11-16,12.62,12.63,12.41,12.49,31078200,11.78
2005-11-17,12.45,12.63,12.38,12.61,42275000,11.89
2005-11-18,12.80,12.82,12.57,12.62,33066200,11.90
2005-11-21,12.53,12.65,12.34,12.44,41774600,11.73
2005-11-22,12.33,12.49,12.31,12.39,46235900,11.68
2005-11-23,12.35,12.67,12.34,12.64,34181400,11.92
2005-11-25,12.67,12.77,12.60,12.61,7851700,11.89
2005-11-28,12.59,12.60,12.47,12.54,23031900,11.83
2005-11-29,12.58,12.80,12.57,12.73,28170600,12.00
2005-11-30,12.71,12.81,12.56,12.60,34494400,11.88
2005-12-01,12.68,12.92,12.67,12.86,30461000,12.13
2005-12-02,12.94,12.95,12.73,12.76,28696700,12.03
2005-12-05,12.72,12.74,12.42,12.51,44188500,11.80
2005-12-06,12.54,12.63,12.42,12.52,31834600,11.81
2005-12-07,12.52,12.58,12.36,12.51,40344700,11.80
2005-12-08,12.50,12.52,12.23,12.44,74267000,11.73
2005-12-09,12.43,12.58,12.43,12.50,44904200,11.79
2005-12-12,12.51,12.86,12.50,12.84,47509200,12.11
2005-12-13,12.70,12.86,12.60,12.83,40282800,12.10
2005-12-14,12.82,12.90,12.68,12.81,36832500,12.08
2005-12-15,12.71,12.85,12.64,12.83,39606200,12.10
2005-12-16,12.54,12.73,11.99,12.69,203707200,11.97
2005-12-19,12.55,12.62,12.28,12.32,88450900,11.62
2005-12-20,12.39,12.42,12.25,12.28,88569800,11.58
2005-12-21,12.32,12.32,12.14,12.18,42154200,11.49
2005-12-22,12.16,12.42,12.15,12.32,64662200,11.62
2005-12-23,12.38,12.51,12.31,12.34,28028200,11.64
2005-12-27,12.33,12.41,12.24,12.35,20909100,11.65
