Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,10.380000,10.480000,10.290000,10.330000,10.330000,54154100
2004-07-20,10.380000,10.540000,10.270000,10.500000,10.500000,45273400
2004-07-21,10.550000,10.810000,10.330000,10.350000,10.350000,67054800
2004-07-22,10.360000,10.460000,10.120000,10.360000,10.360000,34995200
2004-07-23,10.280000,10.310000,10.030000,10.100000,10.100000,36626900
2004-07-26,10.120000,10.270000,10.030000,10.080000,10.080000,42494100
2004-07-27,10.110000,10.490000,10.100000,10.380000,10.380000,44267700
2004-07-28,10.310000,10.370000,10.050000,10.250000,10.250000,45714900
2004-07-29,10.340000,10.500000,10.270000,10.380000,10.380000,41100200
2004-07-30,10.390000,10.520000,10.350000,10.510000,10.510000,31709700
2004-08-02,10.370000,10.670000,10.330000,10.670000,10.670000,40242900
2004-08-03,10.570000,10.680000,10.520000,10.560000,10.560000,44096400
2004-08-04,10.560000,10.970000,10.520000,10.840000,10.840000,51684300
2004-08-05,10.830000,10.850000,10.540000,10.640000,10.640000,46577100
2004-08-06,10.430000,10.540000,10.190000,10.190000,10.190000,38588500
2004-08-09,10.300000,10.470000,10.200000,10.370000,10.370000,31533900
2004-08-10,10.450000,10.610000,10.310000,10.600000,10.600000,31955300
2004-08-11,10.390000,10.420000,10.090000,10.190000,10.190000,43650500
2004-08-12,10.090000,10.200000,9.780000,9.900000,9.900000,56499100
2004-08-13,9.950000,10.280000,9.930000,10.250000,10.250000,46512000
2004-08-16,10.250000,10.420000,10.200000,10.250000,10.250000,32335500
2004-08-17,10.290000,10.430000,10.120000,10.280000,10.280000,40834000
2004-08-18,10.140000,10.530000,10.120000,10.510000,10.510000,40961900
2004-08-19,10.440000,10.490000,10.340000,10.420000,10.420000,32090200
2004-08-20,10.390000,10.430000,10.300000,10.310000,10.310000,24015500
2004-08-23,10.330000,10.390000,10.220000,10.300000,10.300000,27130700
2004-08-24,10.330000,10.360000,10.150000,10.330000,10.330000,38644600
2004-08-25,10.350000,10.440000,10.260000,10.400000,10.400000,29812200
2004-08-26,10.370000,10.420000,10.210000,10.230000,10.230000,27281500
2004-08-27,10.240000,10.340000,10.230000,10.290000,10.290000,20328400
2004-08-30,10.200000,10.240000,10.080000,10.110000,10.110000,33704600
2004-08-31,10.110000,10.140000,9.820000,9.970000,9.970000,37907800
2004-09-01,9.960000,10.110000,9.940000,10.050000,10.050000,28920000
2004-09-02,10.070000,10.350000,9.970000,10.290000,10.290000,40370000
2004-09-03,10.200000,10.290000,9.970000,10.030000,10.030000,33742000
2004-09-07,10.170000,10.220000,9.980000,10.080000,10.080000,31732100
2004-09-08,9.940000,10.030000,9.860000,9.860000,9.860000,47062500
2004-09-09,9.980000,10.020000,9.900000,9.930000,9.930000,44902800
2004-09-10,10.120000,10.500000,10.040000,10.460000,10.460000,66209200
2004-09-13,10.550000,10.700000,10.510000,10.620000,10.620000,52492300
2004-09-14,10.640000,10.690000,10.460000,10.550000,10.550000,72170200
2004-09-15,11.090000,11.410000,11.030000,11.330000,11.330000,135089500
2004-09-16,11.250000,11.400000,11.170000,11.230000,11.230000,57893500
2004-09-17,11.250000,11.580000,11.230000,11.510000,11.510000,59258000
2004-09-20,11.350000,11.550000,11.310000,11.400000,11.400000,40527500
2004-09-21,11.670000,11.680000,11.340000,11.410000,11.410000,44463000
2004-09-22,11.280000,11.390000,11.100000,11.140000,11.140000,55341300
2004-09-23,11.160000,11.240000,11.020000,11.050000,11.050000,40709000
2004-09-24,11.120000,11.210000,11.010000,11.040000,11.040000,30796100
2004-09-27,10.980000,11.280000,10.930000,11.190000,11.190000,40616600
2004-09-28,11.240000,11.360000,11.090000,11.360000,11.360000,45610200
2004-09-29,11.340000,11.520000,11.280000,11.430000,11.430000,41868100
2004-09-30,11.420000,11.450000,11.240000,11.280000,11.280000,49604900
2004-10-01,11.650000,11.950000,11.510000,11.900000,11.900000,69604100
2004-10-04,12.100000,12.180000,11.830000,11.870000,11.870000,66003300
2004-10-05,11.840000,12.210000,11.830000,12.210000,12.210000,46999300
2004-10-06,12.140000,12.260000,12.060000,12.240000,12.240000,44461400
2004-10-07,12.210000,12.420000,12.190000,12.290000,12.290000,50909000
2004-10-08,12.170000,12.470000,12.020000,12.170000,12.170000,45517700
2004-10-11,12.170000,12.270000,12.080000,12.200000,12.200000,25741700
2004-10-12,12.030000,12.230000,11.980000,12.150000,12.150000,35379900
2004-10-13,12.150000,12.170000,11.930000,11.990000,11.990000,40599700
2004-10-14,11.930000,12.110000,11.920000,12.000000,12.000000,28269600
2004-10-15,12.040000,12.250000,12.000000,12.240000,12.240000,41393100
2004-10-18,12.150000,12.460000,12.100000,12.420000,12.420000,33181100
2004-10-19,12.450000,12.540000,12.310000,12.310000,12.310000,44047000
2004-10-20,12.240000,12.420000,12.180000,12.420000,12.420000,35207600
2004-10-21,12.440000,12.470000,12.280000,12.440000,12.440000,40699800
2004-10-22,12.430000,12.480000,12.190000,12.310000,12.310000,33118300
2004-10-25,12.260000,12.330000,12.050000,12.130000,12.130000,33386800
2004-10-26,12.160000,12.300000,12.110000,12.270000,12.270000,33466400
2004-10-27,12.160000,12.720000,12.150000,12.590000,12.590000,43334500
2004-10-28,12.480000,12.770000,12.210000,12.740000,12.740000,31068300
2004-10-29,12.810000,12.810000,12.550000,12.660000,12.660000,34619900
2004-11-01,12.720000,12.870000,12.550000,12.750000,12.750000,27994800
2004-11-02,12.760000,13.000000,12.680000,12.800000,12.800000,40570200
2004-11-03,12.950000,13.000000,12.720000,12.830000,12.830000,33987500
2004-11-04,12.850000,13.140000,12.830000,13.100000,13.100000,37692700
2004-11-05,13.120000,13.280000,13.080000,13.170000,13.170000,34605000
2004-11-08,13.070000,13.200000,13.010000,13.110000,13.110000,21120600
2004-11-09,13.090000,13.380000,13.070000,13.350000,13.350000,32825300
2004-11-10,13.340000,13.500000,13.290000,13.380000,13.380000,40553300
2004-11-11,13.230000,13.280000,12.780000,13.140000,13.140000,48867000
2004-11-12,13.010000,13.400000,12.970000,13.390000,13.390000,41742700
2004-11-15,13.300000,13.310000,12.970000,13.010000,13.010000,35834100
2004-11-16,12.970000,13.040000,12.870000,12.920000,12.920000,29547200
2004-11-17,12.990000,13.210000,12.950000,13.130000,13.130000,28451100
2004-11-18,13.110000,13.150000,12.950000,12.970000,12.970000,25803100
2004-11-19,13.070000,13.160000,12.690000,12.750000,12.750000,30991800
2004-11-22,12.670000,12.750000,12.510000,12.680000,12.680000,41035900
2004-11-23,12.600000,12.810000,12.510000,12.700000,12.700000,27711900
2004-11-24,12.740000,12.860000,12.710000,12.790000,12.790000,19122000
2004-11-26,12.780000,12.790000,12.640000,12.660000,12.660000,9101000
2004-11-29,12.630000,12.790000,12.580000,12.680000,12.680000,32675200
2004-11-30,12.640000,12.810000,12.620000,12.740000,12.740000,32502200
2004-12-01,12.750000,13.090000,12.660000,13.090000,13.090000,46113400
2004-12-02,12.900000,13.070000,12.820000,12.950000,12.950000,27804600
2004-12-03,12.840000,13.110000,12.740000,13.030000,13.030000,69334000
2004-12-06,12.980000,13.510000,12.960000,13.340000,13.340000,55786100
2004-12-07,13.360000,13.570000,13.020000,13.060000,13.060000,41045600
2004-12-08,13.140000,13.420000,13.090000,13.210000,13.210000,39890300
2004-12-09,13.060000,13.400000,13.010000,13.290000,13.290000,35971400
2004-12-10,13.160000,13.450000,13.140000,13.280000,13.280000,32027500
2004-12-13,14.210000,14.870000,13.750000,14.630000,14.630000,181316700
2004-12-14,14.460000,14.610000,14.180000,14.230000,14.230000,78544300
2004-12-15,14.140000,14.180000,13.920000,14.090000,14.090000,73641400
2004-12-16,14.000000,14.170000,13.980000,14.090000,14.090000,53533600
2004-12-17,14.000000,14.170000,13.920000,13.980000,13.980000,62424100
2004-12-20,14.000000,14.100000,13.550000,13.580000,13.580000,53505200
2004-12-21,13.530000,13.900000,13.530000,13.790000,13.790000,50640900
2004-12-22,13.800000,13.900000,13.650000,13.700000,13.700000,35878500
2004-12-23,13.640000,13.780000,13.600000,13.640000,13.640000,20796300
2004-12-27,13.720000,13.780000,13.610000,13.650000,13.650000,28715500
2004-12-28,13.600000,13.890000,13.580000,13.840000,13.840000,34572700
2004-12-29,13.730000,13.870000,13.660000,13.720000,13.720000,42544900
2004-12-30,13.680000,13.940000,13.660000,13.880000,13.880000,37261100
2004-12-31,13.860000,14.030000,13.680000,13.720000,13.720000,43515400
2005-01-03,13.880000,13.890000,13.390000,13.410000,13.410000,60319300
2005-01-04,13.460000,13.480000,12.920000,13.060000,13.060000,80906400
2005-01-05,13.030000,13.260000,13.010000,13.100000,13.100000,42548400
2005-01-06,13.130000,13.350000,13.080000,13.220000,13.220000,55580100
2005-01-07,13.340000,13.450000,13.150000,13.330000,13.330000,45685800
2005-01-10,13.320000,13.450000,13.170000,13.190000,13.190000,47571800
2005-01-11,13.090000,13.390000,13.060000,13.200000,13.200000,63973000
2005-01-12,13.260000,13.490000,13.240000,13.480000,13.480000,53420800
2005-01-13,13.380000,13.670000,13.340000,13.480000,13.480000,56987700
2005-01-14,13.560000,13.760000,13.490000,13.630000,13.630000,42509100
2005-01-18,13.590000,13.900000,13.520000,13.780000,13.780000,60758900
2005-01-19,13.660000,13.800000,13.450000,13.470000,13.470000,51115100
2005-01-20,13.440000,13.680000,13.280000,13.280000,13.280000,45253200
2005-01-21,13.350000,13.490000,13.280000,13.310000,13.310000,40716100
2005-01-24,13.360000,13.500000,13.210000,13.240000,13.240000,37540700
2005-01-25,13.490000,13.740000,13.460000,13.590000,13.590000,48682500
2005-01-26,13.960000,14.010000,13.610000,13.620000,13.620000,78543500
2005-01-27,13.670000,13.980000,13.500000,13.970000,13.970000,61917900
2005-01-28,13.910000,13.950000,13.550000,13.680000,13.680000,47465300
2005-01-31,13.770000,13.890000,13.630000,13.770000,13.770000,38555200
2005-02-01,13.730000,13.760000,13.580000,13.650000,13.650000,43567600
2005-02-02,13.670000,13.700000,13.450000,13.560000,13.560000,42057200
2005-02-03,13.470000,13.550000,13.280000,13.340000,13.340000,39310700
2005-02-04,13.310000,13.700000,13.300000,13.660000,13.660000,35832700
2005-02-07,13.570000,13.610000,13.410000,13.550000,13.550000,43465100
2005-02-08,13.550000,13.600000,13.460000,13.470000,13.470000,28869900
2005-02-09,13.410000,13.480000,13.150000,13.170000,13.170000,42305100
2005-02-10,13.210000,13.240000,13.020000,13.140000,13.140000,41274700
2005-02-11,13.110000,13.390000,13.010000,13.350000,13.350000,50626000
2005-02-14,13.260000,13.380000,13.230000,13.310000,13.310000,34744600
2005-02-15,13.340000,13.460000,13.260000,13.290000,13.290000,43226900
2005-02-16,13.240000,13.460000,13.230000,13.330000,13.330000,28360700
2005-02-17,13.300000,13.380000,12.890000,12.960000,12.960000,44724400
2005-02-18,12.970000,12.990000,12.840000,12.940000,12.940000,34769400
2005-02-22,12.760000,12.870000,12.640000,12.660000,12.660000,50815200
2005-02-23,12.730000,12.990000,12.590000,12.950000,12.950000,40930600
2005-02-24,12.840000,13.120000,12.830000,13.010000,13.010000,39114400
2005-02-25,13.040000,13.140000,12.960000,13.130000,13.130000,29254000
2005-02-28,13.080000,13.250000,12.910000,12.950000,12.950000,37646400
2005-03-01,13.030000,13.240000,12.980000,13.150000,13.150000,47027400
2005-03-02,13.030000,13.200000,12.820000,13.050000,13.050000,49438200
2005-03-03,13.080000,13.170000,12.960000,13.090000,13.090000,35449800
2005-03-04,13.220000,13.460000,13.180000,13.280000,13.280000,55955700
2005-03-07,13.370000,13.760000,13.340000,13.600000,13.600000,54894700
2005-03-08,13.600000,13.800000,13.590000,13.620000,13.620000,38824300
2005-03-09,13.440000,13.640000,13.310000,13.350000,13.350000,38544700
2005-03-10,13.360000,13.420000,13.220000,13.260000,13.260000,28878100
2005-03-11,13.330000,13.380000,13.000000,13.090000,13.090000,36704200
2005-03-14,13.100000,13.250000,13.010000,13.150000,13.150000,30111500
2005-03-15,13.270000,13.290000,13.110000,13.150000,13.150000,34154200
2005-03-16,13.040000,13.210000,12.900000,13.020000,13.020000,44721200
2005-03-17,13.010000,13.340000,12.990000,13.160000,13.160000,43835700
2005-03-18,12.940000,13.010000,12.510000,12.540000,12.540000,153018100
2005-03-21,12.600000,12.690000,12.420000,12.650000,12.650000,57215900
2005-03-22,12.680000,12.740000,12.390000,12.490000,12.490000,50698700
2005-03-23,12.320000,12.590000,12.240000,12.510000,12.510000,69699700
2005-03-24,12.530000,12.550000,12.360000,12.400000,12.400000,34531200
2005-03-28,12.400000,12.580000,12.260000,12.430000,12.430000,35841500
2005-03-29,12.390000,12.520000,12.230000,12.280000,12.280000,35637300
2005-03-30,12.340000,12.630000,12.320000,12.480000,12.480000,35214200
2005-03-31,12.470000,12.670000,12.440000,12.480000,12.480000,32835900
2005-04-01,12.560000,12.720000,12.520000,12.530000,12.530000,38333200
2005-04-04,12.570000,12.730000,12.540000,12.690000,12.690000,48303100
2005-04-05,12.650000,12.700000,12.380000,12.450000,12.450000,42466000
2005-04-06,12.410000,12.560000,12.320000,12.380000,12.380000,30283800
2005-04-07,12.370000,12.480000,12.280000,12.450000,12.450000,40822100
2005-04-08,12.420000,12.530000,12.330000,12.360000,12.360000,38601300
2005-04-11,12.370000,12.420000,12.310000,12.400000,12.400000,24216700
2005-04-12,12.350000,12.530000,12.340000,12.490000,12.490000,41508400
2005-04-13,12.400000,12.490000,12.170000,12.260000,12.260000,34983000
2005-04-14,12.290000,12.360000,12.060000,12.090000,12.090000,49235100
2005-04-15,11.940000,11.970000,11.660000,11.700000,11.700000,62108300
2005-04-18,11.710000,11.970000,11.670000,11.800000,11.800000,42602500
2005-04-19,11.900000,11.960000,11.690000,11.880000,11.880000,48096200
2005-04-20,11.880000,12.030000,11.730000,11.780000,11.780000,55428000
2005-04-21,11.930000,12.200000,11.910000,12.170000,12.170000,51078800
2005-04-22,12.120000,12.170000,11.830000,11.920000,11.920000,43471400
2005-04-25,11.930000,12.110000,11.920000,12.070000,12.070000,32411300
2005-04-26,12.000000,12.300000,11.850000,11.880000,11.880000,30723400
2005-04-27,11.830000,12.000000,11.810000,11.900000,11.900000,26514600
2005-04-28,11.860000,11.900000,11.550000,11.620000,11.620000,39434000
2005-04-29,11.670000,11.680000,11.250000,11.560000,11.560000,41386100
2005-05-02,11.570000,11.680000,11.510000,11.600000,11.600000,27176700
2005-05-03,11.530000,11.730000,11.510000,11.590000,11.590000,39877600
2005-05-04,11.650000,11.870000,11.630000,11.720000,11.720000,37634100
2005-05-05,11.710000,11.770000,11.560000,11.660000,11.660000,44792300
2005-05-06,11.720000,11.800000,11.670000,11.760000,11.760000,27731800
2005-05-09,11.740000,11.850000,11.690000,11.750000,11.750000,28091400
2005-05-10,11.580000,11.720000,11.490000,11.520000,11.520000,36598000
2005-05-11,11.580000,11.760000,11.480000,11.700000,11.700000,32542900
2005-05-12,11.660000,12.020000,11.640000,11.890000,11.890000,62649000
2005-05-13,11.920000,12.390000,11.910000,12.360000,12.360000,69496400
2005-05-16,12.260000,12.450000,12.250000,12.350000,12.350000,41887000
2005-05-17,12.260000,12.280000,11.980000,12.210000,12.210000,61633100
2005-05-18,12.210000,12.430000,12.130000,12.330000,12.330000,44940000
2005-05-19,12.360000,12.640000,12.350000,12.430000,12.430000,40463700
2005-05-20,12.450000,12.640000,12.400000,12.550000,12.550000,25230900
2005-05-23,12.620000,12.770000,12.600000,12.700000,12.700000,47390500
2005-05-24,12.660000,12.860000,12.640000,12.800000,12.800000,43792600
2005-05-25,12.720000,12.790000,12.610000,12.750000,12.750000,32280900
2005-05-26,12.820000,12.980000,12.770000,12.920000,12.920000,31827400
2005-05-27,12.860000,12.900000,12.790000,12.850000,12.850000,21594400
2005-05-31,12.770000,12.870000,12.690000,12.800000,12.800000,28423900
2005-06-01,12.790000,12.970000,12.770000,12.890000,12.890000,33329000
2005-06-02,12.880000,12.990000,12.840000,12.980000,12.980000,33375700
2005-06-03,12.950000,12.960000,12.550000,12.590000,12.590000,49038900
2005-06-06,12.570000,12.720000,12.550000,12.650000,12.650000,29298000
2005-06-07,12.640000,12.800000,12.560000,12.590000,12.590000,34230100
2005-06-08,12.630000,12.750000,12.600000,12.670000,12.670000,35934900
2005-06-09,12.630000,12.730000,12.580000,12.670000,12.670000,30027400
2005-06-10,12.650000,12.850000,12.550000,12.640000,12.640000,28917900
2005-06-13,12.580000,12.790000,12.560000,12.600000,12.600000,29601000
2005-06-14,12.570000,12.640000,12.420000,12.480000,12.480000,36616900
2005-06-15,12.580000,12.700000,12.300000,12.620000,12.620000,42236600
2005-06-16,12.560000,12.630000,12.350000,12.460000,12.460000,40706600
2005-06-17,12.600000,12.640000,12.280000,12.340000,12.340000,58512100
2005-06-20,12.300000,12.550000,12.280000,12.410000,12.410000,34560100
2005-06-21,12.400000,12.590000,12.370000,12.550000,12.550000,25868700
2005-06-22,12.600000,12.700000,12.500000,12.630000,12.630000,31376000
2005-06-23,12.630000,12.840000,12.480000,12.510000,12.510000,40990400
2005-06-24,12.590000,12.660000,12.410000,12.500000,12.500000,34563900
2005-06-27,12.500000,12.630000,12.500000,12.540000,12.540000,29560700
2005-06-28,12.590000,12.920000,12.570000,12.830000,12.830000,49229600
2005-06-29,13.470000,13.790000,13.230000,13.570000,13.570000,155754700
2005-06-30,13.560000,13.630000,13.160000,13.200000,13.200000,73638100
2005-07-01,13.390000,13.400000,13.210000,13.290000,13.290000,40126400
2005-07-05,13.250000,13.310000,12.990000,13.270000,13.270000,43866000
2005-07-06,13.230000,13.660000,13.210000,13.320000,13.320000,60319100
2005-07-07,13.230000,13.350000,13.190000,13.290000,13.290000,50565700
2005-07-08,13.280000,13.570000,13.260000,13.560000,13.560000,36333200
2005-07-11,13.570000,13.740000,13.540000,13.710000,13.710000,37520900
2005-07-12,13.660000,13.890000,13.620000,13.800000,13.800000,30736600
2005-07-13,13.760000,14.000000,13.710000,13.960000,13.960000,34444700
2005-07-14,13.980000,14.100000,13.860000,14.050000,14.050000,45097400
2005-07-15,14.020000,14.110000,13.980000,14.040000,14.040000,43579300
2005-07-18,13.960000,13.990000,13.900000,13.900000,13.900000,41776800
2005-07-19,13.980000,14.510000,13.750000,13.940000,13.940000,36381100
2005-07-20,13.790000,14.080000,13.780000,14.030000,14.030000,33567000
2005-07-21,13.950000,14.050000,13.540000,13.720000,13.720000,41179300
2005-07-22,13.670000,13.840000,13.570000,13.800000,13.800000,27661200
2005-07-25,13.800000,13.900000,13.710000,13.790000,13.790000,18455700
2005-07-26,13.800000,13.960000,13.760000,13.790000,13.790000,24798000
2005-07-27,13.890000,13.950000,13.700000,13.840000,13.840000,22664400
2005-07-28,13.860000,13.900000,13.710000,13.850000,13.850000,18985900
2005-07-29,13.830000,13.860000,13.570000,13.570000,13.570000,27162200
2005-08-01,13.670000,13.690000,13.450000,13.520000,13.520000,25341800
2005-08-02,13.520000,13.690000,13.440000,13.580000,13.580000,28944700
2005-08-03,13.500000,13.520000,13.290000,13.380000,13.380000,31846100
2005-08-04,13.250000,13.380000,13.210000,13.300000,13.300000,30788400
2005-08-05,13.270000,13.360000,13.140000,13.280000,13.280000,25542900
2005-08-08,13.340000,13.420000,13.250000,13.290000,13.290000,24940300
2005-08-09,13.330000,13.440000,13.300000,13.360000,13.360000,21887400
2005-08-10,13.380000,13.570000,13.300000,13.350000,13.350000,29897300
2005-08-11,13.330000,13.470000,13.260000,13.370000,13.370000,25785900
2005-08-12,13.320000,13.360000,13.200000,13.300000,13.300000,31991200
2005-08-15,13.260000,13.380000,13.220000,13.290000,13.290000,37981700
2005-08-16,13.260000,13.350000,13.250000,13.300000,13.300000,32583500
2005-08-17,13.280000,13.330000,13.140000,13.240000,13.240000,29401000
2005-08-18,13.200000,13.270000,13.040000,13.090000,13.090000,28469400
2005-08-19,13.140000,13.220000,13.060000,13.070000,13.070000,22327200
2005-08-22,13.060000,13.200000,12.990000,13.090000,13.090000,22938400
2005-08-23,13.060000,13.180000,12.960000,13.100000,13.100000,26582100
2005-08-24,13.070000,13.120000,12.870000,12.950000,12.950000,34968300
2005-08-25,12.970000,13.060000,12.920000,12.970000,12.970000,23002700
2005-08-26,12.950000,13.000000,12.820000,12.900000,12.900000,21404700
2005-08-29,12.840000,13.170000,12.830000,13.080000,13.080000,24065700
2005-08-30,13.010000,13.070000,12.840000,13.030000,13.030000,24651900
2005-08-31,13.000000,13.030000,12.820000,12.990000,12.990000,41226700
2005-09-01,12.940000,13.400000,12.920000,13.310000,13.310000,48010000
2005-09-02,13.360000,13.560000,13.350000,13.390000,13.390000,30062900
2005-09-06,13.430000,13.620000,13.390000,13.560000,13.560000,21904000
2005-09-07,13.500000,13.580000,13.330000,13.410000,13.410000,21709400
2005-09-08,13.490000,13.530000,13.260000,13.370000,13.370000,21637400
2005-09-09,13.460000,13.480000,13.000000,13.280000,13.280000,26508800
2005-09-12,13.490000,13.500000,13.280000,13.490000,13.490000,63897300
2005-09-13,13.480000,14.000000,13.460000,13.640000,13.640000,52205500
2005-09-14,13.680000,13.750000,13.440000,13.440000,13.440000,42778400
2005-09-15,13.510000,13.530000,13.270000,13.370000,13.370000,35539600
2005-09-16,13.430000,13.470000,13.120000,13.250000,13.250000,139633800
2005-09-19,13.280000,13.390000,13.140000,13.290000,13.290000,34865300
2005-09-20,13.320000,13.570000,13.270000,13.400000,13.400000,50218900
2005-09-21,13.420000,13.470000,13.170000,13.290000,13.290000,41807500
2005-09-22,13.320000,13.620000,13.210000,13.520000,13.520000,50974700
2005-09-23,12.540000,12.600000,12.260000,12.450000,12.450000,171863900
2005-09-26,12.530000,12.550000,12.320000,12.400000,12.400000,59122300
2005-09-27,12.430000,12.460000,12.290000,12.330000,12.330000,37175600
2005-09-28,12.330000,12.340000,12.180000,12.190000,12.190000,44322900
2005-09-29,12.190000,12.350000,12.000000,12.320000,12.320000,52676000
2005-09-30,12.300000,12.550000,12.250000,12.400000,12.400000,47203900
2005-10-03,12.420000,12.570000,12.370000,12.380000,12.380000,29586900
2005-10-04,12.380000,12.450000,12.140000,12.240000,12.240000,41009900
2005-10-05,12.220000,12.250000,12.030000,12.170000,12.170000,34813500
2005-10-06,12.190000,12.280000,11.900000,12.030000,12.030000,45171900
2005-10-07,12.070000,12.100000,11.850000,11.980000,11.980000,39090400
2005-10-10,11.970000,12.070000,11.850000,12.010000,12.010000,29861900
2005-10-11,12.010000,12.210000,11.990000,12.080000,12.080000,45667300
2005-10-12,12.060000,12.250000,12.000000,12.000000,12.000000,38115600
2005-10-13,11.990000,12.220000,11.970000,12.080000,12.080000,27465200
2005-10-14,12.140000,12.350000,12.060000,12.310000,12.310000,32795600
2005-10-17,12.280000,12.590000,12.210000,12.380000,12.380000,39140000
2005-10-18,12.330000,12.470000,12.320000,12.370000,12.370000,25834800
2005-10-19,12.320000,12.590000,11.960000,12.190000,12.190000,58423300
2005-10-20,12.290000,12.410000,12.110000,12.140000,12.140000,47209000
2005-10-21,12.210000,12.380000,12.180000,12.260000,12.260000,35759000
2005-10-24,12.380000,12.850000,12.310000,12.820000,12.820000,57706100
2005-10-25,12.730000,13.050000,12.700000,12.970000,12.970000,51784400
2005-10-26,12.850000,12.980000,12.570000,12.660000,12.660000,43585600
2005-10-27,12.600000,12.730000,12.440000,12.450000,12.450000,29631200
2005-10-28,12.560000,12.770000,12.480000,12.710000,12.710000,33849500
2005-10-31,12.650000,12.780000,12.570000,12.680000,12.680000,41947800
2005-11-01,12.580000,12.860000,12.580000,12.730000,12.730000,24436100
2005-11-02,12.580000,12.660000,12.300000,12.480000,12.480000,50044000
2005-11-03,12.400000,12.410000,11.750000,12.200000,12.200000,111121100
2005-11-04,12.180000,12.640000,12.170000,12.610000,12.610000,44196600
2005-11-07,12.590000,12.640000,12.450000,12.610000,12.610000,29100600
2005-11-08,12.550000,12.650000,12.490000,12.620000,12.620000,25869100
2005-11-09,12.560000,12.620000,12.480000,12.510000,12.510000,23907100
2005-11-10,12.490000,12.710000,12.380000,12.700000,12.700000,31650400
2005-11-11,12.700000,13.030000,12.650000,12.810000,12.810000,30479200
2005-11-14,12.780000,12.940000,12.750000,12.820000,12.820000,23442500
2005-11-15,12.730000,12.800000,12.600000,12.670000,12.670000,27329000
2005-11-16,12.620000,12.630000,12.410000,12.490000,12.490000,31078200
2005-11-17,12.450000,12.630000,12.380000,12.610000,12.610000,42275000
2005-11-18,12.800000,12.820000,12.570000,12.620000,12.620000,33066200
2005-11-21,12.530000,12.650000,12.340000,12.440000,12.440000,41774600
2005-11-22,12.330000,12.490000,12.310000,12.390000,12.390000,46235900
2005-11-23,12.350000,12.670000,12.340000,12.640000,12.640000,34181400
2005-11-25,12.670000,12.770000,12.600000,12.610000,12.610000,7851700
2005-11-28,12.590000,12.600000,12.470000,12.540000,12.540000,23031900
2005-11-29,12.580000,12.800000,12.570000,12.730000,12.730000,28170600
2005-11-30,12.710000,12.810000,12.560000,12.600000,12.600000,34494400
2005-12-01,12.680000,12.920000,12.670000,12.860000,12.860000,30461000
2005-12-02,12.940000,12.950000,12.730000,12.760000,12.760000,28696700
2005-12-05,12.720000,12.740000,12.420000,12.510000,12.510000,44188500
2005-12-06,12.540000,12.630000,12.420000,12.520000,12.520000,31834600
2005-12-07,12.520000,12.580000,12.360000,12.510000,12.510000,40344700
2005-12-08,12.500000,12.520000,12.230000,12.440000,12.440000,74267000
2005-12-09,12.430000,12.580000,12.430000,12.500000,12.500000,44904200
2005-12-12,12.510000,12.860000,12.500000,12.840000,12.840000,47509200
2005-12-13,12.700000,12.860000,12.600000,12.830000,12.830000,40282800
2005-12-14,12.820000,12.900000,12.680000,12.810000,12.810000,36832500
2005-12-15,12.710000,12.850000,12.640000,12.830000,12.830000,39606200
2005-12-16,12.540000,12.730000,11.990000,12.690000,12.690000,203707200
2005-12-19,12.550000,12.620000,12.280000,12.320000,12.320000,88450900
2005-12-20,12.390000,12.420000,12.250000,12.280000,12.280000,88569800
2005-12-21,12.320000,12.320000,12.140000,12.180000,12.180000,42154200
2005-12-22,12.160000,12.420000,12.150000,12.320000,12.320000,64662200
2005-12-23,12.380000,12.510000,12.310000,12.340000,12.340000,28028200
2005-12-27,12.330000,12.410000,12.240000,12.350000,12.350000,20909100
2005-12-28,12.350000,12.440000,12.270000,12.280000,12.280000,21423600
2005-12-29,12.270000,12.360000,12.230000,12.290000,12.290000,21138100
2005-12-30,12.210000,12.400000,12.160000,12.210000,12.210000,22598000
