Date,Open,High,Low,Close,Adj Close,Volume
2002-01-24,21.333334,22.100000,20.883333,65.639999,21.879999,28442100
2002-01-25,21.566668,22.366667,21.299999,65.470001,21.823334,20443800
2002-01-28,22.250000,22.666666,22.030001,67.990005,22.663334,23107200
2002-01-29,22.716667,22.783333,21.200001,64.660004,21.553333,34548300
2002-01-30,21.666666,21.830000,21.150000,65.440002,21.813334,30461400
2002-01-31,22.096666,22.266666,21.183332,65.740005,21.913334,24349500
2002-02-01,21.876667,22.110001,21.250000,64.130005,21.376667,17206800
2002-02-04,21.330000,21.850000,20.336666,61.110001,20.370001,27621600
2002-02-05,20.233334,20.410000,19.376667,60.510002,20.170000,36865500
2002-02-06,20.703333,21.030001,20.299999,62.020004,20.673334,31063200
2002-02-07,20.700001,20.700001,19.906666,60.010002,20.003334,24111900
2002-02-08,20.136667,20.250000,18.476667,57.720001,19.240000,46782300
2002-02-11,19.209999,20.333334,19.139999,60.910000,20.303333,31230600
2002-02-12,19.996666,21.116667,19.766666,62.200001,20.733334,30412500
2002-02-13,21.000000,21.353333,20.266666,61.400002,20.466667,30760800
2002-02-14,20.639999,21.150000,20.379999,62.159996,20.719999,30642300
2002-02-15,19.766666,19.883333,18.916666,57.349998,19.116667,99713700
2002-02-19,18.299999,18.490000,17.703333,53.550003,17.850000,49313100
2002-02-20,17.533333,18.983334,17.500000,56.349998,18.783333,45968400
2002-02-21,18.526667,18.533333,17.476667,52.500000,17.500000,38276100
2002-02-22,17.150000,17.350000,16.416666,49.919998,16.639999,64640400
2002-02-25,16.716667,18.073334,16.713333,53.829998,17.943333,39989100
2002-02-26,18.336666,18.650000,17.850000,55.000000,18.333334,47566800
2002-02-27,18.750000,18.830000,17.666666,53.150002,17.716667,43080600
2002-02-28,17.600000,17.916666,16.853333,51.010002,17.003334,39636000
2002-03-01,17.166666,18.666666,17.116667,55.940002,18.646667,32784900
2002-03-04,18.703333,19.900000,18.523333,59.059998,19.686666,37118100
2002-03-05,19.383333,20.163334,19.366667,58.910004,19.636667,34486200
2002-03-06,19.049999,19.243334,18.610001,57.060001,19.020000,36151500
2002-03-07,19.290001,19.353333,18.340000,56.599998,18.866667,33663300
2002-03-08,19.226667,19.830000,19.133333,58.290001,19.430000,31758900
2002-03-11,19.216667,19.430000,18.883333,57.610001,19.203333,20263500
2002-03-12,18.616667,18.716667,18.066668,54.590000,18.196667,31375800
2002-03-13,18.026667,18.156666,17.799999,53.599998,17.866667,25790400
2002-03-14,17.733334,17.733334,16.840000,50.630001,16.876667,28486500
2002-03-15,16.996666,17.610001,16.673334,52.770000,17.590000,31207200
2002-03-18,17.910000,18.296667,17.389999,52.770000,17.590000,30924900
2002-03-19,17.716667,17.750000,17.113333,51.650002,17.216667,21151800
2002-03-20,16.933332,16.966667,15.450000,46.520000,15.506667,57314700
2002-03-21,15.770000,16.516666,15.353333,48.989998,16.330000,43042800
2002-03-22,16.623333,16.623333,16.066668,48.570000,16.190001,31228500
2002-03-25,16.113333,16.133333,15.333333,46.060001,15.353333,22104000
2002-03-26,15.193334,16.056667,15.106667,47.000000,15.666667,28087800
2002-03-27,15.426666,15.740000,14.900000,45.500000,15.166667,26700300
2002-03-28,15.270000,15.366667,13.956667,44.360001,14.786667,78102000
2002-04-01,13.966666,14.656667,13.520000,43.629997,14.543333,59133600
2002-04-02,14.106667,14.896667,14.080000,42.489998,14.163333,35950200
2002-04-03,14.226666,14.613334,13.933333,43.290001,14.430000,27366000
2002-04-04,14.320000,14.850000,14.123333,43.079998,14.360000,28274100
2002-04-05,14.453333,14.686666,13.886666,42.100002,14.033334,25672500
2002-04-08,13.383333,14.503333,13.380000,43.509998,14.503333,28782900
2002-04-09,14.646667,14.766666,13.553333,40.760002,13.586667,34519200
2002-04-10,13.696667,13.800000,11.866667,38.510002,12.836667,92243100
2002-04-11,12.733334,12.896667,12.133333,36.820000,12.273334,35932200
2002-04-12,12.546667,12.646667,11.843333,36.680000,12.226666,34422000
2002-04-15,12.463333,12.930000,12.433333,38.160000,12.720000,28930200
2002-04-16,13.290000,13.426666,13.013333,39.820000,13.273334,21371400
2002-04-17,13.430000,13.626667,13.010000,40.290001,13.430000,23612100
2002-04-18,13.293333,13.436666,12.916667,39.620003,13.206667,17328900
2002-04-19,12.760000,12.916667,12.290000,36.919998,12.306666,28141800
2002-04-22,12.170000,12.616667,12.166667,37.099998,12.366667,20204400
2002-04-23,12.463333,12.606667,11.756667,35.599998,11.866667,19337700
2002-04-24,12.003333,12.180000,10.796667,32.480000,10.826667,39573900
2002-04-25,10.783334,11.463333,10.780000,33.740002,11.246667,29207400
2002-04-26,11.370000,11.383333,10.123333,30.369999,10.123333,29778000
2002-04-29,11.320000,11.980000,10.940000,35.430000,11.810000,98271300
2002-04-30,12.090000,12.250000,11.350000,34.810001,11.603333,44412600
2002-05-01,11.413333,11.976666,11.116667,35.440002,11.813334,42972600
2002-05-02,11.870000,12.163333,11.333333,34.010002,11.336667,28127100
2002-05-03,11.350000,11.436666,10.860000,32.750000,10.916667,21318900
2002-05-06,10.633333,11.133333,10.413333,31.500000,10.500000,27551100
2002-05-07,10.733334,10.956667,10.236667,32.290001,10.763333,35311200
2002-05-08,11.496667,12.186666,11.133333,36.000000,12.000000,42217200
2002-05-09,11.963333,12.210000,11.466666,34.459999,11.486667,30771000
2002-05-10,11.723333,11.766666,10.500000,31.880001,10.626667,33038700
2002-05-13,10.736667,11.306666,10.646667,33.810001,11.270000,20022300
2002-05-14,11.990000,12.516666,11.783334,37.170002,12.390000,38152800
2002-05-15,12.200000,12.866667,12.030000,37.900002,12.633333,37613700
2002-05-16,12.636666,12.916667,12.380000,37.970001,12.656667,24639000
2002-05-17,13.000000,13.093333,12.676666,39.169998,13.056666,23360100
2002-05-20,12.946667,13.283334,12.886666,39.590000,13.196667,23835300
2002-05-21,13.366667,13.550000,12.176666,36.570000,12.190000,34565100
2002-05-22,12.286667,12.756667,12.266666,38.049999,12.683333,38699700
2002-05-23,12.720000,12.746667,11.533334,35.730000,11.910000,63919500
2002-05-24,11.683333,11.743333,11.406667,35.029999,11.676666,18444600
2002-05-28,11.780000,11.786667,10.980000,33.639999,11.213333,34177200
2002-05-29,11.033334,11.683333,10.863334,34.910000,11.636666,32775300
2002-05-30,11.400000,11.743333,11.176666,34.399998,11.466666,26652000
2002-05-31,11.533334,11.583333,11.133333,33.459999,11.153334,16852800
2002-06-03,10.883333,10.933333,10.363334,31.490002,10.496667,22531200
2002-06-04,10.430000,11.083333,10.413333,33.080002,11.026667,27385800
2002-06-05,11.050000,11.053333,10.483334,32.599998,10.866667,27857700
2002-06-06,10.753333,11.016666,10.750000,32.610001,10.870000,18483900
2002-06-07,9.986667,10.900000,9.983334,32.299999,10.766666,34282500
2002-06-10,10.910000,11.213333,10.650000,32.029999,10.676666,18728700
2002-06-11,10.853333,10.900000,10.170000,30.590000,10.196667,21482700
2002-06-12,9.953333,10.133333,8.890000,27.950001,9.316667,56688600
2002-06-13,9.386666,9.560000,8.926666,27.660000,9.220000,31647300
2002-06-14,8.880000,9.463333,8.580000,28.180000,9.393333,27911100
2002-06-17,9.603333,9.726666,9.313334,28.430000,9.476666,26353500
2002-06-18,9.360000,9.700000,9.250000,28.279999,9.426666,25207500
2002-06-19,8.966666,8.966666,7.880000,23.849998,7.950000,64840500
2002-06-20,7.966667,8.183333,7.773334,23.629999,7.876667,35626200
2002-06-21,7.836667,8.140000,7.393333,22.660000,7.553333,37109100
2002-06-24,7.360000,7.930000,7.133333,23.080000,7.693333,34489800
2002-06-25,7.833333,7.833333,7.010000,21.170000,7.056667,29305800
2002-06-26,6.256667,6.926667,6.083333,20.070000,6.690000,51695700
2002-06-27,6.936666,6.990000,5.600000,17.080000,5.693333,79570200
2002-06-28,5.600000,5.963333,5.476666,17.180000,5.726666,49779600
2002-07-01,5.700000,5.866667,5.593333,17.139999,5.713333,29109300
2002-07-02,5.646667,5.666667,5.206666,16.060001,5.353333,34204500
2002-07-03,5.320000,5.826667,5.316667,17.450001,5.816667,26832600
2002-07-05,6.233333,6.333333,6.053333,18.990000,6.330000,18488100
2002-07-08,6.256667,6.746666,6.250000,19.559999,6.520000,39679500
2002-07-09,6.536667,6.620000,6.060000,18.599998,6.200000,26877000
2002-07-10,6.350000,6.400000,5.986667,18.090000,6.030000,23174700
2002-07-11,5.996666,6.666667,5.943333,19.930000,6.643333,28598700
2002-07-12,7.000000,7.026667,6.500000,19.910000,6.636667,33622500
2002-07-15,6.653333,7.300000,6.353333,21.889999,7.296667,37381800
2002-07-16,7.116667,7.783333,6.983333,21.299999,7.100000,44335800
2002-07-17,6.946667,7.083333,6.220000,19.490000,6.496666,48059100
2002-07-18,6.390000,6.766667,6.313334,18.990000,6.330000,31079700
2002-07-19,6.136667,6.380000,6.000000,18.130001,6.043334,21144300
2002-07-22,6.016667,6.186666,5.516667,17.290001,5.763333,32268600
2002-07-23,5.796667,5.833333,5.136667,16.000000,5.333333,35241300
2002-07-24,5.260000,5.760000,5.256667,17.020000,5.673333,29377500
2002-07-25,5.453333,5.470000,4.836667,15.059999,5.020000,44911200
2002-07-26,5.166667,5.286667,4.766667,14.709999,4.903333,30547500
2002-07-29,5.106667,5.133333,4.876667,15.120000,5.040000,30693000
2002-07-30,5.016667,5.660000,5.000000,16.220001,5.406667,45450300
2002-07-31,3.940000,4.020000,3.646667,11.070000,3.690000,120928500
2002-08-01,3.720000,3.720000,3.333333,10.010000,3.336667,43142700
2002-08-02,3.443333,3.466667,3.033333,9.349999,3.116667,44881500
2002-08-05,3.070000,3.076667,2.830000,8.599999,2.866667,33267900
2002-08-06,3.000000,3.130000,2.953333,9.050000,3.016667,29220000
2002-08-07,3.150000,3.180000,2.833333,8.840000,2.946667,22324500
2002-08-08,2.976667,3.193333,2.900000,9.420000,3.140000,18885600
2002-08-09,3.056667,3.166667,3.003333,9.200000,3.066667,14532600
2002-08-12,3.033333,3.183333,2.953333,9.200000,3.066667,14820000
2002-08-13,3.086667,3.236667,3.000000,9.010000,3.003333,16360500
2002-08-14,3.060000,3.233333,3.033333,9.620000,3.206667,15817200
2002-08-15,3.326667,3.496667,3.293333,10.290000,3.430000,28503000
2002-08-16,3.246667,3.683333,3.146667,10.690000,3.563333,41435700
2002-08-19,3.716667,4.483333,3.710000,12.650000,4.216667,56098200
2002-08-20,4.250000,4.333333,3.976667,12.090000,4.030000,35737200
2002-08-21,4.213333,4.296667,4.016667,12.730000,4.243333,29871900
2002-08-22,4.116667,4.283333,4.073333,12.299999,4.100000,33962400
2002-08-23,3.983333,4.010000,3.806667,11.490000,3.830000,22998300
2002-08-26,3.903333,3.930000,3.680000,11.580000,3.860000,17464200
2002-08-27,3.926667,3.946667,3.616667,10.920000,3.640000,17167800
2002-08-28,3.620000,3.626667,3.400000,10.240000,3.413333,17508900
2002-08-29,3.370000,3.613333,3.343333,10.370000,3.456667,20388000
2002-08-30,3.423333,3.566667,3.300000,10.099999,3.366667,26647200
2002-09-03,3.206667,3.223333,3.106667,9.480000,3.160000,21182100
2002-09-04,3.170000,3.253333,3.003333,9.420000,3.140000,23263800
2002-09-05,3.110000,3.123333,3.000000,9.059999,3.020000,17857800
2002-09-06,3.146667,3.173333,3.040000,9.260000,3.086667,18661500
2002-09-09,3.063333,3.180000,2.970000,9.250000,3.083333,14451000
2002-09-10,3.066667,3.683333,3.063333,10.570000,3.523333,57940800
2002-09-11,3.633333,3.966667,3.633333,11.090000,3.696667,41438400
2002-09-12,3.606667,3.803333,3.540000,10.740000,3.580000,32373300
2002-09-13,3.543333,3.713333,3.500000,10.570000,3.523333,19921800
2002-09-16,3.470000,3.483333,3.216667,9.900000,3.300000,23136600
2002-09-17,3.446667,3.530000,3.230000,9.750000,3.250000,22101300
2002-09-18,3.200000,3.263333,3.063333,9.480000,3.160000,20292300
2002-09-19,3.090000,3.200000,3.036667,9.160000,3.053333,15462300
2002-09-20,3.076667,3.140000,3.003333,9.210000,3.070000,17182800
2002-09-23,3.020000,3.050000,2.916667,8.810000,2.936667,13041900
2002-09-24,2.903333,3.100000,2.850000,8.880000,2.960000,15611100
2002-09-25,3.133333,3.183333,3.010000,9.370000,3.123333,22415400
2002-09-26,3.183333,3.216667,2.910000,8.870000,2.956667,18489000
2002-09-27,2.950000,3.026667,2.850000,8.559999,2.853333,16267200
2002-09-30,2.843333,2.976667,2.783333,8.559999,2.853333,14603100
2002-10-01,2.876667,3.033333,2.773333,9.020000,3.006667,22209000
2002-10-02,3.030000,3.183333,3.003333,9.010000,3.003333,18727500
2002-10-03,2.966667,3.016667,2.850000,8.570000,2.856667,14764200
2002-10-04,2.850000,2.940000,2.666667,8.140000,2.713333,13244700
2002-10-07,2.676667,2.730000,2.560000,7.740000,2.580000,12326700
2002-10-08,2.666667,2.673333,2.400000,7.510000,2.503333,17856300
2002-10-09,2.466667,2.626667,2.413333,7.370000,2.456667,14328300
2002-10-10,2.433333,2.663333,2.433333,7.750000,2.583333,13450800
2002-10-11,2.683333,2.983333,2.666667,8.810000,2.936667,24853500
2002-10-14,2.850000,2.936667,2.790000,8.549999,2.850000,15287100
2002-10-15,3.166667,3.280000,3.103333,9.440001,3.146667,21319200
2002-10-16,2.933333,2.960000,2.833333,8.650001,2.883333,14453100
2002-10-17,3.133333,3.250000,3.056667,9.309999,3.103333,14644800
2002-10-18,3.086667,3.166667,2.970000,9.400001,3.133333,12459300
2002-10-21,3.090000,3.530000,3.020000,10.250000,3.416667,23265600
2002-10-22,3.260000,3.733333,3.256667,10.590000,3.530000,31804200
2002-10-23,3.583333,3.723333,3.533333,11.020000,3.673333,23135700
2002-10-24,3.746667,3.786667,3.433333,10.460000,3.486667,26379300
2002-10-25,3.500000,3.716667,3.453333,11.100000,3.700000,18648900
2002-10-28,3.870000,3.900000,3.696667,11.160000,3.720000,26763600
2002-10-29,3.726667,3.753333,3.370000,10.670000,3.556667,19318200
2002-10-30,3.670000,3.866667,3.656667,11.240000,3.746667,28487400
2002-10-31,3.773333,3.993333,3.763333,11.900000,3.966667,31386900
2002-11-01,3.906667,4.756667,3.900000,14.099999,4.700000,53220900
2002-11-04,4.983333,5.503334,4.970000,15.639999,5.213333,67203300
2002-11-05,5.200000,5.286667,4.783333,15.020000,5.006667,50863500
2002-11-06,5.176667,5.400000,4.973333,16.180000,5.393333,41150400
2002-11-07,5.253334,5.253334,4.820000,14.549999,4.850000,41514000
2002-11-08,4.100000,4.343333,3.670000,11.360000,3.786667,94972500
2002-11-11,3.606667,3.660000,3.406667,10.480000,3.493333,34461300
2002-11-12,3.576667,3.933333,3.546667,11.410000,3.803333,34529700
2002-11-13,3.713333,4.033333,3.640000,11.770000,3.923333,45052800
2002-11-14,4.183333,4.263333,4.056667,12.550000,4.183333,28468200
2002-11-15,4.400000,4.636667,4.350000,13.469999,4.490000,51358200
2002-11-18,4.850000,4.866667,4.643333,13.970000,4.656667,49561800
2002-11-19,4.630000,4.960000,4.580000,14.170000,4.723333,49298700
2002-11-20,4.866667,5.000000,4.803333,14.880000,4.960000,32319900
2002-11-21,5.160000,5.626667,5.150000,16.139999,5.380000,51348000
2002-11-22,5.053333,5.346667,5.000000,15.719999,5.240000,31297500
2002-11-25,5.483333,5.563334,5.270000,16.289999,5.430000,30752100
2002-11-26,5.456666,5.563334,5.266667,15.850000,5.283333,27108300
2002-11-27,5.506667,5.786667,5.436666,17.080000,5.693333,27213900
2002-11-29,5.843333,5.926667,5.666667,17.130001,5.710000,12984900
2002-12-02,6.013333,6.090000,5.640000,17.000000,5.666667,29187600
2002-12-03,5.560000,5.573333,5.283333,15.880001,5.293334,26155500
2002-12-04,4.920000,5.000000,4.643333,13.980000,4.660000,55163700
2002-12-05,4.960000,4.993333,4.590000,14.110001,4.703333,39871800
2002-12-06,4.500000,4.800000,4.426667,14.130000,4.710000,28980600
2002-12-09,4.556667,4.630000,4.296667,13.000000,4.333333,24244800
2002-12-10,4.443333,4.783333,4.386667,14.090000,4.696667,34747200
2002-12-11,4.663333,4.800000,4.506667,14.010000,4.670000,34105200
2002-12-12,4.843333,4.900000,4.583333,13.780000,4.593333,32563800
2002-12-13,4.510000,4.510000,4.380000,13.240000,4.413333,17693100
2002-12-16,4.566667,4.700000,4.450000,14.020000,4.673333,26424300
2002-12-17,4.756667,4.916667,4.630000,14.000000,4.666667,26943600
2002-12-18,4.520000,4.526667,4.300000,12.930000,4.310000,28170900
2002-12-19,4.233333,4.456666,4.173333,12.650000,4.216667,27515100
2002-12-20,4.350000,4.396667,4.063334,12.820001,4.273334,20114400
2002-12-23,4.263333,4.406667,4.250000,12.910000,4.303333,12466200
2002-12-24,4.326667,4.413333,4.193333,12.650000,4.216667,7508400
2002-12-26,4.286667,4.350000,4.103333,12.420000,4.140000,17994000
2002-12-27,4.253334,4.263333,3.946667,11.950000,3.983333,17563200
2002-12-30,4.000000,4.043334,3.753333,11.530000,3.843333,19618500
2002-12-31,3.803333,3.933333,3.730000,11.510000,3.836667,20634900
2003-01-02,4.000000,4.150000,3.863333,12.310000,4.103333,32563500
2003-01-03,4.116667,4.250000,4.033333,12.310000,4.103333,25937400
2003-01-06,4.203333,4.503334,4.200000,13.309999,4.436666,25835700
2003-01-07,4.523334,4.626667,4.373333,13.270000,4.423333,37456800
2003-01-08,4.310000,4.436666,3.953333,11.950000,3.983333,46313100
2003-01-09,4.106667,4.150000,4.013333,12.160000,4.053333,35901900
2003-01-10,4.000000,4.183333,3.946667,12.370001,4.123333,23112300
2003-01-13,4.280000,4.316667,4.070000,12.270000,4.090000,21228000
2003-01-14,4.103333,4.160000,3.996667,12.360000,4.120000,21713100
2003-01-15,4.123333,4.156667,3.993333,11.980000,3.993333,22614600
2003-01-16,3.933333,3.983333,3.670000,11.170000,3.723333,50999400
2003-01-17,3.623333,3.673333,3.536667,10.750000,3.583333,26470800
2003-01-21,3.650000,3.726667,3.483333,10.480000,3.493333,24183900
2003-01-22,3.483333,3.586667,3.473333,10.490000,3.496667,13774800
2003-01-23,3.590000,3.650000,3.496667,10.780000,3.593333,22961400
2003-01-24,3.563333,3.580000,3.330000,10.170000,3.390000,22427700
2003-01-27,3.316667,3.490000,3.256667,10.020000,3.340000,22227900
2003-01-28,3.296667,3.523333,3.186667,10.380000,3.460000,44637000
2003-01-29,3.366667,3.556667,3.366667,10.590000,3.530000,25551000
2003-01-30,3.600000,3.630000,3.350000,10.160000,3.386667,18576600
2003-01-31,3.286667,3.533333,3.256667,10.320000,3.440000,23741400
2003-02-03,3.503333,3.573333,3.433333,10.520000,3.506667,18888900
2003-02-04,3.483333,3.500000,3.300000,10.049999,3.350000,15693000
2003-02-05,3.423333,3.516667,3.366667,10.140000,3.380000,14537700
2003-02-06,3.613333,3.620000,3.350000,10.220000,3.406667,30654600
2003-02-07,3.473333,3.490000,3.246667,9.760000,3.253333,22878900
2003-02-10,3.250000,3.316667,3.110000,9.880000,3.293333,24565800
2003-02-11,3.320000,3.416667,3.216667,9.700000,3.233333,21267900
2003-02-12,3.233333,3.370000,3.206667,9.750000,3.250000,16035000
2003-02-13,3.306667,3.323333,3.216667,9.870000,3.290000,22229100
2003-02-14,3.740000,4.016667,3.650000,12.040000,4.013333,88721100
2003-02-18,4.166667,4.323333,4.116667,12.730000,4.243333,43512900
2003-02-19,4.216667,4.310000,4.170000,12.850000,4.283333,28530300
2003-02-20,4.300000,4.413333,4.266667,12.850000,4.283333,24453300
2003-02-21,4.280000,4.296667,4.133333,12.860001,4.286667,22831500
2003-02-24,4.250000,4.496666,4.226666,13.020000,4.340000,28425300
2003-02-25,4.200000,4.333333,4.133333,12.940001,4.313334,30980100
2003-02-26,4.256667,4.326667,4.093333,12.310000,4.103333,18672300
2003-02-27,4.143333,4.210000,4.076667,12.570000,4.190000,16882800
2003-02-28,4.060000,4.216667,3.940000,12.619999,4.206666,41333400
2003-03-03,4.256667,4.333333,4.083333,12.410000,4.136667,17550900
2003-03-04,4.150000,4.190000,4.063334,12.310000,4.103333,13459800
2003-03-05,4.063334,4.193333,4.053333,12.510000,4.170000,13053900
2003-03-06,4.136667,4.176667,4.083333,12.299999,4.100000,13701600
2003-03-07,4.036667,4.176667,4.000000,12.490000,4.163333,14528700
2003-03-10,4.120000,4.140000,4.040000,12.139999,4.046667,8619900
2003-03-11,4.076667,4.143333,4.030000,12.230000,4.076667,10428600
2003-03-12,4.110000,4.200000,4.073333,12.570000,4.190000,12348000
2003-03-13,4.313334,4.633333,4.293334,13.820000,4.606667,34068300
2003-03-14,4.623333,4.666667,4.440000,13.420000,4.473333,27355500
2003-03-17,4.400000,4.823333,4.390000,14.199999,4.733333,32695200
2003-03-18,4.716667,4.770000,4.600000,14.090000,4.696667,23307000
2003-03-19,4.706666,4.753334,4.553333,14.160000,4.720000,17824800
2003-03-20,4.720000,4.863333,4.596667,14.290000,4.763333,19501500
2003-03-21,4.926667,4.943333,4.506667,14.160000,4.720000,42045000
2003-03-24,4.526667,4.666667,4.500000,13.630001,4.543334,20975400
2003-03-25,4.556667,4.743333,4.540000,14.020000,4.673333,16820700
2003-03-26,4.776667,4.883333,4.740000,14.410000,4.803333,27696000
2003-03-27,4.740000,4.840000,4.653333,14.000000,4.666667,34818300
2003-03-28,4.666667,4.683333,4.403333,13.429999,4.476666,32267100
2003-03-31,4.340000,4.393333,4.273334,12.880001,4.293334,17012700
2003-04-01,4.383333,4.466667,4.286667,13.260000,4.420000,13345200
2003-04-02,4.570000,4.660000,4.510000,13.750000,4.583333,19297500
2003-04-03,4.666667,4.666667,4.546667,13.930000,4.643333,17569500
2003-04-04,4.656667,4.663333,4.443333,13.389999,4.463333,12846000
2003-04-07,4.763333,4.800000,4.466667,13.530001,4.510000,16781400
2003-04-08,4.550000,4.573333,4.436666,13.400000,4.466667,11875800
2003-04-09,4.483333,4.603333,4.436666,13.330000,4.443333,17356500
2003-04-10,4.503334,4.510000,4.423333,13.400000,4.466667,9102600
2003-04-11,4.516667,4.553333,4.373333,13.250000,4.416667,9354600
2003-04-14,4.350000,4.506667,4.336667,13.480000,4.493333,11144400
2003-04-15,4.463333,4.526667,4.353333,13.410000,4.470000,12255300
2003-04-16,4.573333,4.583333,4.433333,13.410000,4.470000,16799700
2003-04-17,4.503334,4.560000,4.410000,13.650001,4.550000,13018500
2003-04-21,4.556667,4.680000,4.513333,14.000000,4.666667,14928600
2003-04-22,4.643333,4.730000,4.566667,14.179999,4.726666,19684800
2003-04-23,4.720000,4.863333,4.683333,14.500000,4.833333,15155100
2003-04-24,4.836667,4.836667,4.626667,14.070000,4.690000,16522800
2003-04-25,4.663333,4.743333,4.473333,13.550001,4.516667,22116300
2003-04-28,4.570000,4.736667,4.516667,13.959999,4.653333,16874700
2003-04-29,4.760000,4.863333,4.723333,14.389999,4.796667,16758600
2003-04-30,4.770000,4.900000,4.750000,14.330000,4.776667,11665500
2003-05-01,4.743333,4.853333,4.716667,14.420000,4.806667,18334200
2003-05-02,4.870000,5.333333,4.843333,15.900001,5.300000,42277200
2003-05-05,5.350000,5.680000,5.253334,16.289999,5.430000,39404100
2003-05-06,5.403333,5.576667,5.350000,16.309999,5.436666,28596600
2003-05-07,5.356667,5.483333,5.256667,16.049999,5.350000,22434300
2003-05-08,5.283333,5.566667,5.216667,16.060001,5.353333,48936300
2003-05-09,6.276667,7.176667,6.100000,21.370001,7.123333,230771400
2003-05-12,7.140000,7.300000,6.866667,20.770000,6.923333,75196500
2003-05-13,6.686666,6.900000,6.646667,20.380001,6.793334,45602700
2003-05-14,6.816667,6.900000,6.700000,20.360001,6.786667,24139500
2003-05-15,6.886667,7.033333,6.850000,21.059999,7.020000,27641400
2003-05-16,6.933333,7.210000,6.923333,21.260000,7.086667,25722900
2003-05-19,6.993333,7.060000,6.603333,20.059999,6.686666,30512100
2003-05-20,6.696667,6.783333,6.666667,20.199999,6.733333,22103100
2003-05-21,6.736667,6.973333,6.700000,20.910000,6.970000,22636800
2003-05-22,6.980000,7.056667,6.816667,20.980000,6.993333,22220400
2003-05-23,7.000000,7.133333,6.926667,20.869999,6.956666,21690300
2003-05-27,6.883333,7.600000,6.750000,22.719999,7.573333,41935200
2003-05-28,7.550000,7.633333,7.366667,22.660000,7.553333,30888900
2003-05-29,7.550000,8.326667,7.533333,24.209999,8.070000,57443400
2003-05-30,8.833333,8.876667,8.616667,26.170000,8.723333,53557800
2003-06-02,8.950000,8.960000,8.186666,24.719999,8.240000,39153600
2003-06-03,8.146667,8.660000,8.046667,25.230000,8.410000,39920100
2003-06-04,8.383333,8.616667,8.253333,25.829998,8.610000,29390100
2003-06-05,8.496667,8.886666,8.383333,26.570000,8.856667,30110100
2003-06-06,9.203333,9.250000,8.520000,25.760002,8.586667,34470900
2003-06-09,8.533334,8.753333,8.353333,25.450001,8.483334,18014700
2003-06-10,8.483334,8.613334,8.390000,25.820000,8.606667,14082600
2003-06-11,8.553333,8.690000,8.400000,25.840000,8.613334,23595900
2003-06-12,8.673333,8.766666,8.456667,25.450001,8.483334,26167200
2003-06-13,8.116667,8.350000,7.766667,23.469999,7.823333,45670200
2003-06-16,7.916667,8.090000,7.393333,23.969999,7.990000,47621700
2003-06-17,8.173333,8.233334,7.933333,24.540001,8.180000,24996300
2003-06-18,8.100000,8.656667,8.033334,25.480000,8.493333,28051800
2003-06-19,8.530000,8.573334,7.933333,23.930000,7.976666,29763300
2003-06-20,8.063334,8.066667,7.766667,23.680000,7.893333,23446200
2003-06-23,7.886667,7.926667,7.456666,22.840000,7.613333,18369600
2003-06-24,7.566667,7.733333,7.353333,22.790001,7.596667,25220400
2003-06-25,7.616667,7.926667,7.586667,22.939999,7.646667,26515500
2003-06-26,7.670000,7.760000,7.430000,22.970001,7.656667,24013500
2003-06-27,7.746666,7.816667,7.483333,22.559999,7.520000,17727600
2003-06-30,7.620000,7.770000,7.533333,22.910000,7.636667,13603200
2003-07-01,7.540000,7.960000,7.470000,23.849998,7.950000,24425400
2003-07-02,8.023334,8.126667,7.816667,23.780001,7.926667,21170700
2003-07-03,7.743333,8.040000,7.726666,23.510000,7.836667,10522800
2003-07-07,7.943333,8.393333,7.940000,25.050001,8.350000,20805000
2003-07-08,8.120000,8.366667,8.100000,24.770000,8.256667,15071400
2003-07-09,8.253333,8.583333,8.240000,25.340000,8.446667,18883800
2003-07-10,8.183333,8.290000,7.956666,24.300001,8.100000,16114200
2003-07-11,8.196667,8.246667,8.073334,24.430000,8.143333,12375000
2003-07-14,8.350000,8.400000,8.040000,24.240000,8.080000,17358600
2003-07-15,8.200000,8.236667,7.740000,23.450001,7.816667,28586400
2003-07-16,7.963333,8.000000,7.533333,23.160000,7.720000,22011900
2003-07-17,7.486667,7.583333,7.233333,22.000000,7.333333,21344100
2003-07-18,7.190000,7.213333,6.823333,21.260000,7.086667,32020800
2003-07-21,7.126667,7.150000,6.813334,20.940001,6.980000,24628500
2003-07-22,7.176667,7.230000,7.056667,21.290001,7.096667,14561100
2003-07-23,7.090000,7.233333,6.876667,21.570000,7.190000,15133200
2003-07-24,7.320000,7.373333,6.850000,20.730000,6.910000,27920700
2003-07-25,6.923333,7.060000,6.666667,21.059999,7.020000,25052100
2003-07-28,7.076667,7.093333,6.773334,20.410000,6.803333,17593800
2003-07-29,6.186666,6.720000,6.120000,19.070000,6.356667,69869700
2003-07-30,6.333333,6.406667,6.246666,18.860001,6.286667,19718100
2003-07-31,6.433333,6.526667,6.296667,19.090000,6.363333,22440000
2003-08-01,6.366667,6.626667,6.303333,19.719999,6.573333,19188900
2003-08-04,6.566667,6.940000,6.526667,20.460001,6.820000,35721300
2003-08-05,6.996666,7.156667,6.743333,20.400002,6.800000,26587200
2003-08-06,6.710000,6.800000,6.360000,19.570000,6.523334,25646700
2003-08-07,6.506667,6.600000,6.346667,19.299999,6.433333,26008500
