Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,4.866667,5.000000,4.803333,4.960000,4.590555,32319900
2002-11-21,5.160000,5.626667,5.150000,5.380000,4.979271,51348000
2002-11-22,5.053333,5.346667,5.000000,5.240000,4.849699,31297500
2002-11-25,5.483333,5.563334,5.270000,5.430000,5.025548,30752100
2002-11-26,5.456666,5.563334,5.266667,5.283333,4.889805,27108300
2002-11-27,5.506667,5.786667,5.436666,5.693333,5.269266,27213900
2002-11-29,5.843333,5.926667,5.666667,5.710000,5.284691,12984900
2002-12-02,6.013333,6.090000,5.640000,5.666667,5.244585,29187600
2002-12-03,5.560000,5.573333,5.283333,5.293334,4.899061,26155500
2002-12-04,4.920000,5.000000,4.643333,4.660000,4.312899,55163700
2002-12-05,4.960000,4.993333,4.590000,4.703333,4.353006,39871800
2002-12-06,4.500000,4.800000,4.426667,4.710000,4.359177,28980600
2002-12-09,4.556667,4.630000,4.296667,4.333333,4.010565,24244800
2002-12-10,4.443333,4.783333,4.386667,4.696667,4.346837,34747200
2002-12-11,4.663333,4.800000,4.506667,4.670000,4.322156,34105200
2002-12-12,4.843333,4.900000,4.583333,4.593333,4.251200,32563800
2002-12-13,4.510000,4.510000,4.380000,4.413333,4.084607,17693100
2002-12-16,4.566667,4.700000,4.450000,4.673333,4.325241,26424300
2002-12-17,4.756667,4.916667,4.630000,4.666667,4.319069,26943600
2002-12-18,4.520000,4.526667,4.300000,4.310000,3.988971,28170900
2002-12-19,4.233333,4.456666,4.173333,4.216667,3.902589,27515100
2002-12-20,4.350000,4.396667,4.063334,4.273334,3.955034,20114400
2002-12-23,4.263333,4.406667,4.250000,4.303333,3.982800,12466200
2002-12-24,4.326667,4.413333,4.193333,4.216667,3.902589,7508400
2002-12-26,4.286667,4.350000,4.103333,4.140000,3.831633,17994000
2002-12-27,4.253334,4.263333,3.946667,3.983333,3.686635,17563200
2002-12-30,4.000000,4.043334,3.753333,3.843333,3.557063,19618500
2002-12-31,3.803333,3.933333,3.730000,3.836667,3.550893,20634900
2003-01-02,4.000000,4.150000,3.863333,4.103333,3.797697,32563500
2003-01-03,4.116667,4.250000,4.033333,4.103333,3.797697,25937400
2003-01-06,4.203333,4.503334,4.200000,4.436666,4.106203,25835700
2003-01-07,4.523334,4.626667,4.373333,4.423333,4.093863,37456800
2003-01-08,4.310000,4.436666,3.953333,3.983333,3.686635,46313100
2003-01-09,4.106667,4.150000,4.013333,4.053333,3.751420,35901900
2003-01-10,4.000000,4.183333,3.946667,4.123333,3.816208,23112300
2003-01-13,4.280000,4.316667,4.070000,4.090000,3.785357,21228000
2003-01-14,4.103333,4.160000,3.996667,4.120000,3.813123,21713100
2003-01-15,4.123333,4.156667,3.993333,3.993333,3.695891,22614600
2003-01-16,3.933333,3.983333,3.670000,3.723333,3.446002,50999400
2003-01-17,3.623333,3.673333,3.536667,3.583333,3.316429,26470800
2003-01-21,3.650000,3.726667,3.483333,3.493333,3.233133,24183900
2003-01-22,3.483333,3.586667,3.473333,3.496667,3.236218,13774800
2003-01-23,3.590000,3.650000,3.496667,3.593333,3.325685,22961400
2003-01-24,3.563333,3.580000,3.330000,3.390000,3.137496,22427700
2003-01-27,3.316667,3.490000,3.256667,3.340000,3.091220,22227900
2003-01-28,3.296667,3.523333,3.186667,3.460000,3.202282,44637000
2003-01-29,3.366667,3.556667,3.366667,3.530000,3.267068,25551000
2003-01-30,3.600000,3.630000,3.350000,3.386667,3.134412,18576600
2003-01-31,3.286667,3.533333,3.256667,3.440000,3.183773,23741400
2003-02-03,3.503333,3.573333,3.433333,3.506667,3.245473,18888900
2003-02-04,3.483333,3.500000,3.300000,3.350000,3.100476,15693000
2003-02-05,3.423333,3.516667,3.366667,3.380000,3.128241,14537700
2003-02-06,3.613333,3.620000,3.350000,3.406667,3.152921,30654600
2003-02-07,3.473333,3.490000,3.246667,3.253333,3.011009,22878900
2003-02-10,3.250000,3.316667,3.110000,3.293333,3.048030,24565800
2003-02-11,3.320000,3.416667,3.216667,3.233333,2.992499,21267900
2003-02-12,3.233333,3.370000,3.206667,3.250000,3.007924,16035000
2003-02-13,3.306667,3.323333,3.216667,3.290000,3.044945,22229100
2003-02-14,3.740000,4.016667,3.650000,4.013333,3.714401,88721100
2003-02-18,4.166667,4.323333,4.116667,4.243333,3.927269,43512900
2003-02-19,4.216667,4.310000,4.170000,4.283333,3.964290,28530300
2003-02-20,4.300000,4.413333,4.266667,4.283333,3.964290,24453300
2003-02-21,4.280000,4.296667,4.133333,4.286667,3.967376,22831500
2003-02-24,4.250000,4.496666,4.226666,4.340000,4.016736,28425300
2003-02-25,4.200000,4.333333,4.133333,4.313334,3.992056,30980100
2003-02-26,4.256667,4.326667,4.093333,4.103333,3.797697,18672300
2003-02-27,4.143333,4.210000,4.076667,4.190000,3.877908,16882800
2003-02-28,4.060000,4.216667,3.940000,4.206666,3.893335,41333400
2003-03-03,4.256667,4.333333,4.083333,4.136667,3.828548,17550900
2003-03-04,4.150000,4.190000,4.063334,4.103333,3.797697,13459800
2003-03-05,4.063334,4.193333,4.053333,4.170000,3.859399,13053900
2003-03-06,4.136667,4.176667,4.083333,4.100000,3.794612,13701600
2003-03-07,4.036667,4.176667,4.000000,4.163333,3.853228,14528700
2003-03-10,4.120000,4.140000,4.040000,4.046667,3.745251,8619900
2003-03-11,4.076667,4.143333,4.030000,4.076667,3.773017,10428600
2003-03-12,4.110000,4.200000,4.073333,4.190000,3.877908,12348000
2003-03-13,4.313334,4.633333,4.293334,4.606667,4.263539,34068300
2003-03-14,4.623333,4.666667,4.440000,4.473333,4.140139,27355500
2003-03-17,4.400000,4.823333,4.390000,4.733333,4.380772,32695200
2003-03-18,4.716667,4.770000,4.600000,4.696667,4.346837,23307000
2003-03-19,4.706666,4.753334,4.553333,4.720000,4.368432,17824800
2003-03-20,4.720000,4.863333,4.596667,4.763333,4.408537,19501500
2003-03-21,4.926667,4.943333,4.506667,4.720000,4.368432,42045000
2003-03-24,4.526667,4.666667,4.500000,4.543334,4.204923,20975400
2003-03-25,4.556667,4.743333,4.540000,4.673333,4.325241,16820700
2003-03-26,4.776667,4.883333,4.740000,4.803333,4.445557,27696000
2003-03-27,4.740000,4.840000,4.653333,4.666667,4.319069,34818300
2003-03-28,4.666667,4.683333,4.403333,4.476666,4.143223,32267100
2003-03-31,4.340000,4.393333,4.273334,4.293334,3.973545,17012700
2003-04-01,4.383333,4.466667,4.286667,4.420000,4.090778,13345200
2003-04-02,4.570000,4.660000,4.510000,4.583333,4.241944,19297500
2003-04-03,4.666667,4.666667,4.546667,4.643333,4.297476,17569500
2003-04-04,4.656667,4.663333,4.443333,4.463333,4.130882,12846000
2003-04-07,4.763333,4.800000,4.466667,4.510000,4.174074,16781400
2003-04-08,4.550000,4.573333,4.436666,4.466667,4.133967,11875800
2003-04-09,4.483333,4.603333,4.436666,4.443333,4.112372,17356500
2003-04-10,4.503334,4.510000,4.423333,4.466667,4.133967,9102600
2003-04-11,4.516667,4.553333,4.373333,4.416667,4.087693,9354600
2003-04-14,4.350000,4.506667,4.336667,4.493333,4.158648,11144400
2003-04-15,4.463333,4.526667,4.353333,4.470000,4.137052,12255300
2003-04-16,4.573333,4.583333,4.433333,4.470000,4.137052,16799700
2003-04-17,4.503334,4.560000,4.410000,4.550000,4.211094,13018500
2003-04-21,4.556667,4.680000,4.513333,4.666667,4.319069,14928600
2003-04-22,4.643333,4.730000,4.566667,4.726666,4.374602,19684800
2003-04-23,4.720000,4.863333,4.683333,4.833333,4.473323,15155100
2003-04-24,4.836667,4.836667,4.626667,4.690000,4.340666,16522800
2003-04-25,4.663333,4.743333,4.473333,4.516667,4.180245,22116300
2003-04-28,4.570000,4.736667,4.516667,4.653333,4.306731,16874700
2003-04-29,4.760000,4.863333,4.723333,4.796667,4.439387,16758600
2003-04-30,4.770000,4.900000,4.750000,4.776667,4.420877,11665500
2003-05-01,4.743333,4.853333,4.716667,4.806667,4.448643,18334200
2003-05-02,4.870000,5.333333,4.843333,5.300000,4.905230,42277200
2003-05-05,5.350000,5.680000,5.253334,5.430000,5.025548,39404100
2003-05-06,5.403333,5.576667,5.350000,5.436666,5.031717,28596600
2003-05-07,5.356667,5.483333,5.256667,5.350000,4.951506,22434300
2003-05-08,5.283333,5.566667,5.216667,5.353333,4.954590,48936300
2003-05-09,6.276667,7.176667,6.100000,7.123333,6.592753,230771400
2003-05-12,7.140000,7.300000,6.866667,6.923333,6.407650,75196500
2003-05-13,6.686666,6.900000,6.646667,6.793334,6.287333,45602700
2003-05-14,6.816667,6.900000,6.700000,6.786667,6.281164,24139500
2003-05-15,6.886667,7.033333,6.850000,7.020000,6.497116,27641400
2003-05-16,6.933333,7.210000,6.923333,7.086667,6.558818,25722900
2003-05-19,6.993333,7.060000,6.603333,6.686666,6.188612,30512100
2003-05-20,6.696667,6.783333,6.666667,6.733333,6.231802,22103100
2003-05-21,6.736667,6.973333,6.700000,6.970000,6.450840,22636800
2003-05-22,6.980000,7.056667,6.816667,6.993333,6.472435,22220400
2003-05-23,7.000000,7.133333,6.926667,6.956666,6.438500,21690300
2003-05-27,6.883333,7.600000,6.750000,7.573333,7.009235,41935200
2003-05-28,7.550000,7.633333,7.366667,7.553333,6.990725,30888900
2003-05-29,7.550000,8.326667,7.533333,8.070000,7.468907,57443400
2003-05-30,8.833333,8.876667,8.616667,8.723333,8.073578,53557800
2003-06-02,8.950000,8.960000,8.186666,8.240000,7.626245,39153600
2003-06-03,8.146667,8.660000,8.046667,8.410000,7.783581,39920100
2003-06-04,8.383333,8.616667,8.253333,8.610000,7.968687,29390100
2003-06-05,8.496667,8.886666,8.383333,8.856667,8.196979,30110100
2003-06-06,9.203333,9.250000,8.520000,8.586667,7.947089,34470900
2003-06-09,8.533334,8.753333,8.353333,8.483334,7.851453,18014700
2003-06-10,8.483334,8.613334,8.390000,8.606667,7.965600,14082600
2003-06-11,8.553333,8.690000,8.400000,8.613334,7.971773,23595900
2003-06-12,8.673333,8.766666,8.456667,8.483334,7.851453,26167200
2003-06-13,8.116667,8.350000,7.766667,7.823333,7.240614,45670200
2003-06-16,7.916667,8.090000,7.393333,7.990000,7.394866,47621700
2003-06-17,8.173333,8.233334,7.933333,8.180000,7.570715,24996300
2003-06-18,8.100000,8.656667,8.033334,8.493333,7.860709,28051800
2003-06-19,8.530000,8.573334,7.933333,7.976666,7.382526,29763300
2003-06-20,8.063334,8.066667,7.766667,7.893333,7.305400,23446200
2003-06-23,7.886667,7.926667,7.456666,7.613333,7.046255,18369600
2003-06-24,7.566667,7.733333,7.353333,7.596667,7.030830,25220400
2003-06-25,7.616667,7.926667,7.586667,7.646667,7.077106,26515500
2003-06-26,7.670000,7.760000,7.430000,7.656667,7.086362,24013500
2003-06-27,7.746666,7.816667,7.483333,7.520000,6.959876,17727600
2003-06-30,7.620000,7.770000,7.533333,7.636667,7.067852,13603200
2003-07-01,7.540000,7.960000,7.470000,7.950000,7.357846,24425400
2003-07-02,8.023334,8.126667,7.816667,7.926667,7.336250,21170700
2003-07-03,7.743333,8.040000,7.726666,7.836667,7.252954,10522800
2003-07-07,7.943333,8.393333,7.940000,8.350000,7.728051,20805000
2003-07-08,8.120000,8.366667,8.100000,8.256667,7.641670,15071400
2003-07-09,8.253333,8.583333,8.240000,8.446667,7.817518,18883800
2003-07-10,8.183333,8.290000,7.956666,8.100000,7.496672,16114200
2003-07-11,8.196667,8.246667,8.073334,8.143333,7.536778,12375000
2003-07-14,8.350000,8.400000,8.040000,8.080000,7.478162,17358600
2003-07-15,8.200000,8.236667,7.740000,7.816667,7.234443,28586400
2003-07-16,7.963333,8.000000,7.533333,7.720000,7.144977,22011900
2003-07-17,7.486667,7.583333,7.233333,7.333333,6.787111,21344100
2003-07-18,7.190000,7.213333,6.823333,7.086667,6.558818,32020800
2003-07-21,7.126667,7.150000,6.813334,6.980000,6.460096,24628500
2003-07-22,7.176667,7.230000,7.056667,7.096667,6.568073,14561100
2003-07-23,7.090000,7.233333,6.876667,7.190000,6.654455,15133200
2003-07-24,7.320000,7.373333,6.850000,6.910000,6.395310,27920700
2003-07-25,6.923333,7.060000,6.666667,7.020000,6.497116,25052100
2003-07-28,7.076667,7.093333,6.773334,6.803333,6.296588,17593800
2003-07-29,6.186666,6.720000,6.120000,6.356667,5.883191,69869700
2003-07-30,6.333333,6.406667,6.246666,6.286667,5.818405,19718100
2003-07-31,6.433333,6.526667,6.296667,6.363333,5.889361,22440000
2003-08-01,6.366667,6.626667,6.303333,6.573333,6.083719,19188900
2003-08-04,6.566667,6.940000,6.526667,6.820000,6.312014,35721300
2003-08-05,6.996666,7.156667,6.743333,6.800000,6.293503,26587200
2003-08-06,6.710000,6.800000,6.360000,6.523334,6.037443,25646700
2003-08-07,6.506667,6.600000,6.346667,6.433333,5.954146,26008500
2003-08-08,5.516667,5.540000,5.086667,5.166667,4.781829,94189500
2003-08-11,5.250000,5.516667,5.216667,5.446667,5.040973,41893800
2003-08-12,5.516667,5.570000,5.426667,5.556667,5.142780,19104000
2003-08-13,5.580000,5.683333,5.440000,5.593333,5.176715,17338800
2003-08-14,5.406667,5.486667,5.340000,5.400000,4.997781,38192400
2003-08-15,5.366667,5.416667,5.333333,5.383333,4.982357,5442900
2003-08-18,5.470000,5.543334,5.373333,5.543334,5.130439,17942100
2003-08-19,5.666667,6.000000,5.663333,5.966667,5.522241,35099400
2003-08-20,5.883333,5.993333,5.753334,5.883333,5.445114,21758700
2003-08-21,6.026667,6.100000,5.933333,6.043334,5.593197,16118700
2003-08-22,6.406667,6.493333,6.083333,6.086667,5.633301,25059900
2003-08-25,6.203333,6.203333,6.000000,6.053333,5.602452,10850700
2003-08-26,5.976666,6.066667,5.793334,5.956666,5.512984,19224600
2003-08-27,5.996666,6.200000,5.933333,6.136667,5.679579,14195400
2003-08-28,6.196667,6.230000,5.906667,5.976666,5.531495,20707800
2003-08-29,5.966667,6.083333,5.943333,6.056667,5.605537,13322100
2003-09-02,6.163333,6.216667,5.973333,6.003334,5.556176,17786400
2003-09-03,6.093333,6.110000,5.856667,5.886667,5.448199,21249300
2003-09-04,5.910000,6.083333,5.866667,5.943333,5.500645,18501600
2003-09-05,5.953333,6.366667,5.883333,6.226666,5.762874,29968500
2003-09-08,6.326667,6.586667,6.250000,6.513333,6.028189,37717800
2003-09-09,6.333333,7.156667,6.246666,6.913333,6.398396,62235900
2003-09-10,6.716667,6.896667,6.386667,6.440000,5.960318,34515600
2003-09-11,6.526667,6.716667,6.100000,6.356667,5.883191,65318400
2003-09-12,6.303333,6.590000,6.233333,6.450000,5.969573,29060100
2003-09-15,6.503334,6.536667,6.320000,6.343333,5.870850,14900700
2003-09-16,6.356667,6.560000,6.356667,6.540000,6.052870,15518400
2003-09-17,6.580000,6.743333,6.526667,6.616667,6.123825,22569600
2003-09-18,6.580000,6.670000,6.506667,6.666667,6.170101,15087300
2003-09-19,6.743333,6.786667,6.553333,6.613333,6.120740,16202400
2003-09-22,6.483333,6.496666,6.300000,6.353333,5.880108,18387600
2003-09-23,6.363333,6.450000,6.280000,6.413333,5.935638,15723300
2003-09-24,6.276667,6.333333,5.916667,5.926667,5.485220,40016700
2003-09-25,5.973333,6.080000,5.816667,5.843333,5.408092,18419400
2003-09-26,5.826667,5.843333,5.543334,5.620000,5.201395,22397700
2003-09-29,5.336667,5.526667,5.233333,5.316667,4.920655,48624900
2003-09-30,5.270000,5.503334,5.250000,5.323333,4.926826,25522200
2003-10-01,5.333333,5.430000,5.320000,5.366667,4.966932,21930600
2003-10-02,5.333333,5.526667,5.316667,5.450000,5.044057,21440700
2003-10-03,5.600000,5.733333,5.503334,5.593333,5.176715,21570300
2003-10-06,5.603333,5.660000,5.503334,5.550000,5.136609,9425700
2003-10-07,5.550000,5.600000,5.473333,5.600000,5.182886,12764700
2003-10-08,5.600000,5.650000,5.370000,5.403333,5.000866,18486000
2003-10-09,5.483333,5.693333,5.436666,5.480000,5.071824,21310200
2003-10-10,5.566667,5.616667,5.500000,5.576667,5.161289,10349400
2003-10-13,5.640000,5.750000,5.596667,5.633333,5.213736,10872600
2003-10-14,5.573333,5.753334,5.540000,5.736667,5.309373,15588900
2003-10-15,5.803333,5.910000,5.626667,5.663333,5.241501,17587200
2003-10-16,5.670000,5.753334,5.583333,5.733333,5.306286,11152200
2003-10-17,5.700000,5.810000,5.546667,5.553333,5.139693,11492400
2003-10-20,5.556667,5.683333,5.523334,5.676667,5.253840,11684700
2003-10-21,5.780000,5.960000,5.700000,5.850000,5.414263,18968100
2003-10-22,5.760000,5.893333,5.720000,5.750000,5.321712,15523800
2003-10-23,5.666667,5.833333,5.656667,5.723333,5.297032,11288100
2003-10-24,5.666667,5.753334,5.613333,5.703333,5.278522,11177100
2003-10-27,5.733333,5.800000,5.693333,5.733333,5.306286,6361500
2003-10-28,5.810000,6.126667,5.783333,6.093333,5.639472,23901600
2003-10-29,5.913333,6.166667,5.910000,6.093333,5.639472,12350100
2003-10-30,6.250000,6.253334,5.970000,5.980000,5.534581,14531400
2003-10-31,6.033333,6.083333,5.800000,5.893333,5.454369,14953800
2003-11-03,5.863333,6.116667,5.836667,6.003334,5.556176,19343100
2003-11-04,6.133333,6.150000,5.983333,6.023334,5.574686,17522400
2003-11-05,5.900000,6.106667,5.803333,6.046667,5.596282,22050600
2003-11-06,6.136667,6.166667,5.946667,6.056667,5.605537,29382000
2003-11-07,7.220000,7.353333,7.066667,7.250000,6.709986,107320500
2003-11-10,7.273334,7.373333,7.186666,7.230000,6.691474,30251400
2003-11-11,7.066667,7.190000,6.923333,7.050000,6.524881,19978500
2003-11-12,7.026667,7.166667,6.993333,7.143333,6.611264,15441600
2003-11-13,7.143333,7.246666,7.103333,7.146667,6.614349,14508300
2003-11-14,7.166667,7.166667,6.703333,6.723333,6.222547,22210500
2003-11-17,6.596667,6.733333,6.533333,6.653333,6.157760,14997000
2003-11-18,6.816667,6.900000,6.533333,6.556667,6.068294,24785700
2003-11-19,6.603333,6.766667,6.580000,6.740000,6.237972,14188800
2003-11-20,6.633333,6.780000,6.533333,6.560000,6.071380,18471300
2003-11-21,6.640000,6.650000,6.460000,6.586667,6.096060,13581000
2003-11-24,6.650000,7.000000,6.603333,6.983333,6.463180,23516100
2003-11-25,7.013333,7.163333,6.933333,7.103333,6.574244,20570100
2003-11-26,7.220000,7.243333,6.976666,7.110000,6.580413,10750800
2003-11-28,7.106667,7.126667,7.016667,7.076667,6.549562,5153400
2003-12-01,7.156667,7.230000,7.073333,7.176667,6.642114,13174500
2003-12-02,7.133333,7.293334,7.103333,7.146667,6.614349,14368500
2003-12-03,7.166667,7.400000,7.056667,7.073333,6.546477,17750700
2003-12-04,7.096667,7.223333,6.870000,7.036667,6.512541,13048800
2003-12-05,6.870000,7.066667,6.753334,6.810000,6.302759,13996200
2003-12-08,6.810000,6.930000,6.750000,6.860000,6.349034,8524500
2003-12-09,6.846667,6.913333,6.500000,6.503334,6.018934,14953200
2003-12-10,6.503334,6.683333,6.500000,6.646667,6.151590,14216400
2003-12-11,6.643333,7.066667,6.630000,6.983333,6.463180,17371800
2003-12-12,7.076667,7.123333,6.833333,6.946667,6.429245,17517300
2003-12-15,7.150000,7.160000,6.786667,6.806667,6.299674,15568800
2003-12-16,6.766667,6.943333,6.646667,6.900000,6.386054,15043200
2003-12-17,6.843333,6.866667,6.653333,6.766667,6.262654,12477900
2003-12-18,6.780000,6.990000,6.773334,6.920000,6.404565,10918200
2003-12-19,7.093333,7.200000,6.946667,7.023334,6.500201,22923900
2003-12-22,6.920000,7.050000,6.850000,7.033333,6.509456,9279600
2003-12-23,7.006667,7.390000,7.003334,7.320000,6.774771,18069000
2003-12-24,7.316667,7.340000,7.246666,7.266667,6.725410,5271300
2003-12-26,7.323333,7.623333,7.293334,7.580000,7.015405,9099000
2003-12-29,7.723333,7.926667,7.686666,7.900000,7.311569,18915600
2003-12-30,7.816667,8.066667,7.810000,7.916667,7.326994,13772100
2003-12-31,7.913333,7.950000,7.606667,7.733333,7.157317,12431700
2004-01-02,7.856667,7.963333,7.693333,7.693333,7.120296,10910400
2004-01-05,7.810000,7.996666,7.740000,7.943333,7.351676,14382300
2004-01-06,7.920000,8.376667,7.883333,8.266666,7.650925,27333600
2004-01-07,8.173333,8.380000,8.116667,8.340000,7.718798,16825800
2004-01-08,8.443334,8.483334,8.290000,8.370000,7.746562,10843800
2004-01-09,8.313334,8.593333,8.246667,8.490000,7.857621,19164600
2004-01-12,8.520000,8.613334,8.440000,8.586667,7.947089,13549500
2004-01-13,8.543333,8.626667,8.053333,8.143333,7.536778,21645000
2004-01-14,8.183333,8.300000,8.006667,8.083333,7.481248,13621800
2004-01-15,8.023334,8.163333,7.880000,8.096666,7.493587,15230100
2004-01-16,8.180000,8.290000,8.103333,8.220000,7.607735,11293200
2004-01-20,8.320000,8.463333,8.226666,8.450000,7.820603,12194100
2004-01-21,8.380000,8.413333,8.046667,8.060000,7.459653,12361500
2004-01-22,8.103333,8.233334,7.776667,7.873333,7.286890,15143100
2004-01-23,7.833333,7.990000,7.680000,7.696667,7.123382,12061800
2004-01-26,7.746666,8.033334,7.686666,8.000000,7.404121,9842100
2004-01-27,7.840000,7.966667,7.483333,7.543334,6.981470,23352600
2004-01-28,7.640000,7.760000,7.483333,7.523334,6.962959,15380100
2004-01-29,7.546667,7.583333,7.050000,7.303333,6.759346,23242500
2004-01-30,7.286667,7.583333,7.243333,7.416667,6.864238,11661600
2004-02-02,7.476666,7.683333,7.400000,7.536667,6.975299,14021100
2004-02-03,7.516667,7.646667,7.410000,7.510000,6.950618,10450800
2004-02-04,7.403333,7.463333,7.296667,7.306667,6.762431,10920000
2004-02-05,7.346667,7.500000,7.300000,7.416667,6.864238,8299500
2004-02-06,7.513333,7.693333,7.473333,7.586667,7.021574,11778300
2004-02-09,7.643333,7.766667,7.530000,7.533333,6.972214,9349800
2004-02-10,7.556667,7.816667,7.553333,7.810000,7.228272,12742500
2004-02-11,7.910000,8.110000,7.883333,8.083333,7.481248,18445200
2004-02-12,8.040000,8.083333,7.716667,7.840000,7.256040,24372300
2004-02-13,7.633333,7.963333,7.566667,7.766667,7.188168,43687500
2004-02-17,7.796667,7.876667,7.690000,7.853333,7.268380,14399400
2004-02-18,7.876667,7.916667,7.800000,7.853333,7.268380,8006100
2004-02-19,7.950000,8.090000,7.833333,7.850000,7.265296,15775800
2004-02-20,7.836667,8.066667,7.793334,8.046667,7.447313,15453000
2004-02-23,8.033334,8.046667,7.660000,7.766667,7.188168,21333300
2004-02-24,7.633333,7.730000,7.373333,7.456666,6.901258,17709600
2004-02-25,7.503334,7.643333,7.420000,7.500000,6.941364,16312800
2004-02-26,7.610000,7.623333,7.456666,7.550000,6.987640,8624400
2004-02-27,7.566667,7.573333,7.303333,7.416667,6.864238,14888700
2004-03-01,7.396667,7.540000,7.386667,7.526667,6.966044,12665700
2004-03-02,7.536667,7.590000,7.356667,7.386667,6.836471,20333700
2004-03-03,7.366667,7.366667,7.170000,7.290000,6.747006,13812300
2004-03-04,7.363333,7.463333,7.303333,7.450000,6.895088,10333800
2004-03-05,7.283333,7.566667,7.256667,7.396667,6.845727,8872200
2004-03-08,7.400000,7.500000,7.083333,7.140000,6.608179,11629200
2004-03-09,7.200000,7.206666,6.970000,7.090000,6.561903,9280800
2004-03-10,7.136667,7.213333,6.936666,6.986667,6.466266,12042300
2004-03-11,6.893333,7.140000,6.893333,6.933333,6.416906,13171800
2004-03-12,7.026667,7.166667,6.950000,7.080000,6.552649,9448800
2004-03-15,7.036667,7.066667,6.876667,6.920000,6.404565,10530600
2004-03-16,7.006667,7.250000,6.960000,7.216667,6.679134,14937600
2004-03-17,7.333333,7.463333,7.303333,7.393333,6.842642,13114800
2004-03-18,7.353333,7.566667,7.333333,7.476666,6.919767,13201200
2004-03-19,7.436666,7.513333,7.346667,7.390000,6.839557,11324100
2004-03-22,7.276667,7.390000,7.166667,7.333333,6.787111,14417700
2004-03-23,7.433333,7.513333,7.280000,7.363333,6.814876,14400900
2004-03-24,7.350000,7.816667,7.333333,7.693333,7.120296,19683600
2004-03-25,7.780000,8.180000,7.766667,8.140000,7.533693,24928200
2004-03-26,8.116667,8.243333,8.006667,8.116667,7.512099,13790100
2004-03-29,8.233334,8.576667,8.216666,8.466666,7.836025,24644100
2004-03-30,8.410000,8.760000,8.403334,8.720000,8.070494,18123900
2004-03-31,8.763333,8.893333,8.716666,8.800000,8.144534,15118800
2004-04-01,8.810000,8.990000,8.423333,8.643333,7.999538,32987700
2004-04-02,8.833333,8.890000,8.566667,8.766666,8.113682,16243500
2004-04-05,8.720000,9.116667,8.720000,9.080000,8.403676,14418600
2004-04-06,8.900000,8.963333,8.666667,8.713333,8.064321,15602400
2004-04-07,8.780000,8.783334,8.513333,8.666667,8.021131,11196600
2004-04-08,8.860000,9.000000,8.793333,8.913333,8.249424,11177400
2004-04-12,8.983334,9.023334,8.693334,8.746667,8.095174,11094600
2004-04-13,8.826667,8.833333,8.500000,8.543333,7.906985,11067600
2004-04-14,8.500000,8.746667,8.403334,8.586667,7.947089,12800400
2004-04-15,8.470000,8.506667,8.100000,8.136666,7.530610,20702100
2004-04-16,8.103333,8.106667,7.853333,7.870000,7.283804,16371600
2004-04-19,7.863333,7.916667,7.720000,7.860000,7.274549,13070100
2004-04-20,7.880000,7.966667,7.523334,7.526667,6.966044,12845100
2004-04-21,7.556667,7.800000,7.480000,7.536667,6.975299,17220300
2004-04-22,7.466667,7.706666,7.310000,7.580000,7.015405,17388000
2004-04-23,7.673333,7.876667,7.650000,7.746666,7.169657,11098200
2004-04-26,7.763333,7.796667,7.423333,7.443333,6.888918,10747800
2004-04-27,7.530000,7.730000,7.353333,7.380000,6.830302,12364200
2004-04-28,7.383333,7.496666,7.293334,7.350000,6.802537,11719200
2004-04-29,7.306667,7.356667,7.050000,7.146667,6.614349,16126200
2004-04-30,7.106667,7.150000,6.813334,6.840000,6.330523,12823200
2004-05-03,6.913333,6.983333,6.633333,6.753334,6.250313,15266700
2004-05-04,6.850000,7.270000,6.833333,7.183333,6.648283,19309500
2004-05-05,7.190000,7.306667,7.130000,7.243333,6.703816,11607000
2004-05-06,7.170000,7.360000,7.016667,7.303333,6.759346,17783700
2004-05-07,7.516667,7.656667,7.320000,7.360000,6.811792,23919300
2004-05-10,7.163333,7.240000,6.916667,7.073333,6.546477,16726800
2004-05-11,7.163333,7.316667,7.133333,7.246666,6.706900,9998400
2004-05-12,7.206666,7.216667,6.896667,7.146667,6.614349,12058200
2004-05-13,7.086667,7.300000,7.066667,7.170000,6.635944,8698800
2004-05-14,7.200000,7.326667,7.133333,7.170000,6.635944,11475000
2004-05-17,7.066667,7.160000,6.950000,7.056667,6.531053,7708500
2004-05-18,7.120000,7.253334,7.093333,7.170000,6.635944,5110500
2004-05-19,7.330000,7.433333,7.116667,7.153333,6.620518,12456900
2004-05-20,7.140000,7.260000,7.013333,7.050000,6.524881,10537200
2004-05-21,7.133333,7.143333,6.970000,7.066667,6.540307,7052400
2004-05-24,7.053333,7.123333,6.960000,7.043334,6.518712,7540500
2004-05-25,7.073333,7.383333,6.930000,7.350000,6.802537,17031600
2004-05-26,7.350000,7.600000,7.306667,7.500000,6.941364,13114200
2004-05-27,7.623333,7.736667,7.513333,7.523334,6.962959,13913700
2004-05-28,7.616667,7.860000,7.556667,7.816667,7.234443,15949500
2004-06-01,7.683333,7.890000,7.673333,7.810000,7.228272,7960500
2004-06-02,8.000000,8.036667,7.743333,7.750000,7.172742,16095000
2004-06-03,7.753334,7.770000,7.353333,7.376667,6.827216,17520600
2004-06-04,7.526667,7.543334,7.296667,7.303333,6.759346,16240200
2004-06-07,7.423333,7.563334,7.330000,7.480000,6.922854,14298900
