Date,Open,High,Low,Close,Adj Close,Volume
2000-11-14,27.375000,28.500000,26.500000,28.375000,25.239283,77494300
2000-11-15,28.812500,29.437500,27.703100,28.875000,25.684031,50649700
2000-11-16,28.750000,29.812500,27.250000,27.375000,24.349798,37986600
2000-11-17,26.937500,29.250000,25.250000,28.812500,25.628443,59636000
2000-11-20,24.312500,25.875000,24.000000,24.750000,22.014885,89778400
2000-11-21,24.812500,25.625000,23.500000,23.875000,21.236578,58647400
2000-11-22,23.625000,24.062500,22.062500,22.312500,19.846748,53315300
2000-11-24,23.312500,24.250000,23.125000,24.125000,21.458946,22443900
2000-11-27,25.437500,25.812500,22.875000,23.125000,20.569464,45665200
2000-11-28,23.500000,23.812500,22.250000,22.656200,20.152466,43075300
2000-11-29,23.187500,23.625000,21.812500,22.875000,20.347086,75409600
2000-11-30,21.750000,27.625000,21.500000,26.500000,23.571487,84386200
2000-12-01,26.375000,27.875000,25.500000,26.437500,23.515902,48663500
2000-12-04,26.250000,28.875000,26.187500,28.187500,25.072502,40710400
2000-12-05,29.437500,31.500000,28.875000,31.500000,28.018940,59754700
2000-12-06,31.187500,31.625000,29.312500,30.187500,26.851484,42125600
2000-12-07,29.625000,29.937500,28.125000,28.312500,25.183691,41088300
2000-12-08,30.062500,30.625000,29.250000,30.062500,26.740299,40052600
2000-12-11,30.500000,32.250000,30.000000,31.937500,28.408096,50279700
2000-12-12,31.875000,32.500000,30.406200,30.750000,27.351824,26481200
2000-12-13,31.937500,32.000000,28.250000,28.375000,25.239283,37933600
2000-12-14,29.250000,29.937500,27.250000,27.500000,24.460979,45894400
2000-12-15,29.437500,30.078100,28.187500,28.562500,25.406065,120004000
2000-12-18,30.000000,32.437500,29.937500,32.000000,28.463690,61640100
2000-12-19,31.812500,33.125000,30.125000,30.625000,27.240635,58653700
2000-12-20,28.062500,29.812500,27.500000,28.500000,25.350471,54440500
2000-12-21,27.812500,30.250000,27.312500,29.500000,26.239960,46719700
2000-12-22,30.375000,31.984301,30.000000,31.875000,28.352501,35568200
2000-12-26,31.500000,32.187500,30.000000,30.937500,27.518599,20589500
2000-12-27,30.375000,31.062500,29.375000,30.687500,27.296230,26437500
2000-12-28,30.562500,31.625000,30.375000,31.062500,27.629786,25053600
2000-12-29,30.875000,31.312500,28.687500,29.062500,25.850811,31702200
2001-01-02,29.562500,29.750000,25.625000,26.375000,23.460304,46281000
2001-01-03,25.250000,32.125000,25.250000,32.000000,28.463690,76389600
2001-01-04,31.562500,33.250000,31.000000,32.562500,28.964018,57584400
2001-01-05,32.500000,32.562500,29.625000,30.125000,26.795893,38415200
2001-01-08,30.062500,30.250000,27.562500,29.937500,26.629114,40644600
2001-01-09,30.625000,32.000000,30.250000,31.500000,28.018940,44818600
2001-01-10,30.500000,33.375000,30.250000,32.750000,29.130808,64627400
2001-01-11,32.312500,34.093700,32.250000,33.312500,29.631144,50906600
2001-01-12,33.062500,34.000000,32.000000,32.312500,28.741648,40234100
2001-01-16,33.062500,33.375000,31.062500,31.812500,28.296913,31198700
2001-01-17,33.312500,34.062500,32.750000,33.250000,29.575546,52535000
2001-01-18,33.609299,34.000000,32.812500,33.812500,30.075888,33749200
2001-01-19,34.125000,35.000000,33.625000,34.562500,30.743013,50227100
2001-01-22,33.625000,33.625000,31.328100,31.812500,28.296913,57564400
2001-01-23,31.937500,32.437500,31.312500,31.484301,28.004978,42545700
2001-01-24,32.000000,32.015598,30.000000,30.062500,26.740299,65596100
2001-01-25,30.562500,30.750000,29.500000,29.937500,26.629114,60995500
2001-01-26,29.625000,30.500000,28.750000,30.375000,27.018267,46538900
2001-01-29,30.187500,31.125000,29.812500,30.437500,27.073856,33397000
2001-01-30,30.750000,31.500000,30.125000,30.312500,26.962673,42788300
2001-01-31,30.562500,30.812500,29.062500,29.125000,25.906401,46144400
2001-02-01,29.250000,30.687500,29.125000,30.062500,26.740299,38389200
2001-02-02,29.937500,30.062500,27.687500,27.750000,24.683353,38655400
2001-02-05,27.500000,28.500000,26.500000,27.500000,24.460979,35933100
2001-02-06,27.375000,28.500000,27.187500,27.625000,24.572166,28746300
2001-02-07,27.125000,28.375000,26.500000,27.687500,24.627764,42854400
2001-02-08,28.437500,28.875000,26.687500,27.125000,24.127419,41775000
2001-02-09,25.250000,25.687500,23.250000,23.562500,20.958612,91625000
2001-02-12,23.625000,24.000000,22.500000,23.000000,20.458273,51901400
2001-02-13,23.687500,24.375000,22.500000,22.562500,20.069120,44509700
2001-02-14,23.250000,25.062500,22.687500,25.000000,22.237257,41247400
2001-02-15,25.562500,26.625000,25.187500,25.500000,22.681999,46084700
2001-02-16,24.000000,24.562500,23.187500,24.000000,21.347761,40632200
2001-02-20,24.375000,24.625000,23.000000,23.125000,20.569464,39873200
2001-02-21,22.812500,24.250000,22.062500,23.000000,20.458273,57591900
2001-02-22,23.515600,24.187500,22.437500,23.375000,20.791836,54073600
2001-02-23,22.875000,23.187500,20.562500,22.000000,19.568779,72859000
2001-02-26,22.375000,23.250000,21.562500,23.187500,20.625057,44847400
2001-02-27,22.437500,22.687500,21.562500,21.687500,19.290821,41584600
2001-02-28,21.875000,22.000000,18.812500,19.000000,16.900314,62362300
2001-03-01,19.000000,21.500000,18.750000,21.375000,19.012852,76869400
2001-03-02,16.250000,17.937500,15.750000,16.875000,15.010143,224088800
2001-03-05,17.312500,17.375000,16.687500,17.000000,15.121334,51544000
2001-03-06,17.750000,18.000000,17.375000,17.625000,15.677264,57448400
2001-03-07,18.312500,18.750000,17.812500,18.625000,16.566761,52486500
2001-03-08,18.390600,18.500000,17.312500,17.500000,15.566077,40342100
2001-03-09,17.125000,17.187500,16.125000,16.375000,14.565404,58409900
2001-03-12,16.000000,16.375000,15.062500,15.187500,13.509133,66843000
2001-03-13,15.937500,17.000000,15.375000,16.937500,15.065742,57981600
2001-03-14,16.250000,16.750000,15.562500,16.062500,14.287437,52862100
2001-03-15,16.500000,16.625000,14.500000,14.687500,13.064390,77834800
2001-03-16,14.187500,14.625000,13.500000,14.062500,12.508455,89327600
2001-03-19,14.375000,15.687500,14.187500,15.437500,13.731505,50443200
2001-03-20,15.875000,16.062500,14.312500,14.375000,12.786422,65545100
2001-03-21,14.750000,16.000000,14.250000,14.750000,13.119980,50574600
2001-03-22,15.250000,15.625000,14.375000,15.500000,13.787101,63980900
2001-03-23,16.312500,16.562500,15.671800,15.875000,14.120656,72068300
2001-03-26,16.320000,16.370001,15.400000,15.440000,13.733728,34392600
2001-03-27,16.040001,16.500000,15.460000,16.420000,14.605429,43943800
2001-03-28,16.120001,16.139999,14.580000,15.060000,13.395722,46438000
2001-03-29,14.610000,15.320000,14.030000,14.330000,12.746394,54250500
2001-03-30,14.520000,15.290000,14.320000,14.630000,13.013240,36956100
2001-04-02,15.100000,16.020000,15.010000,15.200000,13.520250,39034400
2001-04-03,14.630000,15.160000,13.100000,13.160000,11.705689,71558000
2001-04-04,13.280000,14.050000,13.000000,13.420000,11.936957,49247500
2001-04-05,14.480000,14.630000,14.000000,14.470000,12.870920,44283900
2001-04-06,14.330000,14.450000,13.310000,13.550000,12.052594,43585800
2001-04-09,14.100000,14.200000,13.630000,14.050000,12.497337,28898900
2001-04-10,14.470000,15.470000,14.250000,14.970000,13.315666,48270800
2001-04-11,15.600000,15.730000,15.010000,15.530000,13.813782,66768000
2001-04-12,15.450000,16.000000,15.340000,15.820000,14.071734,46220500
2001-04-16,16.000000,16.709999,15.600000,15.960000,14.196264,43783600
2001-04-17,15.470000,16.650000,15.410000,16.219999,14.427530,40606700
2001-04-18,17.350000,19.200001,17.000000,17.920000,15.939669,95540700
2001-04-19,19.660000,20.540001,19.320000,20.320000,18.074442,103097600
2001-04-20,20.590000,20.840000,19.320000,19.750000,17.567429,60473500
2001-04-23,18.330000,18.500000,16.920000,17.150000,15.254751,61003400
2001-04-24,16.900000,18.080000,16.719999,16.969999,15.094646,53129800
2001-04-25,17.110001,17.580000,16.650000,17.250000,15.343704,42959000
2001-04-26,18.160000,18.250000,16.799999,16.900000,15.032383,45575700
2001-04-27,17.410000,17.469999,16.670000,17.150000,15.254751,47171900
2001-04-30,17.770000,17.879999,15.870000,16.160000,14.374161,92948800
2001-05-01,16.320000,16.360001,15.520000,16.040001,14.267425,64021600
2001-05-02,16.850000,17.230000,16.000000,17.170000,15.272546,65788100
2001-05-03,16.820000,17.170000,16.209999,16.450001,14.632113,50568500
2001-05-04,16.139999,17.200001,15.960000,17.090000,15.201384,48155400
2001-05-07,17.139999,17.200001,16.510000,16.870001,15.005698,46012500
2001-05-08,17.250000,17.270000,16.540001,17.040001,15.156910,34351300
2001-05-09,16.660000,17.549999,16.459999,17.059999,15.174700,41358100
2001-05-10,17.270000,17.480000,16.379999,16.389999,14.578743,40520200
2001-05-11,16.379999,16.520000,15.860000,15.900000,14.142898,34225400
2001-05-14,16.080000,16.490000,16.000000,16.040001,14.267425,27117300
2001-05-15,16.209999,16.500000,15.680000,15.930000,14.169580,38532000
2001-05-16,15.720000,16.420000,15.450000,16.400000,14.587640,61700300
2001-05-17,16.420000,16.790001,15.950000,16.120001,14.338584,44326500
2001-05-18,16.010000,16.350000,15.880000,16.280001,14.480903,29843000
2001-05-21,16.270000,18.209999,16.190001,18.100000,16.099775,68843600
2001-05-22,18.350000,18.520000,17.459999,17.580000,15.637236,61060300
2001-05-23,17.209999,17.260000,16.750000,16.830000,14.970117,41615300
2001-05-24,16.860001,17.400000,16.320000,17.299999,15.388177,30695500
2001-05-25,16.969999,17.150000,16.420000,16.510000,14.685482,27635500
2001-05-29,16.370001,16.430000,15.440000,15.610000,13.884942,44873200
2001-05-30,15.360000,16.000000,14.450000,14.510000,12.906503,60895300
2001-05-31,14.650000,15.890000,14.600000,15.300000,13.609200,77868700
2001-06-01,15.500000,15.990000,15.260000,15.860000,14.107315,38975400
2001-06-04,16.530001,16.540001,15.930000,16.059999,14.285213,34347900
2001-06-05,16.120001,16.959999,16.090000,16.760000,14.907855,37528800
2001-06-06,16.940001,17.240000,16.799999,17.000000,15.121334,43538700
2001-06-07,16.860001,17.400000,16.610001,17.330000,15.414864,33703600
2001-06-08,17.280001,17.500000,16.920000,17.010000,15.130228,21379300
2001-06-11,17.000000,17.010000,16.020000,16.190001,14.400846,26158600
2001-06-12,16.010000,16.360001,15.340000,16.139999,14.356373,35267300
2001-06-13,16.350000,16.450001,15.340000,15.500000,13.787101,34243200
2001-06-14,15.360000,15.370000,14.700000,14.850000,13.208930,45062500
2001-06-15,14.750000,15.500000,14.660000,15.000000,13.342353,59629800
2001-06-18,15.230000,15.300000,14.620000,14.840000,13.200036,51419000
2001-06-19,17.049999,17.080000,16.440001,16.760000,14.907855,123132300
2001-06-20,16.520000,17.770000,16.440001,17.520000,15.583868,64848800
2001-06-21,17.459999,18.040001,17.299999,17.900000,15.921874,42898000
2001-06-22,17.799999,17.969999,17.350000,17.480000,15.548291,29738200
2001-06-25,17.650000,18.059999,17.510000,17.770000,15.806239,30607400
2001-06-26,17.350000,19.000000,17.010000,18.440001,16.402203,58071400
2001-06-27,18.559999,18.840000,17.700001,18.040001,16.046406,56799800
2001-06-28,18.389999,19.629999,18.290001,19.180000,17.060417,72499100
2001-06-29,19.190001,20.020000,17.799999,19.000000,16.900314,60090400
2001-07-02,19.240000,20.000000,19.070000,19.580000,17.416220,29413600
2001-07-03,19.389999,20.000000,18.780001,19.770000,17.585220,22039400
2001-07-05,19.379999,19.910000,18.900000,18.930000,16.838057,29051400
2001-07-06,18.629999,18.950001,18.040001,18.209999,16.197617,28647000
2001-07-09,18.180000,19.330000,18.100000,18.910000,16.820263,32770400
2001-07-10,19.090000,19.459999,17.559999,17.590000,15.646129,37848700
2001-07-11,17.570000,18.100000,17.459999,18.000000,16.010824,35511200
2001-07-12,18.930000,19.930000,18.200001,19.660000,17.487371,45614700
2001-07-13,19.260000,19.900000,19.100000,19.540001,17.380640,31009700
2001-07-16,19.309999,19.790001,18.510000,18.700001,16.633465,27119500
2001-07-17,18.520000,19.580000,18.459999,19.500000,17.345060,30114100
2001-07-18,18.840000,19.410000,18.580000,18.780001,16.704622,27427000
2001-07-19,19.040001,19.690001,18.570000,19.170000,17.051533,32984700
2001-07-20,19.020000,19.160000,18.700001,19.070000,16.962576,25359300
2001-07-23,19.129999,19.299999,18.100000,18.129999,16.126463,25795800
2001-07-24,18.209999,18.700001,17.879999,18.209999,16.197617,33028800
2001-07-25,18.389999,19.340000,18.309999,19.260000,17.131584,36470800
2001-07-26,19.080000,19.549999,18.680000,19.410000,17.265007,36148800
2001-07-27,19.139999,20.000000,18.750000,19.059999,16.953676,28020000
2001-07-30,19.070000,19.180000,18.450001,18.670000,16.606781,25210800
2001-07-31,18.600000,18.959999,18.040001,18.080000,16.081980,43749700
2001-08-01,18.360001,18.840000,18.100000,18.320000,16.295458,37145400
2001-08-02,18.670000,18.850000,17.980000,18.309999,16.286568,33431000
2001-08-03,18.320000,18.340000,17.900000,18.000000,16.010824,28608900
2001-08-06,17.680000,18.010000,17.309999,17.459999,15.530499,24829900
2001-08-07,17.400000,17.440001,17.010000,17.240000,15.334808,33877700
2001-08-08,17.040001,17.600000,16.150000,16.299999,14.498691,47257900
2001-08-09,16.320000,16.420000,15.850000,15.990000,14.222947,46391600
2001-08-10,15.780000,15.920000,15.000000,15.160000,13.484674,61738800
2001-08-13,15.040000,15.910000,14.770000,15.690000,13.956103,47255700
2001-08-14,15.930000,16.320000,15.460000,15.550000,13.831572,37069400
2001-08-15,15.610000,15.820000,14.960000,15.010000,13.351249,33463100
2001-08-16,14.820000,15.350000,14.670000,15.310000,13.618096,38077500
2001-08-17,14.900000,15.090000,14.630000,14.720000,13.093297,25901300
2001-08-20,14.700000,14.920000,14.420000,14.810000,13.173353,25332300
2001-08-21,14.870000,15.250000,14.080000,14.130000,12.568497,28873200
2001-08-22,14.380000,14.780000,14.020000,14.640000,13.022137,28870500
2001-08-23,14.520000,15.030000,14.000000,14.010000,12.461758,31620300
2001-08-24,14.410000,15.290000,14.110000,15.190000,13.511354,33658100
2001-08-27,15.130000,15.280000,14.750000,14.930000,13.280088,23745200
2001-08-28,14.940000,15.000000,13.980000,14.010000,12.461758,36618900
2001-08-29,14.200000,14.210000,13.240000,13.350000,11.874691,43939900
2001-08-30,13.080000,13.400000,11.820000,12.000000,10.673881,76405600
2001-08-31,12.100000,12.830000,12.040000,12.210000,10.860674,38723800
2001-09-04,12.530000,13.030000,12.010000,12.080000,10.745041,45400800
2001-09-05,12.250000,12.540000,11.620000,12.070000,10.736146,58220600
2001-09-06,11.820000,12.050000,10.850000,10.920000,9.713232,74982200
2001-09-07,10.860000,11.310000,10.550000,11.070000,9.846655,48172100
2001-09-10,10.890000,11.520000,10.850000,11.460000,10.193557,53889500
2001-09-17,10.290000,11.300000,10.240000,11.010000,9.793285,63861900
2001-09-18,10.950000,11.630000,10.700000,11.380000,10.122401,77758800
2001-09-19,11.230000,11.530000,10.260000,11.200000,9.962291,67253400
2001-09-20,10.790000,11.540000,10.740000,11.310000,10.060135,57281700
2001-09-21,10.190000,11.150000,10.160000,10.760000,9.570913,80169100
2001-09-24,11.300000,12.740000,11.250000,12.520000,11.136417,76525500
2001-09-25,12.660000,13.060000,12.150000,12.250000,10.896253,57355300
2001-09-26,12.490000,12.540000,11.920000,12.200000,10.851779,39057600
2001-09-27,11.970000,12.320000,11.770000,12.040000,10.709458,41609600
2001-09-28,12.170000,12.740000,12.070000,12.580000,11.189787,44276500
2001-10-01,12.470000,12.700000,12.180000,12.580000,11.189787,30206800
2001-10-02,12.520000,12.840000,12.340000,12.600000,11.207576,42296100
2001-10-03,12.370000,14.160000,12.230000,13.660000,12.150435,71058700
2001-10-04,14.100000,14.590000,13.610000,13.790000,12.266070,57506300
2001-10-05,13.510000,14.420000,13.370000,14.200000,12.630759,39470600
2001-10-08,13.810000,14.400000,13.630000,13.900000,12.363915,30967900
2001-10-09,14.020000,14.050000,13.420000,13.700000,12.186015,28599600
2001-10-10,13.500000,14.450000,13.380000,14.290000,12.710817,38833200
2001-10-11,14.530000,15.000000,14.500000,14.970000,13.315666,49702400
2001-10-12,14.560000,14.950000,14.200000,14.940000,13.288984,41655100
2001-10-15,14.470000,14.740000,14.210000,14.440000,12.844240,49779400
2001-10-16,14.550000,14.980000,14.390000,14.940000,13.288984,32793500
2001-10-17,15.270000,15.350000,13.630000,13.660000,12.150435,54189200
2001-10-18,13.710000,14.460000,13.590000,14.260000,12.684127,40798900
2001-10-19,14.080000,14.610000,13.850000,14.540000,12.933187,35524500
2001-10-22,14.320000,14.990000,14.210000,14.950000,13.297876,24091900
2001-10-23,15.040000,15.480000,14.800000,15.010000,13.351249,38775600
2001-10-24,14.670000,15.070000,14.430000,14.660000,13.039927,59223700
2001-10-25,14.000000,14.100000,13.260000,13.950000,12.408389,82909100
2001-10-26,13.710000,14.080000,13.400000,13.580000,12.079280,46623900
2001-10-29,13.420000,13.860000,13.210000,13.400000,11.919167,39469900
2001-10-30,13.330000,13.820000,13.100000,13.500000,12.008117,39623500
2001-10-31,13.870000,14.180000,13.470000,13.560000,12.061490,36448300
2001-11-01,13.590000,14.220000,13.420000,14.170000,12.604078,37005300
2001-11-02,14.110000,14.550000,13.900000,14.450000,12.853133,30795000
2001-11-05,14.820000,15.150000,14.600000,14.960000,13.306775,35243400
2001-11-06,14.680000,15.290000,14.440000,15.220000,13.538042,34708200
2001-11-07,15.060000,15.940000,15.000000,15.580000,13.858255,44046600
2001-11-08,15.630000,16.280001,15.220000,15.450000,13.742622,46697600
2001-11-09,15.370000,15.690000,15.180000,15.380000,13.680359,29770800
2001-11-12,15.140000,15.530000,14.640000,15.400000,13.698148,27878300
2001-11-13,15.130000,15.270000,14.280000,14.520000,12.915399,89914000
2001-11-14,14.830000,15.070000,14.200000,14.920000,13.271194,52842700
2001-11-15,14.680000,15.250000,14.500000,14.790000,13.155560,41385800
2001-11-16,14.860000,14.920000,14.370000,14.550000,12.942084,40618100
2001-11-19,14.820000,15.050000,14.500000,14.870000,13.226722,30458900
2001-11-20,14.800000,15.180000,14.540000,14.560000,12.950979,40052100
2001-11-21,14.500000,14.720000,13.970000,14.080000,12.524020,33836400
2001-11-23,14.140000,14.450000,14.080000,14.410000,12.817554,10846300
2001-11-26,14.540000,14.790000,14.450000,14.740000,13.111086,32643100
2001-11-27,14.570000,14.920000,14.230000,14.420000,12.826447,36021500
2001-11-28,14.320000,14.880000,14.070000,14.120000,12.559601,30083900
2001-11-29,14.320000,14.500000,14.000000,14.190000,12.621868,36810100
2001-11-30,14.410000,14.780000,13.680000,14.030000,12.479549,74143100
2001-12-03,13.820000,14.270000,13.650000,13.700000,12.186015,42093800
2001-12-04,13.870000,13.900000,13.320000,13.800000,12.274967,47757100
2001-12-05,14.500000,15.380000,14.450000,15.370000,13.671465,113746800
2001-12-06,15.610000,16.030001,15.500000,15.900000,14.142898,67014700
2001-12-07,15.740000,15.950000,15.550000,15.910000,14.151790,42468600
2001-12-10,15.640000,16.020000,15.250000,15.420000,13.715939,35877600
2001-12-11,15.710000,15.760000,15.100000,15.110000,13.440196,41071500
2001-12-12,15.280000,15.450000,14.750000,15.100000,13.431301,44940700
2001-12-13,14.740000,15.250000,14.390000,14.670000,13.048823,52531500
2001-12-14,14.650000,14.700000,14.310000,14.570000,12.959872,54346500
2001-12-17,14.450000,15.000000,14.400000,14.790000,13.155560,32530700
2001-12-18,15.000000,15.300000,14.910000,15.050000,13.386827,40321500
2001-12-19,14.810000,15.400000,14.780000,14.920000,13.271194,59069000
2001-12-20,14.850000,14.910000,14.400000,14.490000,12.888713,44289800
2001-12-21,14.790000,14.940000,14.350000,14.380000,12.790868,59252900
2001-12-24,14.410000,14.640000,14.230000,14.340000,12.755289,12753700
2001-12-26,14.260000,14.700000,14.080000,14.090000,12.532915,26817000
2001-12-27,14.100000,14.250000,13.870000,13.990000,12.443967,31281100
2001-12-28,14.060000,14.360000,14.010000,14.060000,12.506234,24629700
2001-12-31,14.100000,14.230000,13.800000,13.810000,12.283859,29857600
2002-01-02,13.980000,14.060000,13.800000,13.980000,12.435071,42477900
2002-01-03,14.150000,15.340000,14.100000,15.290000,13.600307,77498300
2002-01-04,15.560000,15.890000,15.250000,15.450000,13.742622,42962600
2002-01-07,15.680000,15.760000,15.270000,15.490000,13.778204,33672400
2002-01-08,15.400000,16.010000,15.390000,15.750000,14.009470,39963400
2002-01-09,16.290001,17.250000,16.230000,16.730000,14.881170,104852700
2002-01-10,16.650000,17.030001,16.360001,16.690001,14.845591,42615900
2002-01-11,16.690001,16.860001,16.200001,16.270000,14.472008,41520900
2002-01-14,16.070000,16.680000,16.030001,16.389999,14.578743,36595900
2002-01-15,16.480000,17.000000,16.400000,16.990000,15.112435,42148200
2002-01-16,16.650000,17.040001,16.510000,16.580000,14.747750,38500400
2002-01-17,16.930000,17.500000,16.790001,17.219999,15.317023,49705700
2002-01-18,16.750000,16.870001,16.440001,16.480000,14.658796,44563400
2002-01-22,16.680000,16.969999,15.920000,15.940000,14.178473,42317200
2002-01-23,16.049999,16.950001,15.830000,16.750000,14.898964,45388000
2002-01-24,17.120001,17.430000,17.030001,17.250000,15.343704,46794400
2002-01-25,16.969999,17.420000,16.670000,16.690001,14.845591,41197100
2002-01-28,16.920000,17.139999,16.750000,16.900000,15.032383,27499800
2002-01-29,16.809999,17.100000,16.290001,16.500000,14.676585,42884700
2002-01-30,16.469999,16.700001,15.820000,16.620001,14.783325,46967300
2002-01-31,17.000000,17.330000,16.650000,17.260000,15.352599,52355800
2002-02-01,16.780001,17.030001,16.330000,16.389999,14.578743,50686200
2002-02-04,16.440001,16.639999,15.910000,16.120001,14.338584,40447500
2002-02-05,15.970000,16.260000,15.780000,15.810000,14.062840,40088800
2002-02-06,16.090000,16.170000,15.650000,16.040001,14.267425,39840500
2002-02-07,15.900000,16.469999,15.740000,15.920000,14.160685,34368100
2002-02-08,15.990000,16.250000,15.360000,16.180000,14.391953,35752800
2002-02-11,16.059999,16.400000,15.930000,16.350000,14.543164,27446200
2002-02-12,16.180000,16.600000,16.000000,16.180000,14.391953,27703500
2002-02-13,16.379999,16.410000,16.040001,16.120001,14.338584,24804300
2002-02-14,16.190001,16.860001,16.080000,16.320000,14.516479,31951400
2002-02-15,16.370001,16.440001,15.410000,15.490000,13.778204,35977500
2002-02-19,15.330000,15.600000,14.510000,14.790000,13.155560,46342700
2002-02-20,15.110000,15.750000,14.950000,15.510000,13.795994,42658600
2002-02-21,15.520000,15.800000,15.240000,15.260000,13.573620,35673800
2002-02-22,15.290000,15.690000,14.720000,15.500000,13.787101,31700700
2002-02-25,15.580000,16.450001,15.520000,16.340000,14.534271,41281500
2002-02-26,16.330000,16.820000,16.270000,16.530001,14.703275,41557900
2002-02-27,16.719999,16.889999,15.990000,16.370001,14.560957,40283300
2002-02-28,16.389999,16.950001,16.379999,16.620001,14.783325,48930600
2002-03-01,16.660000,16.719999,15.550000,15.990000,14.222947,78055500
2002-03-04,13.950000,14.050000,12.950000,13.670000,12.159329,208718700
2002-03-05,13.970000,14.140000,13.670000,13.850000,12.319440,72999800
2002-03-06,13.800000,14.210000,13.630000,14.140000,12.577394,47536200
2002-03-07,14.470000,14.530000,13.720000,14.000000,12.452865,38756800
2002-03-08,14.420000,14.550000,14.100000,14.200000,12.630759,42591600
2002-03-11,14.150000,14.750000,14.040000,14.500000,12.897607,31683800
2002-03-12,14.390000,14.630000,14.240000,14.440000,12.844240,30116900
2002-03-13,14.330000,14.410000,13.860000,13.890000,12.355020,33362500
2002-03-14,13.960000,14.080000,13.380000,13.440000,11.954747,46463700
2002-03-15,12.900000,13.030000,12.590000,12.600000,11.207576,121186000
2002-03-18,12.830000,13.010000,12.470000,12.600000,11.207576,49182600
2002-03-19,12.740000,13.160000,12.700000,12.810000,11.394370,37202500
2002-03-20,12.660000,13.050000,12.520000,12.540000,11.154209,35961200
2002-03-21,12.650000,13.250000,12.440000,13.150000,11.696795,49338700
2002-03-22,13.260000,13.500000,12.770000,12.850000,11.429949,40552600
2002-03-25,12.920000,13.000000,12.500000,12.520000,11.136417,30843100
2002-03-26,12.510000,13.000000,12.460000,12.710000,11.305421,37668400
2002-03-27,12.730000,12.820000,12.550000,12.630000,11.234262,28081700
2002-03-28,12.750000,12.890000,12.590000,12.800000,11.385474,24038700
2002-04-01,12.600000,12.890000,12.500000,12.840000,11.421054,28660500
2002-04-02,12.570000,12.710000,12.470000,12.530000,11.145312,28503600
2002-04-03,12.550000,12.720000,12.320000,12.480000,11.100841,29135700
2002-04-04,12.360000,12.590000,12.040000,12.220000,10.869572,31358700
2002-04-05,12.340000,12.530000,12.030000,12.130000,10.789515,25132200
2002-04-08,11.960000,12.370000,11.770000,12.340000,10.976313,29156800
2002-04-09,12.330000,12.380000,11.830000,11.980000,10.656094,36219100
2002-04-10,11.920000,12.080000,10.860000,11.550000,10.273612,60553900
2002-04-11,11.330000,11.440000,10.910000,10.940000,9.731021,41736500
2002-04-12,11.090000,11.600000,10.920000,11.510000,10.238035,45762600
2002-04-15,11.610000,11.780000,11.290000,11.300000,10.051239,34398400
2002-04-16,11.690000,12.280000,11.540000,12.060000,10.727255,29575900
2002-04-17,12.010000,12.150000,11.680000,11.780000,10.478193,32665700
2002-04-18,11.850000,12.050000,11.590000,11.650000,10.362561,32099900
2002-04-19,11.880000,12.100000,11.750000,11.930000,10.611618,26765600
2002-04-22,11.750000,11.810000,11.330000,11.430000,10.166874,41638100
2002-04-23,11.440000,11.460000,10.880000,11.120000,9.891130,52599600
2002-04-24,11.040000,11.130000,10.500000,10.500000,9.339647,57097300
2002-04-25,10.500000,10.910000,10.450000,10.500000,9.339647,44673800
2002-04-26,10.690000,10.830000,10.100000,10.130000,9.010536,39596300
2002-04-29,10.220000,10.450000,10.130000,10.430000,9.277383,42502700
2002-04-30,10.330000,10.470000,10.000000,10.040000,8.930483,69154400
2002-05-01,9.930000,10.000000,8.880000,9.450000,8.405684,108231800
2002-05-02,9.340000,9.510000,8.150000,8.550000,7.605141,127028400
2002-05-03,8.460000,8.540000,7.840000,8.430000,7.498401,110031900
2002-05-06,8.250000,8.510000,8.150000,8.220000,7.311610,64023900
2002-05-07,8.250000,8.440000,7.500000,8.250000,7.338293,100174400
2002-05-08,8.700000,9.180000,8.520000,9.150000,8.138834,64747900
2002-05-09,9.040000,9.070000,8.410000,8.480000,7.542877,44338200
2002-05-10,8.500000,8.630000,8.000000,8.010000,7.124816,51678300
2002-05-13,8.200000,8.560000,8.080000,8.470000,7.533982,47133400
2002-05-14,8.910000,9.050000,8.570000,8.810000,7.836409,69514000
2002-05-15,8.650000,9.720000,8.550000,9.190000,8.174413,84175000
2002-05-16,9.270000,9.660000,9.190000,9.580000,8.521317,44102600
2002-05-17,9.770000,10.000000,9.380000,9.560000,8.503523,46574200
2002-05-20,9.380000,9.450000,8.600000,9.110000,8.103256,36387600
2002-05-21,9.170000,9.400000,8.740000,8.850000,7.871991,42013800
2002-05-22,8.720000,8.920000,8.440000,8.800000,7.827513,59710300
2002-05-23,9.020000,9.410000,8.800000,9.370000,8.334523,43943400
2002-05-24,9.200000,9.240000,8.790000,8.850000,7.871991,28872400
2002-05-28,9.050000,9.060000,8.570000,8.940000,7.952040,30326100
2002-05-29,8.840000,8.940000,8.400000,8.400000,7.471716,37093300
2002-05-30,8.350000,8.780000,8.250000,8.420000,7.489509,45703700
2002-05-31,8.480000,8.520000,7.840000,7.920000,7.044763,52579400
2002-06-03,7.800000,8.190000,7.270000,7.320000,6.511068,86670000
2002-06-04,7.470000,8.070000,7.250000,7.820000,6.955816,80771800
2002-06-05,7.870000,8.670000,7.590000,8.660000,7.702984,60986500
2002-06-06,8.450000,8.490000,8.060000,8.150000,7.249345,59408000
