Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,30.375000,30.718750,29.500000,59.562500,29.781250,55718000
2000-02-09,30.031250,30.656250,29.406250,59.937500,29.968750,52471600
2000-02-10,30.000000,31.312500,29.000000,62.312500,31.156250,45288600
2000-02-11,31.250000,32.375000,29.375000,59.687500,29.843750,55774000
2000-02-14,30.437500,31.125000,29.312500,62.187500,31.093750,37599800
2000-02-15,30.812500,31.593750,29.562500,61.375000,30.687500,47971400
2000-02-16,30.500000,31.281250,30.062500,61.250000,30.625000,33489200
2000-02-17,30.875000,31.375000,30.000000,61.625000,30.812500,40392600
2000-02-18,30.843750,31.000000,29.187500,58.562500,29.281250,63888400
2000-02-22,29.562500,30.718750,28.156250,59.312500,29.656250,75546200
2000-02-23,30.093750,31.632799,29.812500,63.062500,31.531250,69664400
2000-02-24,31.593750,32.531250,30.125000,61.937500,30.968750,70963200
2000-02-25,30.937500,35.500000,30.937500,70.625000,35.312500,103186600
2000-02-28,35.625000,38.250000,34.125000,68.625000,34.312500,122316600
2000-02-29,36.687500,37.218750,35.562500,74.250000,37.125000,55586400
2000-03-01,36.875000,37.250000,35.375000,71.500000,35.750000,44934400
2000-03-02,36.750000,36.781250,33.937500,68.500000,34.250000,52311000
2000-03-03,35.562500,37.562500,35.085899,75.000000,37.500000,47974400
2000-03-06,37.406250,38.468750,36.187500,75.750000,37.875000,45520600
2000-03-07,38.312500,40.000000,37.187500,74.937500,37.468750,53982200
2000-03-08,38.687500,41.781250,37.500000,83.125000,41.562500,62781200
2000-03-09,42.156250,42.500000,40.062500,84.000000,42.000000,56476400
2000-03-10,42.000000,42.031250,40.125000,81.625000,40.812500,44699800
2000-03-13,39.250000,41.812500,38.398399,78.750000,39.375000,65803200
2000-03-14,40.937500,41.875000,38.250000,77.000000,38.500000,72364000
2000-03-15,42.000000,42.500000,38.500000,78.625000,39.312500,144810400
2000-03-16,40.343750,41.281250,38.343750,81.937500,40.968750,95532400
2000-03-17,40.875000,41.000000,39.750000,79.812500,39.906250,66055200
2000-03-20,40.250000,40.312500,38.781250,78.125000,39.062500,47183600
2000-03-21,38.937500,40.437500,38.000000,80.687500,40.343750,52621400
2000-03-22,40.500000,42.187500,39.437500,84.062500,42.031250,53197600
2000-03-23,41.562500,44.000000,41.281250,86.875000,43.437500,50803800
2000-03-24,43.406250,44.843750,43.218750,87.000000,43.500000,52821600
2000-03-27,44.531250,44.656250,43.468750,88.437500,44.218750,32597200
2000-03-28,43.812500,45.000000,42.750000,86.562500,43.281250,36039200
2000-03-29,43.031250,43.062500,41.031250,82.500000,41.250000,51966200
2000-03-30,39.250000,42.250000,39.000000,78.437500,39.218750,70986000
2000-03-31,40.093750,40.781250,38.000000,78.062500,39.031250,79842000
2000-04-03,39.312500,40.312500,37.500000,76.875000,38.437500,71598000
2000-04-04,39.062500,39.062500,32.539051,75.937500,37.968750,123633800
2000-04-05,36.625000,40.500000,36.273399,78.250000,39.125000,73736800
2000-04-06,40.312500,41.718750,40.062500,82.187500,41.093750,62408200
2000-04-07,41.843750,43.625000,41.500000,87.125000,43.562500,46764600
2000-04-10,43.750000,43.812500,41.125000,82.500000,41.250000,56241200
2000-04-11,40.093750,40.812500,38.406250,77.375000,38.687500,70983800
2000-04-12,38.968750,40.000000,36.468750,73.125000,36.562500,67133000
2000-04-13,37.437500,38.750000,35.875000,71.937500,35.968750,63206800
2000-04-14,34.960899,35.640598,30.125000,62.500000,31.250000,109951400
2000-04-17,30.250000,37.437500,30.085899,74.812500,37.406250,115304800
2000-04-18,37.781250,39.531250,36.875000,78.937500,39.468750,78738800
2000-04-19,39.312500,39.781250,37.125000,74.562500,37.281250,46184200
2000-04-20,36.906250,37.750000,34.937500,70.812500,35.406250,50397800
2000-04-24,33.687500,36.343750,33.500000,72.437500,36.218750,59725600
2000-04-25,37.437500,38.187500,36.312500,75.562500,37.781250,61764200
2000-04-26,38.062500,38.906250,35.531250,72.187500,36.093750,47788800
2000-04-27,35.031250,38.781250,34.968750,77.312500,38.656250,52101000
2000-04-28,39.250000,40.000000,39.062500,79.937500,39.968750,41696600
2000-05-01,39.937500,40.937500,39.375000,79.687500,39.843750,37093400
2000-05-02,39.468750,39.750000,38.687500,77.812500,38.906250,35341000
2000-05-03,38.437500,38.562500,36.062500,75.812500,37.906250,49603200
2000-05-04,37.656250,38.468750,36.500000,74.250000,37.125000,39899800
2000-05-05,37.000000,38.500000,36.875000,76.812500,38.406250,35289600
2000-05-08,37.656250,38.000000,36.031250,72.312500,36.156250,36528400
2000-05-09,36.843750,37.125000,35.625000,72.000000,36.000000,43535200
2000-05-10,35.468750,36.562500,33.750000,67.625000,33.812500,71169800
2000-05-11,34.468750,36.187500,34.000000,72.375000,36.187500,46590200
2000-05-12,36.656250,38.218750,36.531250,74.187500,37.093750,39038200
2000-05-15,37.218750,38.500000,35.312500,77.000000,38.500000,41971800
2000-05-16,38.812500,39.875000,38.531250,79.187500,39.593750,38261400
2000-05-17,38.875000,39.937500,38.125000,78.187500,39.093750,33993600
2000-05-18,39.156250,39.375000,36.218750,73.062500,36.531250,46444600
2000-05-19,36.000000,37.000000,34.750000,70.062500,35.031250,52228800
2000-05-22,35.031250,35.125000,31.375000,67.812500,33.906250,91156000
2000-05-23,33.500000,34.250000,31.187500,62.625000,31.312500,58574000
2000-05-24,30.882799,32.250000,29.062500,64.250000,32.125000,85195200
2000-05-25,32.750000,35.406250,32.500000,66.437500,33.218750,80958000
2000-05-26,33.406250,34.750000,32.531250,67.000000,33.500000,28903800
2000-05-30,34.437500,37.093750,34.281250,74.187500,37.093750,38933000
2000-05-31,36.625000,38.218750,35.875000,71.875000,35.937500,50939800
2000-06-01,36.968750,38.937500,36.750000,77.875000,38.937500,53401000
2000-06-02,40.250000,40.750000,39.250000,80.187500,40.093750,57964800
2000-06-05,39.625000,41.000000,39.500000,80.937500,40.468750,38507200
2000-06-06,40.250000,40.750000,38.125000,77.062500,38.531250,40020000
2000-06-07,38.375000,40.125000,37.781250,80.000000,40.000000,34080800
2000-06-08,40.937500,41.375000,40.125000,82.375000,41.187500,46768600
2000-06-09,41.437500,41.875000,40.937500,82.687500,41.343750,32975200
2000-06-12,41.281250,41.406250,40.187500,80.562500,40.281250,24206000
2000-06-13,39.992149,40.875000,39.031250,81.687500,40.843750,37229400
2000-06-14,40.937500,41.000000,39.375000,79.000000,39.500000,33191800
2000-06-15,39.625000,41.312500,39.562500,82.500000,41.250000,36786800
2000-06-16,40.937500,41.875000,40.531250,81.875000,40.937500,41904400
2000-06-19,41.031250,43.031250,40.625000,86.000000,43.000000,51077200
2000-06-20,43.468750,43.812500,42.250000,86.046799,43.023399,57192600
2000-06-21,40.406250,43.687500,40.156250,86.187500,43.093750,108053800
2000-06-22,42.312500,42.625000,40.687500,81.500000,40.750000,42105600
2000-06-23,40.406250,40.742149,39.281250,79.500000,39.750000,40643000
2000-06-26,40.125000,41.718750,39.625000,82.687500,41.343750,38942400
2000-06-27,41.187500,41.968750,40.843750,82.250000,41.125000,28581600
2000-06-28,41.031250,42.500000,40.843750,82.937500,41.468750,32104800
2000-06-29,41.031250,41.562500,39.781250,80.875000,40.437500,35751800
2000-06-30,40.187500,42.250000,40.000000,84.062500,42.031250,38093000
2000-07-03,40.562500,40.875000,39.437500,80.187500,40.093750,42136200
2000-07-05,38.406250,38.812500,36.093750,72.312500,36.156250,94634200
2000-07-06,35.875000,37.937500,35.875000,75.625000,37.812500,50533000
2000-07-07,37.968750,38.500000,37.750000,75.875000,37.937500,31480200
2000-07-10,37.312500,37.750000,36.437500,74.125000,37.062500,43957600
2000-07-11,36.812500,37.625000,35.562500,72.312500,36.156250,42121400
2000-07-12,36.718750,37.562500,36.500000,74.687500,37.343750,34368400
2000-07-13,37.875000,38.312500,37.375000,75.750000,37.875000,41625400
2000-07-14,38.093750,38.250000,37.562500,76.125000,38.062500,31712000
2000-07-17,37.656250,39.000000,37.031250,76.125000,38.062500,32388800
2000-07-18,37.843750,38.312500,37.031250,74.187500,37.093750,29967000
2000-07-19,37.500000,37.968750,36.500000,73.750000,36.875000,31558600
2000-07-20,37.406250,39.500000,37.375000,78.125000,39.062500,35382000
2000-07-21,38.718750,38.843750,37.531250,75.437500,37.718750,30925000
2000-07-24,38.562500,39.312500,37.468750,75.000000,37.500000,38060200
2000-07-25,37.937500,38.250000,37.156250,76.000000,38.000000,27118200
2000-07-26,37.406250,39.000000,37.031250,76.750000,38.375000,31826400
2000-07-27,37.968750,39.000000,37.500000,75.062500,37.531250,32539000
2000-07-28,37.562500,38.218750,35.531250,72.375000,36.187500,33203400
2000-07-31,35.875000,37.750000,35.687500,75.187500,37.593750,34406400
2000-08-01,37.593750,37.937500,36.437500,73.125000,36.562500,30190800
2000-08-02,36.500000,37.625000,36.187500,73.125000,36.562500,30315000
2000-08-03,36.406250,38.750000,35.812500,77.437500,38.718750,44941200
2000-08-04,39.156250,41.156250,39.062500,81.562500,40.781250,73211600
2000-08-07,40.437500,41.187500,40.375000,81.875000,40.937500,40751400
2000-08-08,40.500000,41.625000,40.406250,83.000000,41.500000,34931800
2000-08-09,41.750000,42.140598,40.593750,81.375000,40.687500,30846000
2000-08-10,40.718750,41.187500,40.000000,80.062500,40.031250,24436000
2000-08-11,39.968750,40.968750,39.625000,81.125000,40.562500,22106800
2000-08-14,40.093750,41.281250,39.937500,82.375000,41.187500,21862200
2000-08-15,40.968750,41.781250,40.562500,81.250000,40.625000,31208800
2000-08-16,40.687500,41.125000,40.531250,81.187500,40.593750,22698200
2000-08-17,40.437500,42.031250,40.406250,83.937500,41.968750,30085000
2000-08-18,41.750000,42.375000,40.562500,81.312500,40.656250,31121200
2000-08-21,41.062500,41.687500,40.382801,83.187500,41.593750,20295600
2000-08-22,41.437500,42.093750,41.093750,83.562500,41.781250,23251600
2000-08-23,41.468750,41.562500,40.500000,82.875000,41.437500,25104800
2000-08-24,41.437500,42.531250,41.343750,84.687500,42.343750,40413200
2000-08-25,42.343750,43.406250,42.250000,84.625000,42.312500,26866600
2000-08-28,42.500000,43.968750,42.468750,86.750000,43.375000,25833600
2000-08-29,43.406250,44.632801,43.281250,87.750000,43.875000,37678600
2000-08-30,43.843750,44.406250,43.562500,88.250000,44.125000,27073400
2000-08-31,44.218750,45.500000,44.218750,90.937500,45.468750,39840000
2000-09-01,46.101551,46.468750,45.437500,92.625000,46.312500,30417800
2000-09-05,46.187500,46.406250,45.281250,91.062500,45.531250,25535800
2000-09-06,45.687500,45.875000,44.531250,89.250000,44.625000,38473000
2000-09-07,45.062500,45.875000,44.750000,91.187500,45.593750,28559000
2000-09-08,45.406250,45.437500,43.250000,86.562500,43.281250,34569400
2000-09-11,43.031250,43.375000,41.187500,83.437500,41.718750,41459600
2000-09-12,41.500000,42.656250,39.531250,79.375000,39.687500,49606000
2000-09-13,38.875000,41.375000,38.468750,81.812500,40.906250,68132400
2000-09-14,43.187500,43.312500,41.125000,84.937500,42.468750,64170600
2000-09-15,40.562500,41.437500,39.000000,78.312500,39.156250,122939600
2000-09-18,39.406250,40.000000,37.375000,76.468697,38.234348,72997800
2000-09-19,38.718750,39.875000,38.062500,79.312500,39.656250,53198600
2000-09-20,39.500000,40.312500,38.750000,79.937500,39.968750,37352200
2000-09-21,39.718750,40.000000,37.750000,78.937500,39.468750,27160000
2000-09-22,37.968750,40.375000,37.750000,80.734299,40.367149,58729400
2000-09-25,40.562500,41.281250,39.375000,78.750000,39.375000,34748600
2000-09-26,39.656250,40.500000,39.312500,79.437500,39.718750,39993400
2000-09-27,40.093750,40.468750,39.000000,79.875000,39.937500,48205600
2000-09-28,39.750000,41.093750,39.187500,81.484299,40.742149,42188600
2000-09-29,40.679649,40.843750,39.125000,78.750000,39.375000,34843000
2000-10-02,39.875000,41.062500,38.859348,78.750000,39.375000,46136800
2000-10-03,39.906250,40.804649,34.375000,69.500000,34.750000,96827800
2000-10-04,33.000000,35.375000,30.250000,68.125000,34.062500,204852000
2000-10-05,34.156250,34.812500,33.250000,68.312500,34.156250,54316000
2000-10-06,34.625000,35.812500,33.437500,67.625000,33.812500,53378400
2000-10-09,33.812500,34.375000,32.562500,66.750000,33.375000,40304000
2000-10-10,33.031250,33.625000,32.250000,64.625000,32.312500,50948400
2000-10-11,31.500000,32.992149,31.000000,62.250000,31.125000,71687200
2000-10-12,31.906250,32.437500,30.875000,63.000000,31.500000,50889400
2000-10-13,31.000000,35.750000,31.000000,35.625000,35.625000,38514000
2000-10-16,36.562500,37.000000,33.375000,34.562500,34.562500,36480500
2000-10-17,35.750000,35.875000,32.875000,33.687500,33.687500,29353900
2000-10-18,31.562500,35.375000,30.500000,33.562500,33.562500,52547900
2000-10-19,36.000000,36.500000,34.625000,36.375000,36.375000,39321000
2000-10-20,36.125000,36.500000,34.937500,35.250000,35.250000,34073400
2000-10-23,35.187500,35.250000,33.375000,34.062500,34.062500,28316300
2000-10-24,35.000000,36.562500,34.500000,35.812500,35.812500,36713000
2000-10-25,36.500000,36.625000,34.000000,34.375000,34.375000,33361600
2000-10-26,34.750000,35.875000,30.937500,34.062500,34.062500,49986600
2000-10-27,34.500000,35.187500,33.000000,34.187500,34.187500,34962500
2000-10-30,33.750000,34.125000,31.375000,31.625000,31.625000,35420300
2000-10-31,32.625000,34.750000,32.500000,33.000000,33.000000,41881000
2000-11-01,32.812500,33.187500,30.375000,31.375000,31.375000,62692100
2000-11-02,32.437500,32.500000,27.250000,29.562500,29.562500,149767500
2000-11-03,31.500000,31.750000,29.500000,30.312500,30.312500,65017500
2000-11-06,30.687500,31.000000,27.500000,27.937500,27.937500,75551500
2000-11-07,28.375000,28.437500,26.500000,26.562500,26.562500,58951000
2000-11-08,27.375000,27.500000,24.500000,24.812500,24.812500,63040000
2000-11-09,24.687500,27.375000,24.062500,27.187500,27.187500,67280700
2000-11-10,26.437500,26.937500,24.875000,25.437500,25.437500,54609400
2000-11-13,25.125000,25.875000,23.500000,24.750000,24.750000,61652800
2000-11-14,27.375000,28.500000,26.500000,28.375000,28.375000,77494300
2000-11-15,28.812500,29.437500,27.703100,28.875000,28.875000,50649700
2000-11-16,28.750000,29.812500,27.250000,27.375000,27.375000,37986600
2000-11-17,26.937500,29.250000,25.250000,28.812500,28.812500,59636000
2000-11-20,24.312500,25.875000,24.000000,24.750000,24.750000,89778400
2000-11-21,24.812500,25.625000,23.500000,23.875000,23.875000,58647400
2000-11-22,23.625000,24.062500,22.062500,22.312500,22.312500,53315300
2000-11-24,23.312500,24.250000,23.125000,24.125000,24.125000,22443900
2000-11-27,25.437500,25.812500,22.875000,23.125000,23.125000,45665200
2000-11-28,23.500000,23.812500,22.250000,22.656200,22.656200,43075300
2000-11-29,23.187500,23.625000,21.812500,22.875000,22.875000,75409600
2000-11-30,21.750000,27.625000,21.500000,26.500000,26.500000,84386200
2000-12-01,26.375000,27.875000,25.500000,26.437500,26.437500,48663500
2000-12-04,26.250000,28.875000,26.187500,28.187500,28.187500,40710400
2000-12-05,29.437500,31.500000,28.875000,31.500000,31.500000,59754700
2000-12-06,31.187500,31.625000,29.312500,30.187500,30.187500,42125600
2000-12-07,29.625000,29.937500,28.125000,28.312500,28.312500,41088300
2000-12-08,30.062500,30.625000,29.250000,30.062500,30.062500,40052600
2000-12-11,30.500000,32.250000,30.000000,31.937500,31.937500,50279700
2000-12-12,31.875000,32.500000,30.406200,30.750000,30.750000,26481200
2000-12-13,31.937500,32.000000,28.250000,28.375000,28.375000,37933600
2000-12-14,29.250000,29.937500,27.250000,27.500000,27.500000,45894400
2000-12-15,29.437500,30.078100,28.187500,28.562500,28.562500,120004000
2000-12-18,30.000000,32.437500,29.937500,32.000000,32.000000,61640100
2000-12-19,31.812500,33.125000,30.125000,30.625000,30.625000,58653700
2000-12-20,28.062500,29.812500,27.500000,28.500000,28.500000,54440500
2000-12-21,27.812500,30.250000,27.312500,29.500000,29.500000,46719700
2000-12-22,30.375000,31.984301,30.000000,31.875000,31.875000,35568200
2000-12-26,31.500000,32.187500,30.000000,30.937500,30.937500,20589500
2000-12-27,30.375000,31.062500,29.375000,30.687500,30.687500,26437500
2000-12-28,30.562500,31.625000,30.375000,31.062500,31.062500,25053600
2000-12-29,30.875000,31.312500,28.687500,29.062500,29.062500,31702200
2001-01-02,29.562500,29.750000,25.625000,26.375000,26.375000,46281000
2001-01-03,25.250000,32.125000,25.250000,32.000000,32.000000,76389600
2001-01-04,31.562500,33.250000,31.000000,32.562500,32.562500,57584400
2001-01-05,32.500000,32.562500,29.625000,30.125000,30.125000,38415200
2001-01-08,30.062500,30.250000,27.562500,29.937500,29.937500,40644600
2001-01-09,30.625000,32.000000,30.250000,31.500000,31.500000,44818600
2001-01-10,30.500000,33.375000,30.250000,32.750000,32.750000,64627400
2001-01-11,32.312500,34.093700,32.250000,33.312500,33.312500,50906600
2001-01-12,33.062500,34.000000,32.000000,32.312500,32.312500,40234100
2001-01-16,33.062500,33.375000,31.062500,31.812500,31.812500,31198700
2001-01-17,33.312500,34.062500,32.750000,33.250000,33.250000,52535000
2001-01-18,33.609299,34.000000,32.812500,33.812500,33.812500,33749200
2001-01-19,34.125000,35.000000,33.625000,34.562500,34.562500,50227100
2001-01-22,33.625000,33.625000,31.328100,31.812500,31.812500,57564400
2001-01-23,31.937500,32.437500,31.312500,31.484301,31.484301,42545700
2001-01-24,32.000000,32.015598,30.000000,30.062500,30.062500,65596100
2001-01-25,30.562500,30.750000,29.500000,29.937500,29.937500,60995500
2001-01-26,29.625000,30.500000,28.750000,30.375000,30.375000,46538900
2001-01-29,30.187500,31.125000,29.812500,30.437500,30.437500,33397000
2001-01-30,30.750000,31.500000,30.125000,30.312500,30.312500,42788300
2001-01-31,30.562500,30.812500,29.062500,29.125000,29.125000,46144400
2001-02-01,29.250000,30.687500,29.125000,30.062500,30.062500,38389200
2001-02-02,29.937500,30.062500,27.687500,27.750000,27.750000,38655400
2001-02-05,27.500000,28.500000,26.500000,27.500000,27.500000,35933100
2001-02-06,27.375000,28.500000,27.187500,27.625000,27.625000,28746300
2001-02-07,27.125000,28.375000,26.500000,27.687500,27.687500,42854400
2001-02-08,28.437500,28.875000,26.687500,27.125000,27.125000,41775000
2001-02-09,25.250000,25.687500,23.250000,23.562500,23.562500,91625000
2001-02-12,23.625000,24.000000,22.500000,23.000000,23.000000,51901400
2001-02-13,23.687500,24.375000,22.500000,22.562500,22.562500,44509700
2001-02-14,23.250000,25.062500,22.687500,25.000000,25.000000,41247400
2001-02-15,25.562500,26.625000,25.187500,25.500000,25.500000,46084700
2001-02-16,24.000000,24.562500,23.187500,24.000000,24.000000,40632200
2001-02-20,24.375000,24.625000,23.000000,23.125000,23.125000,39873200
2001-02-21,22.812500,24.250000,22.062500,23.000000,23.000000,57591900
2001-02-22,23.515600,24.187500,22.437500,23.375000,23.375000,54073600
2001-02-23,22.875000,23.187500,20.562500,22.000000,22.000000,72859000
2001-02-26,22.375000,23.250000,21.562500,23.187500,23.187500,44847400
2001-02-27,22.437500,22.687500,21.562500,21.687500,21.687500,41584600
2001-02-28,21.875000,22.000000,18.812500,19.000000,19.000000,62362300
2001-03-01,19.000000,21.500000,18.750000,21.375000,21.375000,76869400
2001-03-02,16.250000,17.937500,15.750000,16.875000,16.875000,224088800
2001-03-05,17.312500,17.375000,16.687500,17.000000,17.000000,51544000
2001-03-06,17.750000,18.000000,17.375000,17.625000,17.625000,57448400
2001-03-07,18.312500,18.750000,17.812500,18.625000,18.625000,52486500
2001-03-08,18.390600,18.500000,17.312500,17.500000,17.500000,40342100
2001-03-09,17.125000,17.187500,16.125000,16.375000,16.375000,58409900
2001-03-12,16.000000,16.375000,15.062500,15.187500,15.187500,66843000
2001-03-13,15.937500,17.000000,15.375000,16.937500,16.937500,57981600
2001-03-14,16.250000,16.750000,15.562500,16.062500,16.062500,52862100
2001-03-15,16.500000,16.625000,14.500000,14.687500,14.687500,77834800
2001-03-16,14.187500,14.625000,13.500000,14.062500,14.062500,89327600
2001-03-19,14.375000,15.687500,14.187500,15.437500,15.437500,50443200
2001-03-20,15.875000,16.062500,14.312500,14.375000,14.375000,65545100
2001-03-21,14.750000,16.000000,14.250000,14.750000,14.750000,50574600
2001-03-22,15.250000,15.625000,14.375000,15.500000,15.500000,63980900
2001-03-23,16.312500,16.562500,15.671800,15.875000,15.875000,72068300
2001-03-26,16.320000,16.370001,15.400000,15.440000,15.440000,34392600
2001-03-27,16.040001,16.500000,15.460000,16.420000,16.420000,43943800
2001-03-28,16.120001,16.139999,14.580000,15.060000,15.060000,46438000
2001-03-29,14.610000,15.320000,14.030000,14.330000,14.330000,54250500
2001-03-30,14.520000,15.290000,14.320000,14.630000,14.630000,36956100
2001-04-02,15.100000,16.020000,15.010000,15.200000,15.200000,39034400
2001-04-03,14.630000,15.160000,13.100000,13.160000,13.160000,71558000
2001-04-04,13.280000,14.050000,13.000000,13.420000,13.420000,49247500
2001-04-05,14.480000,14.630000,14.000000,14.470000,14.470000,44283900
2001-04-06,14.330000,14.450000,13.310000,13.550000,13.550000,43585800
2001-04-09,14.100000,14.200000,13.630000,14.050000,14.050000,28898900
2001-04-10,14.470000,15.470000,14.250000,14.970000,14.970000,48270800
2001-04-11,15.600000,15.730000,15.010000,15.530000,15.530000,66768000
2001-04-12,15.450000,16.000000,15.340000,15.820000,15.820000,46220500
2001-04-16,16.000000,16.709999,15.600000,15.960000,15.960000,43783600
2001-04-17,15.470000,16.650000,15.410000,16.219999,16.219999,40606700
2001-04-18,17.350000,19.200001,17.000000,17.920000,17.920000,95540700
2001-04-19,19.660000,20.540001,19.320000,20.320000,20.320000,103097600
2001-04-20,20.590000,20.840000,19.320000,19.750000,19.750000,60473500
2001-04-23,18.330000,18.500000,16.920000,17.150000,17.150000,61003400
2001-04-24,16.900000,18.080000,16.719999,16.969999,16.969999,53129800
2001-04-25,17.110001,17.580000,16.650000,17.250000,17.250000,42959000
2001-04-26,18.160000,18.250000,16.799999,16.900000,16.900000,45575700
2001-04-27,17.410000,17.469999,16.670000,17.150000,17.150000,47171900
2001-04-30,17.770000,17.879999,15.870000,16.160000,16.160000,92948800
2001-05-01,16.320000,16.360001,15.520000,16.040001,16.040001,64021600
2001-05-02,16.850000,17.230000,16.000000,17.170000,17.170000,65788100
2001-05-03,16.820000,17.170000,16.209999,16.450001,16.450001,50568500
2001-05-04,16.139999,17.200001,15.960000,17.090000,17.090000,48155400
2001-05-07,17.139999,17.200001,16.510000,16.870001,16.870001,46012500
2001-05-08,17.250000,17.270000,16.540001,17.040001,17.040001,34351300
2001-05-09,16.660000,17.549999,16.459999,17.059999,17.059999,41358100
2001-05-10,17.270000,17.480000,16.379999,16.389999,16.389999,40520200
2001-05-11,16.379999,16.520000,15.860000,15.900000,15.900000,34225400
2001-05-14,16.080000,16.490000,16.000000,16.040001,16.040001,27117300
2001-05-15,16.209999,16.500000,15.680000,15.930000,15.930000,38532000
2001-05-16,15.720000,16.420000,15.450000,16.400000,16.400000,61700300
2001-05-17,16.420000,16.790001,15.950000,16.120001,16.120001,44326500
2001-05-18,16.010000,16.350000,15.880000,16.280001,16.280001,29843000
2001-05-21,16.270000,18.209999,16.190001,18.100000,18.100000,68843600
2001-05-22,18.350000,18.520000,17.459999,17.580000,17.580000,61060300
2001-05-23,17.209999,17.260000,16.750000,16.830000,16.830000,41615300
2001-05-24,16.860001,17.400000,16.320000,17.299999,17.299999,30695500
2001-05-25,16.969999,17.150000,16.420000,16.510000,16.510000,27635500
2001-05-29,16.370001,16.430000,15.440000,15.610000,15.610000,44873200
2001-05-30,15.360000,16.000000,14.450000,14.510000,14.510000,60895300
2001-05-31,14.650000,15.890000,14.600000,15.300000,15.300000,77868700
2001-06-01,15.500000,15.990000,15.260000,15.860000,15.860000,38975400
2001-06-04,16.530001,16.540001,15.930000,16.059999,16.059999,34347900
2001-06-05,16.120001,16.959999,16.090000,16.760000,16.760000,37528800
2001-06-06,16.940001,17.240000,16.799999,17.000000,17.000000,43538700
2001-06-07,16.860001,17.400000,16.610001,17.330000,17.330000,33703600
2001-06-08,17.280001,17.500000,16.920000,17.010000,17.010000,21379300
2001-06-11,17.000000,17.010000,16.020000,16.190001,16.190001,26158600
2001-06-12,16.010000,16.360001,15.340000,16.139999,16.139999,35267300
2001-06-13,16.350000,16.450001,15.340000,15.500000,15.500000,34243200
2001-06-14,15.360000,15.370000,14.700000,14.850000,14.850000,45062500
2001-06-15,14.750000,15.500000,14.660000,15.000000,15.000000,59629800
2001-06-18,15.230000,15.300000,14.620000,14.840000,14.840000,51419000
2001-06-19,17.049999,17.080000,16.440001,16.760000,16.760000,123132300
2001-06-20,16.520000,17.770000,16.440001,17.520000,17.520000,64848800
2001-06-21,17.459999,18.040001,17.299999,17.900000,17.900000,42898000
2001-06-22,17.799999,17.969999,17.350000,17.480000,17.480000,29738200
2001-06-25,17.650000,18.059999,17.510000,17.770000,17.770000,30607400
2001-06-26,17.350000,19.000000,17.010000,18.440001,18.440001,58071400
2001-06-27,18.559999,18.840000,17.700001,18.040001,18.040001,56799800
2001-06-28,18.389999,19.629999,18.290001,19.180000,19.180000,72499100
2001-06-29,19.190001,20.020000,17.799999,19.000000,19.000000,60090400
2001-07-02,19.240000,20.000000,19.070000,19.580000,19.580000,29413600
2001-07-03,19.389999,20.000000,18.780001,19.770000,19.770000,22039400
2001-07-05,19.379999,19.910000,18.900000,18.930000,18.930000,29051400
2001-07-06,18.629999,18.950001,18.040001,18.209999,18.209999,28647000
2001-07-09,18.180000,19.330000,18.100000,18.910000,18.910000,32770400
2001-07-10,19.090000,19.459999,17.559999,17.590000,17.590000,37848700
2001-07-11,17.570000,18.100000,17.459999,18.000000,18.000000,35511200
2001-07-12,18.930000,19.930000,18.200001,19.660000,19.660000,45614700
2001-07-13,19.260000,19.900000,19.100000,19.540001,19.540001,31009700
2001-07-16,19.309999,19.790001,18.510000,18.700001,18.700001,27119500
2001-07-17,18.520000,19.580000,18.459999,19.500000,19.500000,30114100
2001-07-18,18.840000,19.410000,18.580000,18.780001,18.780001,27427000
2001-07-19,19.040001,19.690001,18.570000,19.170000,19.170000,32984700
2001-07-20,19.020000,19.160000,18.700001,19.070000,19.070000,25359300
2001-07-23,19.129999,19.299999,18.100000,18.129999,18.129999,25795800
2001-07-24,18.209999,18.700001,17.879999,18.209999,18.209999,33028800
2001-07-25,18.389999,19.340000,18.309999,19.260000,19.260000,36470800
2001-07-26,19.080000,19.549999,18.680000,19.410000,19.410000,36148800
2001-07-27,19.139999,20.000000,18.750000,19.059999,19.059999,28020000
2001-07-30,19.070000,19.180000,18.450001,18.670000,18.670000,25210800
2001-07-31,18.600000,18.959999,18.040001,18.080000,18.080000,43749700
2001-08-01,18.360001,18.840000,18.100000,18.320000,18.320000,37145400
2001-08-02,18.670000,18.850000,17.980000,18.309999,18.309999,33431000
2001-08-03,18.320000,18.340000,17.900000,18.000000,18.000000,28608900
2001-08-06,17.680000,18.010000,17.309999,17.459999,17.459999,24829900
2001-08-07,17.400000,17.440001,17.010000,17.240000,17.240000,33877700
2001-08-08,17.040001,17.600000,16.150000,16.299999,16.299999,47257900
2001-08-09,16.320000,16.420000,15.850000,15.990000,15.990000,46391600
2001-08-10,15.780000,15.920000,15.000000,15.160000,15.160000,61738800
2001-08-13,15.040000,15.910000,14.770000,15.690000,15.690000,47255700
2001-08-14,15.930000,16.320000,15.460000,15.550000,15.550000,37069400
2001-08-15,15.610000,15.820000,14.960000,15.010000,15.010000,33463100
2001-08-16,14.820000,15.350000,14.670000,15.310000,15.310000,38077500
2001-08-17,14.900000,15.090000,14.630000,14.720000,14.720000,25901300
2001-08-20,14.700000,14.920000,14.420000,14.810000,14.810000,25332300
2001-08-21,14.870000,15.250000,14.080000,14.130000,14.130000,28873200
