Date,Open,High,Low,Close,Volume,Adj Close
2002-05-02,35.61,36.48999,33.99999,34.01001,28127100,10.73812
2002-05-03,34.05,34.31001,32.58,32.75001,21318900,10.34029
2002-05-06,31.89999,33.39999,31.23999,31.50,27551100,9.94562
2002-05-07,32.19999,32.87001,30.71001,32.28999,35311200,10.19505
2002-05-08,34.49001,36.56001,33.39999,36.00,42217200,11.36643
2002-05-09,35.88999,36.63,34.40001,34.46001,30771000,10.8802
2002-05-10,35.16999,35.30001,31.50,31.88001,33038700,10.0656
2002-05-13,32.21001,33.92001,31.94001,33.81,20022300,10.67497
2002-05-14,35.97,37.55001,35.34999,37.17,38152800,11.73583
2002-05-15,36.60,38.60001,36.09,37.89999,37613700,11.96632
2002-05-16,37.91001,38.75001,37.14,37.97001,24639000,11.98842
2002-05-17,39.00,39.27999,38.03001,39.17001,23360100,12.36731
2002-05-20,38.84001,39.84999,38.66001,39.59001,23835300,12.49991
2002-05-21,40.10001,40.65,36.53001,36.57,34565100,11.54639
2002-05-22,36.86001,38.27001,36.80001,38.04999,38699700,12.01368
2002-05-23,38.16,38.24001,34.59999,35.73,63919500,11.28118
2002-05-24,35.04999,35.22999,34.22001,35.03001,18444600,11.06017
2002-05-28,35.34,35.36001,32.94,33.63999,34177200,10.62129
2002-05-29,33.09999,35.04999,32.58999,34.91001,32775300,11.02228
2002-05-30,34.20,35.22999,33.53001,34.40001,26652000,10.86125
2002-05-31,34.59999,34.74999,33.39999,33.45999,16852800,10.56446
2002-06-03,32.64999,32.79999,31.08999,31.49001,22531200,9.94247
2002-06-04,31.29,33.24999,31.23999,33.08001,27385800,10.44449
2002-06-05,33.15,33.15999,31.44999,32.60001,27857700,10.29293
2002-06-06,32.25999,33.05001,32.25,32.61,18483900,10.29609
2002-06-07,29.96001,32.70,29.94999,32.30001,34282500,10.19821
2002-06-10,32.73,33.63999,31.95,32.03001,18728700,10.11296
2002-06-11,32.55999,32.70,30.51,30.59001,21482700,9.65831
2002-06-12,29.85999,30.39999,26.67,27.95001,56688600,8.82477
2002-06-13,28.16001,28.68,26.78001,27.66,31647300,8.7332
2002-06-14,26.64,28.38999,25.74,28.17999,27911100,8.89738
2002-06-17,28.80999,29.18001,27.93999,28.43001,26353500,8.97632
2002-06-18,28.08,29.10,27.75,28.28001,25207500,8.92896
2002-06-19,26.90001,26.90001,23.64,23.85,64840500,7.53026
2002-06-20,23.90001,24.54999,23.31999,23.63001,35626200,7.4608
2002-06-21,23.51001,24.42,22.17999,22.65999,37109100,7.15453
2002-06-24,22.08,23.79,21.39999,23.07999,34489800,7.28714
2002-06-25,23.49999,23.49999,21.03,21.17001,29305800,6.68409
2002-06-26,18.77001,20.78001,18.24999,20.07,51695700,6.33678
2002-06-27,20.81001,20.97,16.80,17.07999,79570200,5.39273
2002-06-28,16.80,17.88999,16.43001,17.18001,49779600,5.42431
2002-07-01,17.10,17.60001,16.77999,17.13999,29109300,5.41168
2002-07-02,16.94001,17.00001,15.62001,16.05999,34204500,5.07069
2002-07-03,15.96,17.48001,15.95001,17.45001,26832600,5.50956
2002-07-05,18.69999,18.99999,18.15999,18.99,18488100,5.99579
2002-07-08,18.77001,20.24001,18.75,19.56,39679500,6.17576
2002-07-09,19.61001,19.86,18.18,18.60,26877000,5.87265
2002-07-10,19.05,19.20,17.96001,18.09,23174700,5.71163
2002-07-11,17.99001,20.00001,17.82999,19.92999,28598700,6.29258
2002-07-12,21.00,21.08001,19.50,19.91001,33622500,6.28627
2002-07-15,19.95999,21.90,19.05999,21.89001,37381800,6.91142
2002-07-16,21.35001,23.34999,20.94999,21.30,44335800,6.72513
2002-07-17,20.84001,21.24999,18.66,19.49001,48059100,6.15366
2002-07-18,19.17,20.30001,18.93999,18.99,31079700,5.99579
2002-07-19,18.41001,19.14,18.00,18.12999,21144300,5.72425
2002-07-22,18.05001,18.56001,16.55001,17.28999,32268600,5.45904
2002-07-23,17.39001,17.49999,15.41001,15.99999,35241300,5.05174
2002-07-24,15.78,17.28,15.77001,17.01999,29377500,5.37379
2002-07-25,16.35999,16.41,14.51001,15.06,44911200,4.75495
2002-07-26,15.50001,15.86001,14.30001,14.70999,30547500,4.64444
2002-07-29,15.32001,15.39999,14.63001,15.12,30693000,4.7739
2002-07-30,15.05001,16.98,15.00,16.22001,45450300,5.12121
2002-07-31,11.82,12.06,10.94001,11.07,120928500,3.49518
2002-08-01,11.16,11.16,9.99999,10.01001,43142700,3.1605
2002-08-02,10.32999,10.40001,9.09999,9.35001,44881500,2.95212
2002-08-05,9.21,9.23001,8.49,8.60001,33267900,2.71532
2002-08-06,9.00,9.39,8.85999,9.05001,29220000,2.8574
2002-08-07,9.45,9.54,8.49999,8.84001,22324500,2.79109
2002-08-08,8.93001,9.57999,8.70,9.42,18885600,2.97421
2002-08-09,9.17001,9.50001,9.00999,9.20001,14532600,2.90476
2002-08-12,9.09999,9.54999,8.85999,9.20001,14820000,2.90476
2002-08-13,9.26001,9.71001,9.00,9.00999,16360500,2.84476
2002-08-14,9.18,9.69999,9.09999,9.62001,15817200,3.03736
2002-08-15,9.98001,10.49001,9.87999,10.29,28503000,3.2489
2002-08-16,9.74001,11.04999,9.44001,10.68999,41435700,3.37519
2002-08-19,11.15001,13.44999,11.13,12.65001,56098200,3.99404
2002-08-20,12.75,12.99999,11.93001,12.09,35737200,3.81722
2002-08-21,12.63999,12.89001,12.05001,12.72999,29871900,4.01929
2002-08-22,12.35001,12.84999,12.21999,12.30,33962400,3.88353
2002-08-23,11.94999,12.03,11.42001,11.49,22998300,3.62778
2002-08-26,11.70999,11.79,11.04,11.58,17464200,3.6562
2002-08-27,11.78001,11.84001,10.85001,10.92,17167800,3.44782
2002-08-28,10.86,10.88001,10.20,10.23999,17508900,3.23311
2002-08-29,10.11,10.83999,10.02999,10.37001,20388000,3.27417
2002-08-30,10.26999,10.70001,9.90,10.10001,26647200,3.18892
2002-09-03,9.62001,9.66999,9.32001,9.48,21182100,2.99316
2002-09-04,9.51,9.75999,9.00999,9.42,23263800,2.97421
2002-09-05,9.33,9.36999,9.00,9.06,17857800,2.86055
2002-09-06,9.44001,9.51999,9.12,9.26001,18661500,2.9237
2002-09-09,9.18999,9.54,8.91,9.24999,14451000,2.92054
2002-09-10,9.20001,11.04999,9.18999,10.56999,57940800,3.33731
2002-09-11,10.89999,11.90001,10.89999,11.09001,41438400,3.50149
2002-09-12,10.82001,11.40999,10.62,10.74,32373300,3.39098
2002-09-13,10.62999,11.13999,10.50,10.56999,19921800,3.33731
2002-09-16,10.41,10.44999,9.65001,9.90,23136600,3.12577
2002-09-17,10.34001,10.59,9.69,9.75,22101300,3.07841
2002-09-18,9.60,9.78999,9.18999,9.48,20292300,2.99316
2002-09-19,9.27,9.60,9.11001,9.15999,15462300,2.89212
2002-09-20,9.23001,9.42,9.00999,9.21,17182800,2.90791
2002-09-23,9.06,9.15,8.75001,8.81001,13041900,2.78162
2002-09-24,8.70999,9.30,8.55,8.88,15611100,2.80372
2002-09-25,9.39999,9.54999,9.03,9.36999,22415400,2.95842
2002-09-26,9.54999,9.65001,8.73,8.87001,18489000,2.80056
2002-09-27,8.85,9.08001,8.55,8.55999,16267200,2.70268
2002-09-30,8.52999,8.93001,8.34999,8.55999,14603100,2.70268
2002-10-01,8.63001,9.09999,8.31999,9.02001,22209000,2.84792
2002-10-02,9.09,9.54999,9.00999,9.00999,18727500,2.84476
2002-10-03,8.90001,9.05001,8.55,8.57001,14764200,2.70584
2002-10-04,8.55,8.82,8.00001,8.13999,13244700,2.57007
2002-10-07,8.03001,8.19,7.68,7.74,12326700,2.44378
2002-10-08,8.00001,8.01999,7.20,7.50999,17856300,2.37116
2002-10-09,7.40001,7.88001,7.23999,7.37001,14328300,2.32696
2002-10-10,7.29999,7.98999,7.29999,7.74999,13450800,2.44694
2002-10-11,8.04999,8.94999,8.00001,8.81001,24853500,2.78162
2002-10-14,8.55,8.81001,8.37,8.55,15287100,2.69953
2002-10-15,9.50001,9.84,9.30999,9.44001,21319200,2.98053
2002-10-16,8.79999,8.88,8.49999,8.64999,14453100,2.7311
2002-10-17,9.39999,9.75,9.17001,9.30999,14644800,2.93948
2002-10-18,9.26001,9.50001,8.91,9.39999,12459300,2.9679
2002-10-21,9.27,10.59,9.06,10.25001,23265600,3.23628
2002-10-22,9.78,11.19999,9.77001,10.59,31804200,3.34362
2002-10-23,10.74999,11.16999,10.59999,11.01999,23135700,3.47939
2002-10-24,11.24001,11.36001,10.29999,10.46001,26379300,3.30258
2002-10-25,10.50,11.15001,10.35999,11.10,18648900,3.50465
2002-10-28,11.61,11.70,11.09001,11.16,26763600,3.52359
2002-10-29,11.18001,11.25999,10.11,10.67001,19318200,3.36889
2002-10-30,11.01,11.60001,10.97001,11.24001,28487400,3.54885
2002-10-31,11.31999,11.97999,11.28999,11.90001,31386900,3.75724
2002-11-01,11.72001,14.27001,11.70,14.10,53220900,4.45185
2002-11-04,14.94999,16.50999,14.91,15.63999,67203300,4.93808
2002-11-05,15.60,15.86001,14.34999,15.02001,50863500,4.74233
2002-11-06,15.53001,16.20,14.91999,16.17999,41150400,5.10857
2002-11-07,15.75999,15.75999,14.46,14.55,41514000,4.59393
2002-11-08,12.30,13.02999,11.01,11.36001,94972500,3.58674
2002-11-11,10.82001,10.98,10.22001,10.47999,34461300,3.30889
2002-11-12,10.73001,11.79999,10.64001,11.40999,34529700,3.60252
2002-11-13,11.13999,12.09999,10.92,11.76999,45052800,3.71619
2002-11-14,12.54999,12.78999,12.17001,12.54999,28468200,3.96246
2002-11-15,13.20,13.91001,13.05,13.47,51358200,4.25294
2002-11-18,14.55,14.60001,13.92999,13.97001,49561800,4.41081
2002-11-19,13.89,14.88,13.74,14.16999,49298700,4.47395
2002-11-20,14.60001,15.00,14.40999,14.88,32319900,4.69812
2002-11-21,15.48,16.88001,15.45,16.14,51348000,5.09595
2002-11-22,15.15999,16.04001,15.00,15.72,31297500,4.96334
2002-11-25,16.44999,16.68999,15.81,16.29,30752100,5.14331
2002-11-26,16.37001,16.68999,15.80001,15.84999,27108300,5.00438
2002-11-27,16.52001,17.36001,16.31001,17.07999,27213900,5.39273
2002-11-29,17.52999,17.78001,17.00001,17.13,12984900,5.40852
2002-12-02,18.03999,18.27,16.92,17.00001,29187600,5.36748
2002-12-03,16.68,16.71999,15.84999,15.87999,26155500,5.01385
2002-12-04,14.76,15.00,13.92999,13.98,55163700,4.41396
2002-12-05,14.88,14.97999,13.77,14.10999,39871800,4.455
2002-12-06,13.50,14.40,13.28001,14.13,28980600,4.46132
2002-12-09,13.67001,13.89,12.89001,12.99999,24244800,4.10454
2002-12-10,13.32999,14.34999,13.16001,14.09001,34747200,4.4487
2002-12-11,13.98999,14.40,13.52001,14.01,34105200,4.42343
2002-12-12,14.52999,14.70,13.74999,13.77999,32563800,4.35081
2002-12-13,13.53,13.53,13.14,13.23999,17693100,4.18032
2002-12-16,13.70001,14.10,13.35,14.01999,26424300,4.42659
2002-12-17,14.27001,14.75001,13.89,14.00001,26943600,4.42028
2002-12-18,13.56,13.58001,12.90,12.93,28170900,4.08244
2002-12-19,12.69999,13.37001,12.51999,12.65001,27515100,3.99404
2002-12-20,13.05,13.19001,12.18999,12.81999,20114400,4.04771
2002-12-23,12.78999,13.22001,12.75,12.90999,12466200,4.07612
2002-12-24,12.98001,13.23999,12.57999,12.65001,7508400,3.99404
2002-12-26,12.86001,13.05,12.30999,12.42,17994000,3.92142
2002-12-27,12.75999,12.78999,11.84001,11.94999,17563200,3.77302
2002-12-30,12.00,12.12999,11.25999,11.52999,19618500,3.64041
2002-12-31,11.40999,11.79999,11.19,11.51001,20634900,3.6341
2003-01-02,12.00,12.45,11.58999,12.30999,32563500,3.88668
2003-01-03,12.35001,12.75,12.09999,12.30999,25937400,3.88668
2003-01-06,12.60999,13.50999,12.60,13.31001,25835700,4.20242
2003-01-07,13.56999,13.88001,13.11999,13.26999,37456800,4.18979
2003-01-08,12.93,13.31001,11.85999,11.94999,46313100,3.77302
2003-01-09,12.32001,12.45,12.03999,12.15999,35901900,3.83932
2003-01-10,12.00,12.54999,11.84001,12.36999,23112300,3.90563
2003-01-13,12.84,12.95001,12.21,12.27,21228000,3.87406
2003-01-14,12.30999,12.48,11.99001,12.36,21713100,3.90247
2003-01-15,12.36999,12.47001,11.97999,11.97999,22614600,3.78249
2003-01-16,11.79999,11.94999,11.01,11.16999,50999400,3.52675
2003-01-17,10.86999,11.01999,10.61001,10.74999,26470800,3.39414
2003-01-21,10.95,11.18001,10.44999,10.47999,24183900,3.30889
2003-01-22,10.44999,10.76001,10.41999,10.49001,13774800,3.31205
2003-01-23,10.77,10.95,10.49001,10.77999,22961400,3.40361
2003-01-24,10.68999,10.74,9.99,10.17,22427700,3.21102
2003-01-27,9.95001,10.47,9.77001,10.02,22227900,3.16365
2003-01-28,9.89001,10.56999,9.56001,10.38,44637000,3.27732
2003-01-29,10.10001,10.67001,10.10001,10.59,25551000,3.34362
2003-01-30,10.80,10.89,10.05,10.16001,18576600,3.20786
2003-01-31,9.86001,10.59999,9.77001,10.32,23741400,3.25838
2003-02-03,10.50999,10.71999,10.29999,10.52001,18888900,3.32153
2003-02-04,10.44999,10.50,9.90,10.05,15693000,3.17313
2003-02-05,10.26999,10.55001,10.10001,10.14,14537700,3.20154
2003-02-06,10.83999,10.86,10.05,10.22001,30654600,3.22681
2003-02-07,10.41999,10.47,9.74001,9.75999,22878900,3.08156
2003-02-10,9.75,9.95001,9.33,9.87999,24565800,3.11945
2003-02-11,9.96,10.25001,9.65001,9.69999,21267900,3.06262
2003-02-12,9.69999,10.11,9.62001,9.75,16035000,3.07841
2003-02-13,9.92001,9.96999,9.65001,9.87,22229100,3.11629
2003-02-14,11.22,12.05001,10.95,12.03999,88721100,3.80143
2003-02-18,12.50001,12.96999,12.35001,12.72999,43512900,4.01929
2003-02-19,12.65001,12.93,12.51,12.84999,28530300,4.05718
2003-02-20,12.90,13.23999,12.80001,12.84999,24453300,4.05718
2003-02-21,12.84,12.89001,12.39999,12.86001,22831500,4.06034
2003-02-24,12.75,13.49001,12.68001,13.02,28425300,4.11086
2003-02-25,12.60,12.99999,12.39999,12.93999,30980100,4.0856
2003-02-26,12.77001,12.98001,12.27999,12.30999,18672300,3.88668
2003-02-27,12.42999,12.63,12.23001,12.57,16882800,3.96878
2003-02-28,12.18,12.65001,11.82,12.62001,41333400,3.98457
2003-03-03,12.77001,12.99999,12.24999,12.41001,17550900,3.91826
2003-03-04,12.45,12.57,12.18999,12.30999,13459800,3.88668
2003-03-05,12.18999,12.57999,12.15999,12.51,13053900,3.94983
2003-03-06,12.41001,12.53001,12.24999,12.30,13701600,3.88353
2003-03-07,12.11001,12.53001,12.00,12.48999,14528700,3.94351
2003-03-10,12.36,12.42,12.12,12.14001,8619900,3.83301
2003-03-11,12.23001,12.42999,12.09,12.23001,10428600,3.86143
2003-03-12,12.33,12.60,12.21999,12.57,12348000,3.96878
2003-03-13,12.93999,13.89999,12.87999,13.82001,34068300,4.36345
2003-03-14,13.86999,14.00001,13.32,13.41999,27355500,4.23715
2003-03-17,13.20,14.46999,13.17,14.19999,32695200,4.48342
2003-03-18,14.15001,14.31,13.80,14.09001,23307000,4.4487
2003-03-19,14.12001,14.25999,13.65999,14.16,17824800,4.47079
2003-03-20,14.16,14.58999,13.79001,14.28999,19501500,4.51184
2003-03-21,14.78001,14.82999,13.52001,14.16,42045000,4.47079
2003-03-24,13.58001,14.00001,13.50,13.62999,20975400,4.30345
2003-03-25,13.67001,14.22999,13.62,14.01999,16820700,4.42659
2003-03-26,14.33001,14.64999,14.22,14.40999,27696000,4.54972
2003-03-27,14.22,14.52,13.95999,14.00001,34818300,4.42028
2003-03-28,14.00001,14.04999,13.20999,13.43001,32267100,4.24031
2003-03-31,13.02,13.17999,12.81999,12.87999,17012700,4.06665
2003-04-01,13.14999,13.40001,12.86001,13.26,13345200,4.18663
2003-04-02,13.71,13.98,13.53,13.74999,19297500,4.34134
2003-04-03,14.00001,14.00001,13.64001,13.92999,17569500,4.39817
2003-04-04,13.97001,13.98999,13.32999,13.38999,12846000,4.22768
2003-04-07,14.28999,14.40,13.40001,13.53,16781400,4.27188
2003-04-08,13.65,13.71999,13.31001,13.40001,11875800,4.23084
2003-04-09,13.44999,13.80999,13.31001,13.32999,17356500,4.20873
2003-04-10,13.50999,13.53,13.26999,13.40001,9102600,4.23084
2003-04-11,13.55001,13.65999,13.11999,13.25001,9354600,4.18348
2003-04-14,13.05,13.52001,13.01001,13.47999,11144400,4.25609
2003-04-15,13.38999,13.58001,13.05999,13.41,12255300,4.23399
2003-04-16,13.71999,13.74999,13.29999,13.41,16799700,4.23399
2003-04-17,13.50999,13.68,13.23,13.65,13018500,4.30977
2003-04-21,13.67001,14.04,13.53999,14.00001,14928600,4.42028
2003-04-22,13.92999,14.19,13.70001,14.18001,19684800,4.47711
2003-04-23,14.16,14.58999,14.04999,14.49999,15155100,4.57814
2003-04-24,14.51001,14.51001,13.88001,14.07,16522800,4.44238
2003-04-25,13.98999,14.22999,13.41999,13.55001,22116300,4.2782
2003-04-28,13.71,14.21001,13.55001,13.95999,16874700,4.40764
2003-04-29,14.28,14.58999,14.16999,14.39001,16758600,4.54342
2003-04-30,14.31,14.70,14.25,14.33001,11665500,4.52447
2003-05-01,14.22999,14.55999,14.15001,14.42001,18334200,4.55289
2003-05-02,14.61,15.99999,14.52999,15.90,42277200,5.02017
2003-05-05,16.05,17.04,15.75999,16.29,39404100,5.14331
2003-05-06,16.20999,16.73001,16.05,16.31001,28596600,5.14963
2003-05-07,16.07001,16.44999,15.77001,16.05,22434300,5.06753
2003-05-08,15.84999,16.70001,15.65001,16.05999,48936300,5.07069
2003-05-09,18.83001,21.53001,18.30,21.36999,230771400,6.74723
2003-05-12,21.42,21.90,20.60001,20.76999,75196500,6.55779
2003-05-13,20.06001,20.70,19.94001,20.37999,45602700,6.43466
2003-05-14,20.45001,20.70,20.10,20.36001,24139500,6.42835
2003-05-15,20.66001,21.09999,20.55,21.06,27641400,6.64936
2003-05-16,20.79999,21.63,20.76999,21.26001,25722900,6.71251
2003-05-19,20.97999,21.18,19.80999,20.06001,30512100,6.33363
2003-05-20,20.09001,20.34999,20.00001,20.19999,22103100,6.37782
2003-05-21,20.21001,20.91999,20.10,20.91,22636800,6.602
2003-05-22,20.94,21.17001,20.45001,20.97999,22220400,6.6241
2003-05-23,21.00,21.39999,20.78001,20.87001,21690300,6.58937
2003-05-27,20.64999,22.80,20.25,22.71999,41935200,7.17347
2003-05-28,22.65,22.89999,22.10001,22.65999,30888900,7.15453
2003-05-29,22.65,24.98001,22.59999,24.21,57443400,7.64392
2003-05-30,26.49999,26.63001,25.85001,26.16999,53557800,8.26276
2003-06-02,26.85,26.88,24.56001,24.72,39153600,7.80494
2003-06-03,24.44001,25.98,24.14001,25.23,39920100,7.96597
2003-06-04,25.14999,25.85001,24.75999,25.83,29390100,8.15541
2003-06-05,25.49001,26.66001,25.14999,26.57001,30110100,8.38906
2003-06-06,27.60999,27.75,25.56,25.76001,34470900,8.13331
2003-06-09,25.59999,26.25999,25.05999,25.44999,18014700,8.03543
2003-06-10,25.44999,25.83999,25.17,25.82001,14082600,8.15226
2003-06-11,25.65999,26.07,25.20,25.83999,23595900,8.15856
2003-06-12,26.01999,26.30001,25.37001,25.44999,26167200,8.03543
2003-06-13,24.35001,25.05,23.30001,23.46999,45670200,7.41027
2003-06-16,23.75001,24.27,22.17999,23.97,47621700,7.56814
2003-06-17,24.51999,24.69999,23.79999,24.54,24996300,7.74811
2003-06-18,24.30,25.97001,24.09999,25.47999,28051800,8.0449
2003-06-19,25.59,25.71999,23.79999,23.93001,29763300,7.55552
2003-06-20,24.18999,24.20001,23.30001,23.67999,23446200,7.47658
2003-06-23,23.66001,23.78001,22.37001,22.83999,18369600,7.21136
2003-06-24,22.70001,23.19999,22.05999,22.79001,25220400,7.19558
2003-06-25,22.85001,23.78001,22.76001,22.94001,26515500,7.24294
2003-06-26,23.01,23.28,22.29,22.97001,24013500,7.25241
2003-06-27,23.24001,23.45001,22.44999,22.56,17727600,7.12296
2003-06-30,22.86,23.31,22.59999,22.91001,13603200,7.23347
2003-07-01,22.62,23.88,22.41,23.85,24425400,7.53026
2003-07-02,24.06999,24.38001,23.45001,23.78001,21170700,7.50816
2003-07-03,23.22999,24.12,23.18001,23.51001,10522800,7.42291
2003-07-07,23.82999,25.17999,23.82,25.05,20805000,7.90914
2003-07-08,24.36,25.10001,24.30,24.77001,15071400,7.82074
2003-07-09,24.75999,25.74999,24.72,25.34001,18883800,8.0007
2003-07-10,24.54999,24.87,23.87001,24.30,16114200,7.67234
2003-07-11,24.59001,24.74001,24.21999,24.42999,12375000,7.71338
2003-07-14,25.05,25.20,24.12,24.24,17358600,7.65339
2003-07-15,24.60,24.71001,23.22,23.45001,28586400,7.40397
2003-07-16,23.88999,24.00,22.59999,23.16,22011900,7.3124
2003-07-17,22.46001,22.74999,21.69999,21.99999,21344100,6.94615
2003-07-18,21.57,21.63999,20.46999,21.26001,32020800,6.71251
2003-07-21,21.38001,21.45,20.43999,20.94,24628500,6.61147
2003-07-22,21.53001,21.69,21.17001,21.29001,14561100,6.72198
2003-07-23,21.27,21.69999,20.63001,21.57,15133200,6.81038
2003-07-24,21.96,22.11999,20.55,20.73,27920700,6.54517
2003-07-25,20.76999,21.18,20.00001,21.06,25052100,6.64936
2003-07-28,21.23001,21.27999,20.31999,20.40999,17593800,6.44413
2003-07-29,18.56001,20.16,18.36,19.07001,69869700,6.02105
2003-07-30,18.99999,19.22001,18.74001,18.86001,19718100,5.95475
2003-07-31,19.29999,19.58001,18.89001,19.08999,22440000,6.02736
2003-08-01,19.10001,19.88001,18.90999,19.71999,19188900,6.22627
2003-08-04,19.70001,20.82,19.58001,20.46,35721300,6.45992
2003-08-05,20.99001,21.47001,20.22999,20.40,26587200,6.44097
2003-08-06,20.13,20.40,19.08,19.56999,25646700,6.17891
2003-08-07,19.52001,19.80,19.04001,19.29999,26008500,6.09366
2003-08-08,16.55001,16.62,15.26001,15.50001,94189500,4.89388
2003-08-11,15.75,16.55001,15.65001,16.34001,41893800,5.1591
2003-08-12,16.55001,16.71,16.28001,16.67001,19104000,5.26329
2003-08-13,16.74,17.04999,16.32,16.77999,17338800,5.29801
2003-08-14,16.22001,16.46001,16.02,16.20,38192400,5.11489
2003-08-15,16.10001,16.25001,15.99999,16.14999,5442900,5.0991
2003-08-18,16.41,16.62999,16.11999,16.62999,17942100,5.25065
2003-08-19,17.00001,18.00,16.98999,17.90001,35099400,5.65164
2003-08-20,17.64999,17.97999,17.25999,17.64999,21758700,5.5727
2003-08-21,18.08001,18.30,17.79999,18.12999,16118700,5.72425
2003-08-22,19.22001,19.47999,18.24999,18.26001,25059900,5.76531
2003-08-25,18.60999,18.60999,18.00,18.15999,10850700,5.73373
2003-08-26,17.93001,18.20001,17.37999,17.87001,19224600,5.64217
2003-08-27,17.99001,18.60,17.79999,18.41001,14195400,5.81267
2003-08-28,18.59001,18.69,17.72001,17.93001,20707800,5.66111
2003-08-29,17.90001,18.24999,17.82999,18.17001,13322100,5.73689
2003-09-02,18.48999,18.65001,17.91999,18.00999,17786400,5.68637
2003-09-03,18.27999,18.33,17.57001,17.66001,21249300,5.57587
2003-09-04,17.73,18.24999,17.60001,17.82999,18501600,5.62953
2003-09-05,17.85999,19.10001,17.64999,18.68001,29968500,5.89791
2003-09-08,18.98001,19.76001,18.75,19.53999,37717800,6.16944
2003-09-09,18.99999,21.47001,18.74001,20.73999,62235900,6.54832
2003-09-10,20.15001,20.69001,19.16001,19.32,34515600,6.09998
2003-09-11,19.58001,20.15001,18.30,19.07001,65318400,6.02105
2003-09-12,18.90999,19.77,18.69999,19.35,29060100,6.10945
2003-09-15,19.50999,19.61001,18.96,19.02999,14900700,6.00842
2003-09-16,19.07001,19.68,19.07001,19.62,15518400,6.1947
2003-09-17,19.74,20.22999,19.58001,19.85001,22569600,6.26732
2003-09-18,19.74,20.01,19.52001,20.00001,15087300,6.31468
2003-09-19,20.22999,20.36001,19.65999,19.83999,16202400,6.26416
2003-09-22,19.44999,19.49001,18.90,19.05999,18387600,6.01789
2003-09-23,19.08999,19.35,18.84,19.23999,15723300,6.07472
2003-09-24,18.83001,18.99999,17.75001,17.78001,40016700,5.61375
2003-09-25,17.91999,18.24,17.45001,17.52999,18419400,5.53481
2003-09-26,17.48001,17.52999,16.62999,16.86,22397700,5.32328
2003-09-29,16.01001,16.58001,15.69999,15.95001,48624900,5.03596
2003-09-30,15.81,16.50999,15.75,15.96999,25522200,5.04227
2003-10-01,15.99999,16.29,15.96,16.10001,21930600,5.08332
2003-10-02,15.99999,16.58001,15.95001,16.35,21440700,5.16225
2003-10-03,16.80,17.19999,16.50999,16.77999,21570300,5.29801
2003-10-06,16.80999,16.98,16.50999,16.65,9425700,5.25697
2003-10-07,16.65,16.80,16.41999,16.80,12764700,5.30433
2003-10-08,16.80,16.95,16.11,16.20999,18486000,5.11805
2003-10-09,16.44999,17.07999,16.31001,16.44,21310200,5.19067
2003-10-10,16.70001,16.85001,16.50,16.73001,10349400,5.28223
2003-10-13,16.92,17.25,16.79001,16.89999,10872600,5.3359
2003-10-14,16.71999,17.25999,16.62,17.21001,15588900,5.43379
2003-10-15,17.40999,17.73,16.88001,16.98999,17587200,5.36432
2003-10-16,17.01,17.25999,16.74999,17.19999,11152200,5.43062
2003-10-17,17.10,17.43,16.64001,16.65999,11492400,5.26013
2003-10-20,16.67001,17.04999,16.56999,17.03001,11684700,5.37695
2003-10-21,17.34,17.88,17.10,17.55,18968100,5.54113
2003-10-22,17.28,17.67999,17.16,17.25,15523800,5.44641
2003-10-23,17.00001,17.49999,16.97001,17.16999,11288100,5.42115
2003-10-24,17.00001,17.25999,16.83999,17.10999,11177100,5.40221
2003-10-27,17.19999,17.40,17.07999,17.19999,6361500,5.43062
2003-10-28,17.43,18.38001,17.34999,18.27999,23901600,5.77161
2003-10-29,17.73999,18.50001,17.73,18.27999,12350100,5.77161
2003-10-30,18.75,18.75999,17.91,17.94,14531400,5.66427
2003-10-31,18.09999,18.24999,17.40,17.67999,14953800,5.58217
2003-11-03,17.58999,18.35001,17.51001,18.00999,19343100,5.68637
2003-11-04,18.39999,18.45,17.94999,18.06999,17522400,5.70531
2003-11-05,17.70,18.32001,17.40999,18.14001,22050600,5.72742
2003-11-06,18.41001,18.50001,17.84001,18.17001,29382000,5.73689
2003-11-07,21.66,22.05999,21.20001,21.75,107320500,6.86722
2003-11-10,21.81999,22.11999,21.56001,21.69,30251400,6.84827
2003-11-11,21.20001,21.57,20.76999,21.15,19978500,6.67777
2003-11-12,21.08001,21.50001,20.97999,21.42999,15441600,6.76618
2003-11-13,21.42999,21.74001,21.30999,21.44001,14508300,6.76934
2003-11-14,21.50001,21.50001,20.10999,20.16999,22210500,6.36835
2003-11-17,19.79001,20.19999,19.59999,19.95999,14997000,6.30205
2003-11-18,20.45001,20.70,19.59999,19.67001,24785700,6.21049
2003-11-19,19.80999,20.30001,19.74,20.22,14188800,6.38414
2003-11-20,19.89999,20.34,19.59999,19.68,18471300,6.21365
2003-11-21,19.92,19.95,19.38,19.76001,13581000,6.23891
2003-11-24,19.95,21.00,19.80999,20.94999,23516100,6.61462
2003-11-25,21.03999,21.48999,20.79999,21.30999,20570100,6.72829
2003-11-26,21.66,21.72999,20.93001,21.33,10750800,6.73461
2003-11-28,21.32001,21.38001,21.05001,21.23001,5153400,6.70304
2003-12-01,21.47001,21.69,21.21999,21.53001,13174500,6.79776
2003-12-02,21.39999,21.87999,21.30999,21.44001,14368500,6.76934
2003-12-03,21.50001,22.20,21.17001,21.21999,17750700,6.69987
