Date,Open,High,Low,Close,Volume,Adj Close
2000-07-26,136.3125,139.25,133.6875,135.9375,11078600,67.96875
2000-07-27,134.1875,136.625,131.3125,134.0625,11889800,67.03125
2000-07-28,134.6875,136.75,126.0625,126.75,14022600,63.375
2000-07-31,126.1875,129.75,122.75,128.6875,11073200,64.34375
2000-08-01,128.50,130.00,126.00,127.4375,8777800,63.71875
2000-08-02,126.6875,133.0625,126.25,127.125,9287400,63.5625
2000-08-03,124.875,131.5625,123.50,131.1875,12216200,65.59375
2000-08-04,132.75,136.875,131.25,133.9375,10833600,66.96875
2000-08-07,133.4687,137.75,130.75,136.50,9502600,68.25
2000-08-08,135.1875,138.00,133.0625,134.125,8953400,67.0625
2000-08-09,136.375,137.50,132.50,132.6875,8145800,66.34375
2000-08-10,132.5625,133.8125,128.3125,129.3125,6857000,64.65625
2000-08-11,128.25,129.75,125.375,128.625,7436000,64.3125
2000-08-14,129.25,133.75,128.1875,132.375,8142800,66.1875
2000-08-15,131.1875,135.25,131.125,132.3125,6694400,66.15625
2000-08-16,134.50,138.00,133.50,134.00,11161800,67.00
2000-08-17,133.3125,134.125,130.875,131.125,11038200,65.5625
2000-08-18,130.375,131.375,125.00,125.1875,14911600,62.59375
2000-08-21,124.6875,130.5625,123.25,130.4375,15705600,65.21875
2000-08-22,129.00,130.00,126.3125,127.50,18488000,63.75
2000-08-23,125.75,134.375,124.9375,133.8125,14610600,66.90625
2000-08-24,133.375,140.00,132.125,139.8125,19643800,69.90625
2000-08-25,138.8125,139.6875,132.875,134.25,13895600,67.125
2000-08-28,128.50,131.50,120.625,122.0625,39080600,61.03125
2000-08-29,120.7343,126.75,120.00,121.00,27184600,60.50
2000-08-30,121.6875,124.50,120.5156,123.25,15051800,61.625
2000-08-31,123.625,124.00,120.75,121.50,11091400,60.75
2000-09-01,117.875,117.9375,110.125,113.9375,35473000,56.96875
2000-09-05,111.875,119.25,110.375,117.125,27535600,58.5625
2000-09-06,117.375,117.75,112.00,112.0625,19088600,56.03125
2000-09-07,110.5625,114.75,106.00,106.9375,35515800,53.46875
2000-09-08,107.1875,109.375,99.75,104.125,36988200,52.0625
2000-09-11,103.25,109.375,102.875,106.3125,17564200,53.15625
2000-09-12,108.8125,110.2343,105.00,107.00,12909600,53.50
2000-09-13,105.5625,108.1875,104.50,106.375,11120400,53.1875
2000-09-14,107.8125,109.375,106.00,106.9375,11057000,53.46875
2000-09-15,107.00,107.50,104.375,105.875,13341000,52.9375
2000-09-18,104.1875,107.50,102.375,105.0625,11642800,52.53125
2000-09-19,105.50,108.25,105.125,108.0625,9642600,54.03125
2000-09-20,109.25,112.4375,107.625,109.6875,16960800,54.84375
2000-09-21,108.8593,112.125,108.00,108.125,8599200,54.0625
2000-09-22,103.875,112.00,103.875,111.4375,12025600,55.71875
2000-09-25,110.3437,112.375,105.0625,105.50,10145800,52.75
2000-09-26,106.00,106.0625,100.50,102.4375,14132200,51.21875
2000-09-27,102.75,102.75,88.00,90.375,59994600,45.1875
2000-09-28,91.375,97.00,89.9375,95.6875,27555400,47.84375
2000-09-29,97.125,97.25,90.50,91.00,13879800,45.50
2000-10-02,91.5625,91.875,84.125,86.0625,25121600,43.03125
2000-10-03,87.50,90.75,82.625,84.00,25678000,42.00
2000-10-04,84.4375,88.75,82.50,87.9375,18776000,43.96875
2000-10-05,88.50,90.625,83.50,84.6875,19689600,42.34375
2000-10-06,85.50,86.00,79.4375,81.25,23314400,40.625
2000-10-09,81.5625,87.50,75.50,85.75,25993800,42.875
2000-10-10,87.375,88.75,81.875,82.6875,38555200,41.34375
2000-10-11,72.6875,73.5625,65.00,65.375,92244000,32.6875
2000-10-12,66.6875,66.75,55.4375,56.625,63441200,28.3125
2000-10-13,55.1875,60.375,54.75,60.00,56348600,30.00
2000-10-16,60.75,61.625,55.0625,55.25,31040200,27.625
2000-10-17,55.9375,56.125,47.4375,48.9375,58899000,24.46875
2000-10-18,46.4375,54.25,45.0625,52.75,59887600,26.375
2000-10-19,57.375,60.125,53.6875,59.5625,34329800,29.78125
2000-10-20,59.375,63.75,56.6875,59.00,25588200,29.50
2000-10-23,60.25,62.0937,59.0625,59.625,15772600,29.8125
2000-10-24,61.4375,64.25,58.00,58.625,23606200,29.3125
2000-10-25,60.875,61.7968,54.0937,55.5625,20160200,27.78125
2000-10-26,56.75,57.00,50.875,56.00,19796600,28.00
2000-10-27,57.125,58.4375,53.1875,55.25,14792400,27.625
2000-10-30,53.8125,55.625,51.00,52.625,16900200,26.3125
2000-10-31,53.6875,60.00,52.50,58.625,23011600,29.3125
2000-11-01,57.7812,67.00,57.00,64.3593,34524000,32.17965
2000-11-02,66.50,69.25,64.25,67.4375,29210800,33.71875
2000-11-03,69.375,70.5625,66.625,68.75,20381800,34.375
2000-11-06,70.25,70.4375,65.375,65.625,14251200,32.8125
2000-11-07,65.9375,69.125,63.625,68.50,13889800,34.25
2000-11-08,69.25,70.625,64.9375,65.00,16011400,32.50
2000-11-09,60.8593,62.875,56.50,58.8125,26721000,29.40625
2000-11-10,57.8125,61.75,56.125,56.4375,19196200,28.21875
2000-11-13,54.8125,59.125,52.00,55.3125,19343200,27.65625
2000-11-14,57.6875,59.50,55.50,59.4375,13959400,29.71875
2000-11-15,58.25,60.00,54.75,57.125,16191200,28.5625
2000-11-16,55.00,56.50,52.625,52.9375,13573000,26.46875
2000-11-17,52.2031,55.50,50.00,51.25,21516400,25.625
2000-11-20,50.375,51.375,47.875,48.875,18448400,24.4375
2000-11-21,47.00,48.00,40.5625,41.6875,49950200,20.84375
2000-11-22,40.375,43.00,38.0625,38.1875,43183200,19.09375
2000-11-24,40.25,42.25,39.375,40.875,19702400,20.4375
2000-11-27,43.7343,45.00,40.00,40.125,24838400,20.0625
2000-11-28,39.9375,40.50,35.75,36.9687,29390800,18.48435
2000-11-29,37.1406,39.25,35.6875,39.0625,35039400,19.53125
2000-11-30,37.5937,39.625,35.1875,39.625,33938200,19.8125
2000-12-01,38.8125,41.125,36.375,38.9375,40172600,19.46875
2000-12-04,38.4375,39.3125,36.1875,37.9375,29997600,18.96875
2000-12-05,39.6875,44.00,39.3125,43.875,30714800,21.9375
2000-12-06,41.625,42.9375,37.125,37.50,32559800,18.75
2000-12-07,36.0625,36.2187,31.50,34.9375,55136200,17.46875
2000-12-08,37.125,37.125,32.125,34.9375,49184000,17.46875
2000-12-11,33.625,37.0625,30.625,33.875,71038800,16.9375
2000-12-12,33.25,39.50,32.9375,35.8125,79275800,17.90625
2000-12-13,38.3125,38.625,34.25,34.875,33640400,17.4375
2000-12-14,35.3125,35.9062,31.9375,32.00,20899800,16.00
2000-12-15,32.00,34.00,31.0625,33.00,40448000,16.50
2000-12-18,33.875,34.00,30.25,32.00,31697600,16.00
2000-12-19,30.5625,31.9687,28.00,28.00,36131600,14.00
2000-12-20,25.8125,28.375,25.50,27.9375,44862800,13.96875
2000-12-21,26.75,28.25,25.0625,25.625,27794400,12.8125
2000-12-22,26.4375,29.875,26.0625,29.5625,28347400,14.78125
2000-12-26,32.00,34.00,30.125,31.1875,37536200,15.59375
2000-12-27,31.00,31.50,29.125,29.75,22045400,14.875
2000-12-28,29.4375,31.75,29.125,31.00,24374600,15.50
2000-12-29,30.3125,31.1875,29.5625,30.0625,20893400,15.03125
2001-01-02,30.3125,30.375,27.50,28.1875,21939200,14.09375
2001-01-03,27.75,32.5625,25.9843,30.9375,49936600,15.46875
2001-01-04,29.8593,32.1875,29.4375,29.5625,35051800,14.78125
2001-01-05,29.375,31.375,27.875,28.50,26867400,14.25
2001-01-08,27.375,27.50,25.375,27.1875,26165200,13.59375
2001-01-09,26.5625,30.5625,26.00,30.125,43097200,15.0625
2001-01-10,29.3125,31.25,27.875,30.50,54304200,15.25
2001-01-11,24.4218,26.625,24.125,25.875,132926800,12.9375
2001-01-12,26.0625,26.875,25.0625,26.5625,50575600,13.28125
2001-01-16,27.00,28.4375,26.625,27.375,32059000,13.6875
2001-01-17,28.625,31.75,27.9375,30.25,66939000,15.125
2001-01-18,31.00,34.75,29.6875,34.4375,57925400,17.21875
2001-01-19,36.00,36.0625,32.5625,33.8125,40979800,16.90625
2001-01-22,33.3125,35.75,32.5625,34.6875,25512600,17.34375
2001-01-23,34.4375,39.00,34.1875,38.9531,34783200,19.47655
2001-01-24,38.3125,43.375,38.00,42.875,57294800,21.4375
2001-01-25,41.875,42.8125,38.5625,39.1875,44249200,19.59375
2001-01-26,37.625,38.625,36.125,37.6875,24462600,18.84375
2001-01-29,37.75,40.375,37.75,39.875,18819000,19.9375
2001-01-30,41.125,41.75,37.75,39.6875,18776000,19.84375
2001-01-31,39.8125,41.0625,37.00,37.3125,22458600,18.65625
2001-02-01,37.50,38.1875,35.0625,36.0625,20113200,18.03125
2001-02-02,36.50,36.625,32.875,33.00,21816200,16.50
2001-02-05,32.6875,35.9843,32.0625,35.0625,19448400,17.53125
2001-02-06,35.1875,36.50,34.125,36.375,20752000,18.1875
2001-02-07,35.125,35.6875,32.625,33.4375,19541600,16.71875
2001-02-08,33.6875,33.875,29.875,30.1875,28289800,15.09375
2001-02-09,30.1875,30.50,27.75,27.9375,23027200,13.96875
2001-02-12,28.3125,30.00,27.6875,28.50,18094400,14.25
2001-02-13,28.9375,29.75,27.00,27.125,21768800,13.5625
2001-02-14,27.4375,28.9375,25.75,28.50,22815200,14.25
2001-02-15,29.00,32.50,29.00,31.3125,40358600,15.65625
2001-02-16,29.3125,30.00,27.75,28.1875,19290600,14.09375
2001-02-20,28.9375,29.875,26.50,26.5625,26573400,13.28125
2001-02-21,26.1875,28.25,25.875,26.125,23493200,13.0625
2001-02-22,26.50,27.75,23.625,24.00,46159600,12.00
2001-02-23,24.1875,25.50,22.875,25.4375,28155400,12.71875
2001-02-26,25.875,25.9375,23.4375,25.75,24700600,12.875
2001-02-27,25.25,25.625,23.375,23.4375,19961600,11.71875
2001-02-28,23.6875,25.125,23.0625,23.8125,20347000,11.90625
2001-03-01,23.5625,24.4375,22.1875,24.4375,21860200,12.21875
2001-03-02,22.9218,23.75,21.625,21.6875,21483200,10.84375
2001-03-05,22.50,22.875,21.6875,22.1875,17513000,11.09375
2001-03-06,23.50,24.4375,22.3125,22.375,20773600,11.1875
2001-03-07,21.9687,22.00,20.8125,20.9375,10498800,10.46875
2001-03-08,17.0625,17.75,16.25,17.6875,118728200,8.84375
2001-03-09,17.1875,17.3125,16.4375,17.00,28098800,8.50
2001-03-12,16.25,17.50,16.1093,16.375,32844000,8.1875
2001-03-13,16.75,17.2031,15.625,16.0625,29766600,8.03125
2001-03-14,15.375,16.00,14.9375,15.3125,21191000,7.65625
2001-03-15,15.875,16.125,15.00,15.00,16375400,7.50
2001-03-16,14.625,15.0625,13.50,13.5625,24668000,6.78125
2001-03-19,14.0625,15.125,13.6875,14.9375,17516200,7.46875
2001-03-20,15.25,15.625,13.75,13.9375,23528400,6.96875
2001-03-21,13.9375,14.50,13.50,13.6875,15176000,6.84375
2001-03-22,14.0625,14.9375,13.5312,14.875,20599000,7.4375
2001-03-23,15.375,15.5781,13.9375,14.4375,18004600,7.21875
2001-03-26,15.125,15.125,14.1562,14.1875,12504000,7.09375
2001-03-27,14.50,15.75,14.25,15.5625,21399000,7.78125
2001-03-28,15.375,15.5625,14.50,14.9375,18186800,7.46875
2001-03-29,14.875,15.00,14.25,15.00,17917800,7.50
2001-03-30,15.00,16.4375,14.375,15.75,20178000,7.875
2001-04-02,15.375,15.75,13.4375,14.00,19148200,7.00
2001-04-03,13.5625,13.6875,11.375,11.375,29801200,5.6875
2001-04-04,11.875,13.3125,11.75,12.4375,30154800,6.21875
2001-04-05,15.0625,15.875,14.625,15.25,51246000,7.625
2001-04-06,15.25,15.8125,14.25,14.8125,30974000,7.40625
2001-04-09,15.82,16.09,14.95,15.64,18480400,7.82
2001-04-10,16.04,16.92,15.15,16.02,39976000,8.01
2001-04-11,17.00,17.25,15.20,15.86,37044200,7.93
2001-04-12,15.88,17.00,15.15,16.96,34184400,8.48
2001-04-16,16.52,18.55,16.20,17.62,34724200,8.81
2001-04-17,17.32,17.80,16.60,17.31,35402800,8.655
2001-04-18,18.41,20.09,17.99,18.62,37386800,9.31
2001-04-19,18.99,20.15,18.85,19.96,26405400,9.98
2001-04-20,20.20,20.98,19.22,19.85,25914000,9.925
2001-04-23,19.11,19.17,17.87,17.96,20566200,8.98
2001-04-24,18.25,19.10,17.75,18.01,20524000,9.005
2001-04-25,17.85,18.74,17.54,18.68,14547200,9.34
2001-04-26,18.95,19.75,18.12,18.26,14672000,9.13
2001-04-27,19.11,19.85,18.76,19.50,15259400,9.75
2001-04-30,20.26,21.05,19.85,20.18,21019200,10.09
2001-05-01,20.11,22.40,20.00,22.31,20895600,11.155
2001-05-02,22.77,23.70,21.12,22.92,35659200,11.46
2001-05-03,21.81,21.97,20.33,20.83,19632800,10.415
2001-05-04,19.87,20.48,19.35,20.13,24910200,10.065
2001-05-07,20.02,20.27,19.56,19.98,13814200,9.99
2001-05-08,20.36,20.38,19.15,19.74,15375200,9.87
2001-05-09,19.24,19.24,18.40,18.86,17152000,9.43
2001-05-10,19.32,19.36,18.01,18.23,12491400,9.115
2001-05-11,18.24,18.43,17.50,17.79,9188200,8.895
2001-05-14,17.80,17.83,16.95,17.10,9832800,8.55
2001-05-15,17.30,19.05,17.00,18.06,16877400,9.03
2001-05-16,17.82,19.87,17.50,19.38,19513600,9.69
2001-05-17,19.49,20.32,19.38,19.85,18521800,9.925
2001-05-18,19.56,20.04,18.90,19.36,10363200,9.68
2001-05-21,19.40,21.50,19.20,21.50,23925600,10.75
2001-05-22,22.15,23.07,21.50,22.13,30289800,11.065
2001-05-23,21.87,21.88,20.40,20.44,15063000,10.22
2001-05-24,20.40,21.55,19.88,21.53,17315000,10.765
2001-05-25,21.32,21.36,20.52,20.92,7707000,10.46
2001-05-29,20.85,20.85,18.62,18.79,15425400,9.395
2001-05-30,18.37,19.04,17.35,17.67,16173200,8.835
2001-05-31,17.93,19.60,17.85,18.11,18587600,9.055
2001-06-01,18.59,20.15,17.90,19.46,17945200,9.73
2001-06-04,20.46,20.50,19.53,19.78,24160400,9.89
2001-06-05,19.70,20.10,19.36,20.00,14149800,10.00
2001-06-06,19.89,20.82,19.60,19.68,16235000,9.84
2001-06-07,19.30,19.43,18.50,19.42,15290400,9.71
2001-06-08,19.39,19.44,18.45,18.55,11039600,9.275
2001-06-11,18.24,18.54,17.48,17.86,13595800,8.93
2001-06-12,17.50,18.52,17.00,18.11,15636800,9.055
2001-06-13,18.33,18.39,17.08,17.15,12258000,8.575
2001-06-14,17.06,17.48,16.05,16.47,16570400,8.235
2001-06-15,16.15,16.75,15.72,16.01,17234800,8.005
2001-06-18,16.51,16.64,15.28,15.31,11646000,7.655
2001-06-19,16.38,16.51,15.24,15.56,19567800,7.78
2001-06-20,15.31,18.51,15.30,18.49,21971600,9.245
2001-06-21,18.18,18.50,17.22,17.80,21789600,8.90
2001-06-22,18.04,18.21,17.20,17.31,12910400,8.655
2001-06-25,18.09,19.97,18.00,19.77,33834000,9.885
2001-06-26,19.05,19.62,18.31,19.14,27588400,9.57
2001-06-27,19.50,19.64,18.34,18.73,21202000,9.365
2001-06-28,19.21,19.68,19.12,19.38,16157600,9.69
2001-06-29,19.46,20.00,19.10,19.99,11881000,9.995
2001-07-02,19.66,20.55,19.46,20.04,14062400,10.02
2001-07-03,19.76,20.15,19.70,19.81,7351400,9.905
2001-07-05,20.00,20.87,18.96,19.19,19023800,9.595
2001-07-06,18.94,19.00,17.65,17.88,19318200,8.94
2001-07-09,18.15,18.87,18.02,18.57,14335000,9.285
2001-07-10,18.92,19.02,17.78,17.83,12927200,8.915
2001-07-11,16.94,17.55,15.31,17.03,50231200,8.515
2001-07-12,18.57,18.62,17.64,18.62,31990000,9.31
2001-07-13,18.17,19.06,17.75,18.25,19426200,9.125
2001-07-16,18.03,19.19,17.95,18.01,23582200,9.005
2001-07-17,17.84,18.70,17.54,18.48,15734200,9.24
2001-07-18,17.95,18.25,16.80,17.03,20664000,8.515
2001-07-19,17.57,17.89,16.75,17.43,16326400,8.715
2001-07-20,17.28,18.05,17.27,17.94,17394400,8.97
2001-07-23,18.23,18.29,17.42,17.56,11828200,8.78
2001-07-24,17.08,17.77,16.43,16.97,11831600,8.485
2001-07-25,16.99,17.25,16.47,16.87,10177800,8.435
2001-07-26,16.88,17.70,16.60,17.48,11784000,8.74
2001-07-27,17.42,18.50,17.20,18.02,12615800,9.01
2001-07-30,18.18,18.39,17.48,17.80,8501600,8.90
2001-07-31,17.95,18.25,17.50,17.62,9468400,8.81
2001-08-01,18.06,18.59,17.87,18.29,14035200,9.145
2001-08-02,18.69,18.70,18.00,18.45,7531600,9.225
2001-08-03,18.49,18.51,17.71,17.87,7477600,8.935
2001-08-06,17.75,17.84,17.26,17.39,7260600,8.695
2001-08-07,17.35,17.82,17.03,17.30,7591400,8.65
2001-08-08,17.23,17.50,16.44,16.55,10008800,8.275
2001-08-09,16.56,16.57,15.60,16.28,16024400,8.14
2001-08-10,16.09,16.26,15.25,15.42,18642400,7.71
2001-08-13,15.52,15.80,15.30,15.64,10381800,7.82
2001-08-14,15.89,16.01,14.74,14.98,17311400,7.49
2001-08-15,15.05,15.08,13.84,14.26,21956200,7.13
2001-08-16,13.96,14.94,13.95,14.79,14791200,7.395
2001-08-17,14.50,14.62,14.00,14.05,9049600,7.025
2001-08-20,14.04,14.78,13.75,14.46,9762600,7.23
2001-08-21,14.68,14.69,13.00,13.01,12589800,6.505
2001-08-22,13.44,13.47,12.75,13.40,18209000,6.70
2001-08-23,13.29,13.85,13.13,13.26,15656400,6.63
2001-08-24,13.38,14.27,13.20,14.11,13311000,7.055
2001-08-27,14.07,14.07,13.01,13.42,15045400,6.71
2001-08-28,13.52,13.72,13.00,13.00,14270400,6.50
2001-08-29,13.14,13.34,12.00,12.14,21579600,6.07
2001-08-30,12.00,12.00,11.02,11.32,23788000,5.66
2001-08-31,11.32,11.90,11.17,11.86,15667000,5.93
2001-09-04,11.96,12.41,11.48,11.70,18605800,5.85
2001-09-05,11.69,11.69,10.45,10.64,24114600,5.32
2001-09-06,11.03,11.55,10.57,11.10,29971200,5.55
2001-09-07,10.74,11.16,10.54,10.75,17791800,5.375
2001-09-10,10.73,12.35,10.71,11.74,29562800,5.87
2001-09-17,10.55,11.32,10.25,10.88,34958200,5.44
2001-09-18,10.80,11.13,10.03,10.10,20893400,5.05
2001-09-19,10.19,10.40,9.80,10.07,24542000,5.035
2001-09-20,9.95,10.34,9.81,9.97,16103200,4.985
2001-09-21,9.33,9.40,8.50,8.68,25924800,4.34
2001-09-24,9.09,9.46,8.82,9.25,15538800,4.625
2001-09-25,9.16,10.04,9.00,9.28,23675000,4.64
2001-09-26,9.35,9.50,8.10,8.11,15748000,4.055
2001-09-27,8.04,9.25,8.02,9.11,29073200,4.555
2001-09-28,9.16,9.25,8.60,8.81,13111800,4.405
2001-10-01,8.70,9.20,8.45,9.09,14021600,4.545
2001-10-02,9.02,9.25,8.89,9.24,10246400,4.62
2001-10-03,8.91,10.00,8.84,9.91,23861000,4.955
2001-10-04,10.17,11.59,9.68,10.68,35863200,5.34
2001-10-05,10.30,10.60,10.05,10.35,12420400,5.175
2001-10-08,10.05,10.89,9.91,10.49,14124400,5.245
2001-10-09,10.41,10.60,10.01,10.16,12246400,5.08
2001-10-10,10.08,11.25,10.01,10.93,26617400,5.465
2001-10-11,11.96,12.68,11.70,12.50,58265400,6.25
2001-10-12,12.21,12.26,11.46,12.08,29939200,6.04
2001-10-15,11.86,12.39,11.55,12.07,11493000,6.035
2001-10-16,12.19,12.67,12.01,12.50,13847800,6.25
2001-10-17,13.03,13.18,11.31,11.36,23678200,5.68
2001-10-18,11.49,11.84,11.08,11.27,14633600,5.635
2001-10-19,11.12,11.46,10.81,11.37,13111600,5.685
2001-10-22,11.40,11.88,11.07,11.78,11827000,5.89
2001-10-23,11.93,12.29,11.40,11.58,20593400,5.79
2001-10-24,11.78,12.04,11.25,11.95,12465200,5.975
2001-10-25,11.47,12.32,11.17,12.25,20753600,6.125
2001-10-26,12.14,12.58,11.73,12.06,11832200,6.03
2001-10-29,11.95,12.15,11.29,11.30,14799000,5.65
2001-10-30,11.04,11.42,10.62,11.09,14171600,5.545
2001-10-31,11.53,11.69,10.87,10.88,11277200,5.44
2001-11-01,11.07,11.34,10.67,11.20,14626000,5.60
2001-11-02,11.13,11.25,10.83,10.96,10678000,5.48
2001-11-05,11.26,12.00,11.18,11.99,15136800,5.995
2001-11-06,11.90,13.15,11.83,12.99,23447200,6.495
2001-11-07,12.80,14.01,12.80,13.43,29029000,6.715
2001-11-08,13.78,14.28,12.97,13.12,22932000,6.56
2001-11-09,13.22,13.77,12.97,13.72,18362800,6.86
2001-11-12,13.55,13.77,12.84,13.70,15510000,6.85
2001-11-13,14.26,14.29,13.80,13.97,15337600,6.985
2001-11-14,14.57,15.38,14.42,15.21,29540000,7.605
2001-11-15,14.89,15.46,14.55,14.83,30830600,7.415
2001-11-16,15.27,16.00,15.05,15.47,31970800,7.735
2001-11-19,16.04,16.35,15.62,16.28,17486200,8.14
2001-11-20,15.88,16.00,14.88,14.89,26776200,7.445
2001-11-21,14.98,15.26,14.22,14.93,16417400,7.465
2001-11-23,15.18,15.78,15.01,15.73,9200200,7.865
2001-11-26,16.35,18.09,16.20,18.07,45330600,9.035
2001-11-27,17.40,17.94,16.90,17.40,43562200,8.70
2001-11-28,17.04,17.45,16.10,16.21,25570400,8.105
2001-11-29,16.60,16.70,15.50,16.70,33130200,8.35
2001-11-30,16.70,16.78,15.36,15.57,25159000,7.785
2001-12-03,16.30,16.35,15.75,15.83,22941800,7.915
2001-12-04,16.29,17.03,16.01,16.96,22457600,8.48
2001-12-05,17.13,17.60,16.53,17.06,40721000,8.53
2001-12-06,17.54,19.50,17.27,19.02,61513000,9.51
2001-12-07,17.91,18.23,17.47,17.67,32549200,8.835
2001-12-10,17.63,18.70,17.60,17.82,23105800,8.91
2001-12-11,18.50,19.00,18.01,18.42,29282400,9.21
2001-12-12,19.03,19.33,18.65,19.14,31213200,9.57
2001-12-13,18.21,18.31,17.58,17.58,22921200,8.79
2001-12-14,18.04,18.04,16.54,17.21,20105600,8.605
2001-12-17,17.20,18.07,17.13,17.86,15448400,8.93
2001-12-18,18.34,18.45,17.96,18.38,15585200,9.19
2001-12-19,17.95,18.30,17.43,17.71,13653200,8.855
2001-12-20,17.60,18.19,16.15,16.22,20588400,8.11
2001-12-21,16.97,17.28,16.50,16.92,23752600,8.46
2001-12-24,16.89,17.02,16.55,16.67,4194400,8.335
2001-12-26,18.05,18.27,17.31,17.51,25327400,8.755
2001-12-27,17.95,18.09,17.54,17.77,15643400,8.885
2001-12-28,18.65,18.88,18.29,18.30,25317400,9.15
2001-12-31,18.51,18.55,17.60,17.74,18827800,8.87
2002-01-02,18.14,18.69,17.68,18.63,21903600,9.315
2002-01-03,18.70,19.29,18.54,19.13,23668000,9.565
2002-01-04,19.00,19.81,18.53,18.90,24050200,9.45
2002-01-07,18.70,19.94,18.65,19.73,29516400,9.865
2002-01-08,19.40,19.73,19.25,19.53,19021200,9.765
2002-01-09,19.80,21.35,19.77,20.25,38134400,10.125
2002-01-10,20.06,20.71,19.95,20.49,21084800,10.245
2002-01-11,20.52,20.90,20.02,20.16,14488200,10.08
2002-01-14,19.71,19.92,18.87,19.01,21948400,9.505
2002-01-15,19.22,19.48,18.82,19.47,16099200,9.735
2002-01-16,18.92,19.08,17.80,17.87,39965800,8.935
2002-01-17,19.37,20.38,19.25,20.12,59843400,10.06
2002-01-18,19.66,19.98,18.95,19.20,35842800,9.60
2002-01-22,19.90,20.05,18.40,18.42,28990600,9.21
2002-01-23,18.80,18.85,17.97,18.44,21565200,9.22
2002-01-24,18.93,19.40,18.02,18.19,29277400,9.095
2002-01-25,18.32,18.85,18.06,18.68,20250600,9.34
2002-01-28,18.83,18.91,18.40,18.70,12314400,9.35
2002-01-29,18.81,18.81,17.71,18.18,20109600,9.09
2002-01-30,18.19,18.20,16.18,17.19,37318600,8.595
2002-01-31,17.70,17.80,16.79,17.24,15431600,8.62
2002-02-01,17.26,17.30,16.35,16.68,13860200,8.34
2002-02-04,16.55,16.60,15.60,15.75,17827400,7.875
2002-02-05,15.56,16.16,15.23,15.77,21340200,7.885
2002-02-06,16.09,16.10,15.50,15.89,25175200,7.945
2002-02-07,15.66,15.75,14.95,15.35,21492200,7.675
2002-02-08,15.41,16.72,15.33,16.65,18556800,8.325
2002-02-11,16.40,16.82,16.12,16.55,12847800,8.275
2002-02-12,16.38,16.53,16.12,16.33,9701200,8.165
2002-02-13,16.68,17.18,16.41,16.79,24922800,8.395
2002-02-14,16.92,17.35,16.50,16.57,13740600,8.285
2002-02-15,16.70,16.71,15.49,15.67,15085000,7.835
2002-02-19,15.12,15.15,14.25,14.44,24867000,7.22
2002-02-20,14.74,15.43,14.01,15.29,25165200,7.645
2002-02-21,15.15,15.35,14.35,14.44,20302000,7.22
2002-02-22,14.30,14.66,13.41,14.46,18192000,7.23
2002-02-25,14.42,15.25,14.09,15.00,19819800,7.50
2002-02-26,15.11,15.13,14.16,14.93,16967000,7.465
2002-02-27,15.09,15.38,14.45,14.55,16609200,7.275
2002-02-28,14.63,15.01,14.25,14.46,16732200,7.23
2002-03-01,14.93,16.69,14.93,16.61,33485400,8.305
2002-03-04,17.13,18.07,16.95,17.81,32436200,8.905
2002-03-05,17.29,18.26,17.17,18.19,28806400,9.095
2002-03-06,17.85,18.50,17.63,18.26,23403200,9.13
2002-03-07,18.31,18.50,17.62,17.94,16618600,8.97
2002-03-08,18.44,18.98,18.05,18.93,19056800,9.465
2002-03-11,18.51,20.54,18.51,20.50,34095200,10.25
2002-03-12,19.35,19.81,18.90,19.36,29150400,9.68
2002-03-13,18.75,19.60,18.75,19.22,16346600,9.61
2002-03-14,19.04,19.39,18.90,19.23,11820400,9.615
2002-03-15,19.50,19.60,18.13,18.72,26581200,9.36
2002-03-18,18.74,19.26,18.66,19.21,15079000,9.605
2002-03-19,19.17,19.45,18.99,19.09,10785200,9.545
2002-03-20,18.67,19.09,18.16,18.20,10253600,9.10
2002-03-21,18.35,18.75,17.60,18.59,20458800,9.295
2002-03-22,18.42,18.76,18.18,18.43,13243400,9.215
2002-03-25,18.40,18.88,17.72,17.83,10465600,8.915
2002-03-26,17.62,18.45,17.57,17.69,16236600,8.845
2002-03-27,17.71,17.95,17.29,17.85,11252400,8.925
2002-03-28,18.03,18.49,17.87,18.47,10132400,9.235
2002-04-01,18.75,18.85,18.00,18.68,12873600,9.34
2002-04-02,18.44,18.50,17.85,18.05,14504000,9.025
2002-04-03,18.23,18.28,17.51,17.82,14094000,8.91
2002-04-04,17.81,17.82,17.10,17.66,15151200,8.83
2002-04-05,17.74,18.48,17.71,18.17,18153400,9.085
2002-04-08,17.60,18.85,17.35,18.84,26425800,9.42
2002-04-09,18.95,19.15,18.39,18.46,21637800,9.23
2002-04-10,18.70,18.81,17.50,18.44,33023200,9.22
2002-04-11,16.86,16.87,15.26,15.45,68269000,7.725
2002-04-12,15.82,15.99,15.50,15.72,23181000,7.86
2002-04-15,15.90,16.07,15.32,15.41,18348600,7.705
2002-04-16,15.53,15.55,15.05,15.39,29637400,7.695
2002-04-17,15.58,15.90,15.48,15.89,22728800,7.945
2002-04-18,15.77,15.84,15.00,15.06,16957400,7.53
2002-04-19,15.20,15.25,14.75,14.76,18159800,7.38
2002-04-22,14.73,14.73,13.88,14.14,19980800,7.07
2002-04-23,14.11,14.28,13.87,14.17,14515400,7.085
2002-04-24,14.68,15.09,14.50,14.61,26954000,7.305
2002-04-25,14.24,14.77,14.17,14.35,16614200,7.175
